# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:32:41 BST
# Ring energy:   3.0
# Ring current - start: 301.1
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304407_FeBr2_DPBZ2_rxn_pos_colArow23-R_5.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304407_FeBr2_DPBZ2_rxn_pos_colArow23-R_5.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6911.50	0.033244	416767.0	442.0	716.0	6.84897	-0.482370	    94.97	    109.8	    92.81	    100.4	    72.16	    75.64	    84.86	    79.90	    97.71	    67.02	     91.42	     94.04	     67.73	     70.19	     55.35	     63.70	     87.09	     92.82	     73.12	     51.08	     44.16	     50.08	     49.41	     70.79	     47.09	     51.97	     37.86	     49.95	     41.11	     45.19	     54.15	     35.46	     36.58	     24.33	     38.73	     55.18	2354	0.005647800
      6911.81	0.032399	406098.0	428.0	680.0	6.85523	-0.462970	    93.91	    100.5	    110.3	    82.97	    106.2	    103.4	    72.47	    91.23	    84.29	    85.84	     87.41	     78.57	     70.80	     70.20	     65.62	     63.73	     91.24	     68.16	     59.80	     57.17	     50.31	     63.41	     47.31	     57.36	     29.70	     51.00	     45.01	     41.79	     42.16	     55.48	     46.95	     34.44	     28.44	     31.42	     37.75	     55.14	2361	0.005814844
      6912.12	0.030549	382941.0	398.0	656.0	6.86918	-0.499709	    98.16	    90.30	    82.40	    113.8	    74.25	    96.22	    73.47	    73.81	    81.26	    79.54	     77.07	     81.57	     61.57	     52.60	     51.26	     73.00	     62.50	     78.49	     64.84	     62.36	     50.39	     48.04	     56.64	     49.20	     52.20	     35.68	     31.68	     37.73	     42.11	     48.34	     50.02	     37.49	     37.60	     33.44	     30.59	     35.77	2205	0.005759220
      6912.43	0.029429	368920.0	386.0	642.0	6.86250	-0.508751	    72.17	    85.14	    91.71	    92.23	    75.18	    96.21	    75.59	    85.13	    67.80	    61.95	     83.28	     80.60	     57.60	     69.22	     57.46	     63.68	     76.90	     71.19	     56.63	     52.06	     38.99	     34.73	     44.25	     53.29	     59.42	     26.48	     36.81	     37.74	     39.07	     66.85	     48.00	     39.52	     36.58	     25.36	     42.85	     55.15	2157	0.005846253
      6912.74	0.029006	363597.0	380.0	629.0	6.86363	-0.503960	    79.52	    80.06	    84.55	    86.13	    64.99	    78.69	    56.79	    66.68	    76.07	    55.82	     77.12	     69.29	     64.70	     68.24	     53.30	     57.58	     70.75	     72.19	     62.91	     46.98	     41.06	     54.13	     51.61	     52.28	     36.88	     39.77	     41.92	     44.87	     42.16	     38.04	     27.59	     34.45	     28.46	     28.39	     30.61	     54.14	2019	0.005552066
      6913.06	0.030291	379712.0	401.0	660.0	6.85321	-0.498278	    74.33	    93.38	    82.38	    89.15	    88.56	    87.88	    88.12	    67.72	    77.06	    71.28	     65.76	     79.61	     66.75	     58.82	     71.86	     64.70	     67.70	     76.33	     47.35	     48.01	     41.04	     50.05	     47.29	     47.17	     49.12	     36.69	     56.23	     37.69	     41.18	     39.07	     48.97	     32.42	     31.50	     32.45	     29.58	     54.14	2141	0.005639374
      6913.37	0.032523	407738.0	423.0	707.0	6.87101	-0.513658	    98.94	    78.99	    82.40	    97.28	    73.24	    86.89	    78.70	    87.10	    82.18	    81.58	     60.61	     60.98	     74.93	     65.04	     63.63	     75.07	     81.02	     70.15	     63.83	     71.53	     51.40	     49.06	     58.71	     54.29	     54.32	     53.01	     31.69	     43.86	     48.35	     47.28	     51.07	     40.53	     33.52	     27.37	     27.55	     40.85	2247	0.005510791
      6913.68	0.032848	411763.0	434.0	708.0	6.85516	-0.489400	    88.72	    89.26	    106.1	    109.7	    88.66	    96.08	    68.32	    70.79	    81.22	    68.21	     80.16	     74.41	     69.81	     56.80	     62.55	     70.86	     63.55	     85.72	     51.40	     60.22	     54.42	     44.94	     53.58	     56.41	     60.44	     43.82	     42.93	     43.81	     49.36	     63.69	     55.14	     43.58	     30.50	     31.43	     33.65	     43.95	2294	0.005571378
      6913.99	0.030834	386581.0	410.0	669.0	6.84894	-0.489627	    110.4	    85.16	    91.57	    106.7	    85.62	    80.75	    71.43	    65.62	    69.84	    67.12	     78.10	     75.38	     69.87	     56.82	     57.43	     59.52	     67.58	     69.17	     48.39	     56.14	     37.95	     42.91	     51.53	     68.66	     47.08	     39.77	     47.07	     40.77	     48.31	     55.53	     38.81	     30.39	     30.50	     31.42	     35.71	     42.92	2162	0.005592399
      6914.30	0.029426	368906.0	388.0	637.0	6.85729	-0.495764	    97.11	    80.04	    86.57	    72.74	    71.15	    66.40	    67.28	    80.97	    65.74	    72.27	     87.44	     73.30	     53.37	     54.72	     55.38	     63.74	     65.73	     81.67	     48.37	     48.00	     53.40	     25.54	     62.81	     73.86	     49.12	     53.07	     37.87	     32.63	     42.21	     53.43	     36.78	     22.31	     26.42	     23.31	     38.80	     41.91	2065	0.005598840
      6914.62	0.030166	378186.0	392.0	651.0	6.87188	-0.507248	    83.61	    88.29	    102.1	    97.36	    74.31	    67.46	    76.56	    77.84	    80.18	    69.22	     89.56	     82.53	     66.75	     58.85	     61.60	     66.85	     75.88	     84.77	     56.56	     54.15	     47.26	     45.98	     49.53	     60.55	     45.03	     35.66	     40.88	     37.75	     43.25	     45.17	     45.96	     38.49	     26.43	     20.28	     39.75	     40.86	2177	0.005757149
      6914.93	0.030279	379589.0	399.0	659.0	6.85788	-0.501762	    86.85	    82.10	    90.72	    79.91	    92.82	    87.91	    82.72	    70.74	    68.90	    51.56	     76.17	     61.01	     68.77	     69.16	     67.63	     72.01	     84.12	     75.35	     61.87	     46.96	     37.95	     42.94	     49.45	     60.47	     40.93	     45.87	     28.68	     35.64	     40.05	     55.49	     29.61	     22.29	     23.36	     28.38	     33.65	     36.78	2089	0.005502732
      6915.24	0.030549	383012.0	400.0	667.0	6.86436	-0.511325	    114.6	    83.13	    92.67	    93.35	    66.11	    78.69	    54.87	    73.79	    59.60	    68.08	     73.01	     72.34	     72.90	     55.74	     59.45	     52.44	     73.83	     84.75	     60.74	     58.21	     50.29	     52.17	     55.69	     64.59	     35.79	     38.74	     38.83	     37.71	     39.06	     50.41	     49.01	     33.44	     37.62	     26.36	     41.78	     50.09	2150	0.005613110
      6915.55	0.031855	399441.0	422.0	685.0	6.85282	-0.484414	    102.3	    95.51	    77.30	    103.5	    89.66	    85.86	    76.52	    73.73	    69.90	    71.25	     72.01	     81.65	     57.48	     63.00	     57.40	     65.79	     63.55	     78.51	     59.78	     58.21	     47.25	     39.83	     58.75	     70.80	     49.11	     44.85	     30.67	     35.66	     42.17	     45.21	     41.87	     37.48	     40.65	     23.31	     43.89	     38.83	2193	0.005490646
      6915.86	0.031942	400471.0	420.0	703.0	6.86014	-0.515102	    76.46	    99.56	    96.84	    103.6	    97.17	    101.2	    67.20	    88.17	    70.82	    75.42	     75.00	     77.51	     68.80	     57.85	     61.56	     66.71	     73.83	     83.70	     62.79	     66.36	     42.10	     39.88	     52.53	     52.25	     51.19	     38.74	     28.59	     32.60	     49.43	     62.70	     38.85	     48.62	     31.49	     33.44	     43.86	     54.13	2271	0.005670833
      6916.18	0.029624	371474.0	390.0	642.0	6.85909	-0.498442	    86.70	    74.95	    73.09	    74.84	    81.52	    74.63	    64.18	    69.71	    86.34	    77.45	     79.09	     68.20	     48.29	     50.62	     60.42	     77.12	     78.93	     77.40	     55.53	     40.86	     42.12	     55.23	     53.59	     55.38	     51.24	     48.95	     44.99	     34.66	     42.20	     47.28	     34.75	     49.69	     28.44	     39.58	     39.80	     38.85	2107	0.005670983
      6916.49	0.030541	382927.0	414.0	667.0	6.82973	-0.476924	    86.66	    83.13	    94.83	    95.48	    77.34	    81.86	    57.97	    61.46	    77.14	    65.06	     71.95	     82.57	     66.68	     58.80	     50.25	     58.61	     72.77	     73.34	     46.36	     49.03	     52.38	     54.19	     50.58	     60.48	     38.94	     47.88	     46.01	     32.62	     46.25	     43.17	     37.80	     37.47	     30.47	     24.34	     36.75	     38.78	2089	0.005456336
      6916.80	0.030114	377557.0	401.0	644.0	6.84752	-0.473737	    89.80	    100.6	    73.11	    72.66	    72.23	    81.87	    65.15	    76.91	    69.82	    72.28	     68.84	     72.33	     53.38	     49.56	     53.26	     60.61	     67.64	     84.56	     63.79	     50.08	     41.12	     43.92	     58.63	     61.48	     49.17	     46.86	     36.82	     40.78	     39.08	     48.31	     43.93	     28.38	     41.72	     26.35	     28.53	     42.91	2076	0.005499694
      6917.11	0.031216	391304.0	415.0	670.0	6.84896	-0.478999	    100.2	    99.51	    91.77	    86.07	    65.95	    101.3	    72.45	    84.07	    57.59	    74.37	     70.89	     71.31	     77.98	     42.37	     76.93	     63.80	     66.66	     57.86	     70.05	     50.03	     53.41	     57.30	     64.88	     53.31	     36.86	     41.78	     30.69	     34.68	     53.52	     42.12	     48.02	     28.36	     20.34	     26.36	     33.68	     42.93	2149	0.005492992
      6917.43	0.031205	391146.0	416.0	675.0	6.84615	-0.484027	    85.77	    94.48	    88.53	    101.5	    72.23	    87.95	    66.23	    69.70	    86.30	    59.90	     81.19	     66.10	     68.76	     61.93	     53.29	     49.37	     69.70	     71.20	     55.62	     47.97	     60.57	     34.78	     51.49	     60.49	     44.01	     48.90	     42.95	     46.86	     41.10	     45.25	     40.83	     38.50	     28.44	     34.48	     32.64	     40.90	2130	0.005445354
      6917.74	0.032978	413422.0	435.0	710.0	6.85688	-0.489919	    88.79	    102.6	    104.1	    109.6	    80.36	    79.76	    64.21	    77.87	    92.56	    79.43	     88.38	     90.82	     63.62	     70.27	     39.97	     63.71	     68.65	     88.74	     57.66	     44.91	     44.12	     42.92	     43.24	     68.71	     43.01	     47.97	     42.88	     38.71	     47.29	     41.11	     59.26	     30.38	     37.63	     34.49	     38.75	     38.82	2255	0.005455175
      6918.05	0.031214	391369.0	415.0	673.0	6.84913	-0.483467	    70.19	    90.30	    79.39	    75.78	    79.40	    77.73	    75.56	    59.46	    70.84	    73.43	     78.12	     77.44	     66.72	     64.08	     53.25	     69.90	     64.54	     98.13	     50.38	     57.20	     53.41	     56.29	     63.89	     60.52	     57.28	     34.67	     33.72	     34.68	     35.96	     49.37	     43.96	     37.49	     25.41	     35.48	     35.74	     46.99	2137	0.005459576
      6918.36	0.029177	365803.0	386.0	624.0	6.85401	-0.480313	    95.96	    95.40	    88.71	    81.00	    62.86	    72.67	    57.93	    76.94	    69.86	    70.34	     71.95	     62.97	     80.10	     64.03	     46.17	     62.72	     72.88	     67.15	     60.77	     50.05	     47.27	     47.03	     52.56	     49.27	     37.89	     34.62	     51.15	     37.72	     37.01	     41.11	     48.03	     24.32	     38.61	     30.42	     37.74	     52.17	2077	0.005678916
      6918.68	0.028258	354290.0	375.0	616.0	6.85095	-0.496321	    89.81	    78.99	    86.53	    88.18	    80.46	    69.49	    53.82	    69.73	    89.55	    67.22	     71.89	     70.23	     54.42	     50.60	     70.78	     55.51	     55.37	     60.89	     56.63	     49.97	     46.21	     38.85	     60.76	     57.40	     39.97	     34.65	     35.83	     29.57	     39.09	     40.15	     43.91	     37.46	     27.43	     33.46	     29.62	     35.78	2000	0.005645621
      6918.99	0.030592	383529.0	412.0	668.0	6.83615	-0.483265	    83.67	    94.48	    103.1	    95.29	    85.65	    82.84	    63.12	    66.62	    82.24	    75.26	     66.83	     74.31	     59.59	     68.21	     57.36	     70.91	     64.57	     75.39	     64.89	     41.86	     48.27	     48.00	     56.68	     59.52	     61.48	     46.93	     40.90	     37.71	     32.92	     55.47	     46.97	     33.46	     28.48	     26.32	     33.69	     51.03	2184	0.005694384
      6919.30	0.031382	393472.0	421.0	689.0	6.84013	-0.492608	    87.69	    96.38	    85.50	    86.09	    76.34	    66.45	    61.11	    64.52	    69.87	    70.26	     63.70	     75.41	     66.80	     64.01	     52.23	     71.95	     65.62	     71.31	     58.68	     61.27	     42.10	     45.05	     54.62	     50.27	     43.03	     43.86	     41.86	     29.54	     49.37	     63.69	     38.81	     32.43	     41.66	     31.42	     45.90	     42.93	2112	0.005366966
      6919.61	0.032481	407214.0	438.0	689.0	6.83488	-0.453022	    91.83	    105.7	    101.0	    97.49	    78.40	    91.07	    73.47	    87.12	    80.15	    73.31	     80.19	     77.39	     62.70	     54.71	     50.16	     54.41	     77.93	     97.03	     58.75	     53.15	     53.37	     52.16	     52.56	     54.38	     49.11	     56.07	     28.64	     47.96	     45.27	     52.41	     42.89	     36.47	     30.49	     31.42	     47.95	     36.74	2264	0.005559473
      6919.93	0.034260	429517.0	459.0	776.0	6.84137	-0.525102	    97.03	    108.8	    83.43	    89.28	    83.62	    87.88	    79.71	    85.12	    88.36	    71.26	     87.38	     94.11	     73.96	     52.64	     63.54	     63.73	     88.15	     98.09	     72.07	     63.36	     34.91	     61.36	     66.97	     61.59	     46.09	     45.92	     39.89	     33.63	     51.48	     46.27	     31.68	     38.50	     30.51	     31.42	     40.81	     42.91	2335	0.005437416
      6920.24	0.030032	376495.0	401.0	659.0	6.84470	-0.496762	    89.89	    106.7	    86.59	    69.70	    74.28	    86.90	    63.11	    58.40	    66.82	    72.35	     80.10	     59.91	     53.34	     59.95	     60.50	     57.60	     58.46	     66.02	     60.71	     55.12	     38.02	     47.08	     50.41	     61.50	     35.85	     38.74	     37.86	     30.56	     40.15	     53.47	     47.00	     31.41	     30.49	     23.32	     26.52	     35.74	2015	0.005350978
      6920.55	0.028445	356665.0	385.0	634.0	6.83131	-0.498806	    87.90	    68.73	    84.52	    83.02	    61.92	    76.64	    78.72	    71.79	    61.66	    62.04	     63.76	     82.56	     51.37	     62.99	     52.31	     55.52	     58.50	     61.94	     50.43	     54.19	     33.87	     42.95	     54.62	     64.60	     50.19	     37.75	     28.64	     45.88	     33.89	     35.98	     36.72	     33.42	     26.44	     28.41	     35.69	     40.85	1960	0.005496446
      6920.86	0.031992	401075.0	425.0	697.0	6.84981	-0.494696	    76.46	    76.94	    62.81	    83.98	    88.73	    104.3	    76.68	    76.91	    73.04	    73.38	     95.70	     83.67	     68.83	     59.87	     52.30	     71.95	     70.78	     79.47	     58.64	     51.05	     44.13	     47.01	     55.62	     61.49	     55.26	     44.82	     37.86	     35.63	     50.45	     61.67	     44.94	     28.36	     19.31	     22.29	     36.69	     37.79	2169	0.005407477
      6921.18	0.031852	399342.0	426.0	703.0	6.84313	-0.500918	    88.94	    79.00	    86.61	    107.8	    85.56	    75.62	    82.73	    72.80	    56.47	    70.24	     87.37	     64.00	     61.62	     45.44	     62.55	     75.01	     68.71	     80.60	     49.41	     68.44	     49.28	     47.05	     49.50	     55.41	     56.32	     42.84	     34.74	     30.62	     40.07	     64.85	     39.80	     45.61	     31.50	     31.43	     47.95	     40.85	2177	0.005450797
      6921.49	0.031467	394502.0	415.0	691.0	6.85710	-0.509861	    78.54	    77.96	    93.72	    103.5	    70.04	    72.57	    49.65	    68.71	    65.80	    72.28	     86.30	     57.83	     61.56	     57.80	     51.16	     72.04	     65.67	     84.62	     38.12	     49.03	     53.39	     49.00	     68.05	     61.52	     50.19	     49.98	     37.81	     53.00	     48.36	     39.06	     50.04	     33.41	     27.43	     25.32	     36.78	     43.94	2104	0.005333696
      6921.80	0.030483	382178.0	414.0	653.0	6.82778	-0.455711	    88.82	    96.45	    88.57	    86.11	    62.92	    64.42	    65.23	    53.24	    62.71	    52.68	     74.04	     71.22	     49.25	     43.36	     64.65	     47.25	     51.25	     87.65	     60.78	     66.38	     35.93	     53.16	     47.36	     64.64	     45.05	     28.56	     43.96	     25.50	     52.48	     35.96	     42.92	     42.56	     20.34	     33.45	     29.57	     38.82	1977	0.005173625
      6922.11	0.029408	368665.0	398.0	648.0	6.83119	-0.487439	    78.41	    85.11	    83.47	    82.99	    66.03	    86.96	    83.86	    59.47	    64.66	    65.09	     71.98	     85.74	     53.40	     52.64	     48.18	     54.43	     61.52	     57.80	     57.70	     43.90	     55.45	     38.87	     53.49	     36.84	     40.89	     44.87	     41.90	     27.52	     44.24	     44.26	     38.79	     37.50	     30.49	     19.25	     46.91	     39.89	1984	0.005382911
      6922.43	0.029649	371642.0	404.0	649.0	6.82427	-0.474018	    63.08	    79.92	    87.64	    108.7	    71.15	    71.59	    54.84	    74.86	    71.88	    72.28	     54.50	     75.40	     52.35	     46.47	     54.39	     58.53	     70.77	     66.02	     50.39	     52.08	     55.43	     42.95	     51.52	     61.49	     39.90	     34.66	     35.82	     33.64	     22.64	     60.70	     37.77	     24.32	     33.54	     30.40	     30.60	     31.66	1964	0.005284364
      6922.74	0.029394	368468.0	396.0	638.0	6.83569	-0.476924	    76.47	    71.86	    72.05	    80.96	    82.49	    61.34	    75.68	    50.30	    74.99	    66.22	     79.18	     60.96	     60.65	     43.32	     36.93	     64.80	     62.60	     71.27	     45.30	     49.03	     40.11	     47.02	     47.40	     47.19	     45.07	     54.08	     28.60	     32.63	     42.18	     44.19	     37.74	     29.41	     24.40	     36.51	     38.78	     35.74	1917	0.005203765
      6923.05	0.031606	396186.0	431.0	692.0	6.82353	-0.473478	    122.0	    86.21	    87.66	    90.15	    80.45	    78.71	    79.62	    69.75	    61.69	    69.23	     92.49	     81.59	     71.84	     52.69	     51.23	     56.51	     51.25	     74.28	     60.74	     51.11	     47.28	     41.90	     69.09	     46.16	     59.48	     42.80	     37.86	     29.56	     43.23	     37.02	     34.73	     33.42	     25.42	     20.27	     39.77	     39.83	2117	0.005343472
      6923.37	0.031771	398328.0	424.0	694.0	6.84530	-0.492739	    100.3	    91.43	    94.76	    87.15	    84.56	    70.54	    76.63	    75.82	    75.05	    60.93	     78.10	     68.24	     54.49	     59.90	     68.71	     69.87	     66.59	     77.49	     71.10	     41.89	     46.22	     51.07	     46.27	     59.49	     31.70	     37.71	     37.88	     28.55	     41.08	     60.63	     45.99	     31.41	     22.36	     33.46	     38.77	     43.93	2130	0.005347514
      6923.68	0.030966	388234.0	415.0	678.0	6.84109	-0.490869	    87.79	    85.17	    92.77	    82.01	    69.06	    75.58	    70.45	    76.92	    71.95	    71.26	     64.68	     66.14	     69.81	     45.43	     45.09	     75.96	     65.67	     64.97	     44.22	     58.22	     47.30	     54.16	     50.44	     43.06	     56.25	     42.81	     38.89	     40.76	     41.17	     38.02	     44.97	     25.34	     30.45	     32.43	     31.63	     42.89	2044	0.005264156
      6923.99	0.033455	419443.0	450.0	727.0	6.83744	-0.479679	    100.1	    106.7	    93.89	    80.99	    84.61	    94.22	    69.38	    68.75	    75.02	    85.70	     66.82	     96.20	     65.68	     44.39	     61.54	     67.92	     62.59	     78.53	     60.63	     54.16	     50.38	     48.04	     56.65	     60.46	     46.07	     45.90	     38.88	     55.09	     43.19	     56.59	     51.06	     32.44	     35.57	     26.35	     39.77	     52.11	2256	0.005379609
      6924.31	0.031525	395230.0	423.0	696.0	6.83985	-0.497977	    78.48	    83.04	    73.21	    77.88	    80.44	    83.80	    63.12	    61.45	    80.11	    75.45	     80.11	     79.58	     66.81	     56.81	     51.25	     55.48	     63.59	     91.94	     57.68	     46.94	     43.11	     54.19	     45.33	     56.38	     50.18	     42.80	     38.87	     44.83	     55.58	     57.55	     52.08	     31.42	     30.47	     24.32	     41.82	     37.79	2114	0.005348524
      6924.62	0.028141	352819.0	381.0	621.0	6.83091	-0.488532	    79.56	    75.97	    79.36	    81.97	    62.87	    77.65	    65.26	    70.67	    64.75	    52.71	     71.91	     67.15	     53.40	     51.65	     50.20	     62.74	     61.52	     66.08	     53.56	     52.11	     42.05	     35.79	     47.39	     58.54	     45.01	     41.77	     27.64	     36.69	     25.69	     43.16	     39.85	     41.56	     29.48	     29.42	     35.71	     29.61	1910	0.005414838
      6924.93	0.029687	372262.0	398.0	658.0	6.84090	-0.502753	    89.96	    92.38	    77.34	    87.20	    85.58	    81.92	    61.08	    60.47	    62.72	    54.75	     81.24	     78.45	     63.66	     50.64	     64.71	     57.52	     64.63	     63.96	     67.98	     45.96	     33.84	     36.81	     47.42	     49.27	     35.82	     46.93	     29.64	     36.67	     40.10	     41.13	     51.15	     35.46	     23.37	     22.31	     31.67	     49.03	2003	0.005379916
      6925.24	0.031780	398520.0	429.0	694.0	6.83406	-0.481015	    99.12	    89.18	    92.67	    87.13	    87.79	    67.50	    78.67	    60.51	    78.13	    68.20	     84.34	     66.18	     60.68	     48.57	     60.53	     59.67	     58.48	     77.40	     64.87	     63.35	     36.95	     49.05	     57.72	     48.22	     47.10	     60.12	     41.93	     39.80	     40.16	     49.35	     34.70	     36.49	     31.49	     35.48	     31.63	     29.65	2123	0.005326696
