# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:27:17 BST
# Ring energy:   3.0
# Ring current - start: 299.2
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304403_FeBr2_DPBZ2_rxn_pos_colArow23-R_1.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304403_FeBr2_DPBZ2_rxn_pos_colArow23-R_1.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6911.50	0.033247	415752.0	435.0	740.0	6.86250	-0.531304	    88.78	    101.5	    89.50	    96.37	    84.48	    99.10	    71.41	    97.33	    61.70	    72.26	     80.12	     78.48	     69.78	     63.95	     60.51	     72.97	     87.17	     82.58	     61.73	     62.31	     46.13	     52.11	     52.45	     73.83	     62.47	     25.48	     41.91	     34.68	     48.28	     70.90	     37.79	     40.54	     37.62	     24.30	     46.95	     55.15	2333	0.005610735
      6911.81	0.032946	411994.0	427.0	714.0	6.87198	-0.514099	    104.3	    84.10	    98.91	    93.34	    76.30	    85.84	    85.88	    76.84	    66.72	    89.86	     80.15	     96.07	     72.95	     52.67	     59.48	     63.70	     85.14	     94.96	     60.73	     52.06	     60.58	     42.92	     73.08	     59.38	     48.14	     57.15	     42.92	     31.62	     39.08	     51.40	     42.88	     31.42	     31.49	     43.63	     38.75	     54.17	2329	0.005652006
      6912.12	0.030768	384752.0	398.0	684.0	6.87390	-0.541506	    98.09	    111.8	    76.19	    93.31	    71.19	    95.00	    77.58	    86.16	    74.97	    69.13	     74.90	     76.47	     72.97	     41.34	     68.63	     59.59	     82.02	     70.11	     61.78	     52.06	     47.24	     39.86	     71.09	     67.66	     40.94	     42.86	     36.80	     37.68	     44.18	     45.24	     37.79	     35.46	     29.45	     30.43	     38.78	     53.15	2212	0.005748868
      6912.43	0.028900	361351.0	376.0	635.0	6.86802	-0.524036	    69.17	    77.97	    78.24	    92.21	    77.28	    70.50	    82.75	    64.57	    76.04	    76.46	     68.87	     82.73	     66.78	     52.59	     50.24	     63.69	     57.40	     63.06	     52.46	     42.89	     47.18	     49.07	     52.53	     51.27	     54.27	     49.91	     34.78	     39.77	     43.22	     49.25	     30.62	     32.42	     29.47	     32.42	     26.52	     44.96	2034	0.005627656
      6912.74	0.029322	366683.0	381.0	647.0	6.86945	-0.529547	    76.42	    103.7	    92.60	    95.23	    86.68	    96.17	    70.39	    69.70	    71.96	    79.48	     83.27	     93.04	     62.67	     65.94	     56.37	     53.49	     74.82	     73.27	     43.15	     65.40	     43.10	     49.09	     63.91	     56.46	     54.27	     40.78	     41.95	     37.73	     52.43	     44.21	     40.81	     49.64	     23.36	     35.51	     32.64	     35.75	2215	0.006041609
      6913.06	0.030566	382148.0	393.0	659.0	6.87975	-0.516914	    69.12	    79.08	    108.2	    100.5	    66.98	    86.86	    67.17	    87.17	    69.80	    81.65	     82.21	     68.05	     70.77	     56.84	     50.21	     47.25	     73.79	     78.52	     61.65	     46.92	     30.78	     51.12	     53.59	     58.45	     50.13	     45.86	     33.73	     37.71	     46.23	     45.24	     40.82	     35.49	     27.46	     32.46	     36.70	     51.07	2130	0.005572744
      6913.37	0.032652	408350.0	422.0	720.0	6.87487	-0.534246	    90.91	    109.9	    88.57	    111.8	    78.36	    89.00	    86.94	    71.83	    80.07	    79.43	     76.07	     96.23	     70.84	     51.54	     69.69	     80.08	     76.86	     82.63	     56.52	     57.13	     46.20	     41.90	     49.47	     58.40	     41.94	     59.17	     33.71	     49.90	     52.43	     52.45	     44.90	     44.57	     29.46	     24.32	     33.67	     42.90	2310	0.005656555
      6913.68	0.032742	409427.0	424.0	729.0	6.87278	-0.541940	    96.07	    110.9	    97.85	    91.24	    76.30	    84.86	    81.79	    82.09	    74.98	    83.76	     87.40	     81.64	     58.57	     54.72	     72.80	     56.41	     69.71	     88.80	     61.74	     61.27	     45.16	     48.05	     52.49	     53.27	     44.02	     42.83	     44.04	     29.58	     46.22	     68.87	     48.96	     37.49	     30.48	     34.46	     53.08	     50.05	2302	0.005622206
      6913.99	0.030462	380922.0	398.0	672.0	6.86390	-0.523806	    77.41	    106.8	    90.68	    74.79	    90.67	    80.76	    63.15	    66.61	    67.82	    57.77	     87.28	     74.40	     54.41	     48.48	     46.09	     65.76	     61.45	     77.42	     65.92	     66.38	     51.37	     42.95	     63.90	     52.25	     43.01	     36.69	     33.77	     33.64	     56.50	     41.09	     41.86	     30.37	     31.48	     25.32	     31.60	     42.89	2083	0.005467717
      6914.30	0.029967	374754.0	383.0	666.0	6.88599	-0.553255	    88.83	    81.06	    95.92	    92.24	    85.66	    70.52	    63.16	    67.64	    58.59	    57.80	     62.68	     74.33	     58.53	     58.93	     51.24	     57.53	     75.88	     60.80	     47.34	     52.09	     46.20	     29.65	     38.10	     56.42	     34.77	     33.67	     37.84	     32.64	     47.30	     51.40	     42.93	     26.35	     31.47	     33.47	     53.06	     39.84	1996	0.005325760
