# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:28:39 BST
# Ring energy:   3.0
# Ring current - start: 298.7
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304404_FeBr2_DPBZ2_rxn_pos_colArow23-R_2.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304404_FeBr2_DPBZ2_rxn_pos_colArow23-R_2.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6911.50	0.033597	418902.0	435.0	744.0	6.87005	-0.536695	    91.85	    94.39	    93.72	    85.07	    95.89	    91.96	    70.31	    78.87	    83.23	    86.76	     86.27	     85.75	     62.57	     66.08	     51.24	     66.83	     64.69	     83.61	     59.65	     72.46	     57.51	     55.20	     62.84	     58.44	     61.44	     57.16	     30.71	     36.72	     31.88	     59.62	     56.20	     23.29	     31.50	     45.66	     47.99	     52.10	2339	0.005584779
      6911.81	0.033147	413318.0	429.0	757.0	6.87052	-0.567906	    90.86	    118.0	    96.81	    114.9	    101.1	    94.05	    76.57	    73.80	    69.96	    93.90	     94.54	     87.73	     65.61	     58.76	     69.66	     64.77	     77.87	     75.30	     64.79	     65.31	     51.39	     57.28	     58.76	     72.79	     50.17	     31.62	     42.94	     45.88	     50.36	     56.54	     32.66	     34.46	     42.70	     44.60	     41.83	     61.33	2430	0.005878439
      6912.12	0.030302	377761.0	392.0	668.0	6.87076	-0.533026	    80.51	    85.25	    93.81	    94.28	    77.35	    97.18	    75.44	    72.78	    62.66	    74.22	     67.82	     70.22	     55.49	     59.89	     60.49	     49.27	     74.85	     78.49	     45.23	     59.23	     47.20	     61.33	     48.40	     60.45	     47.12	     41.76	     31.72	     38.73	     43.19	     55.45	     45.95	     30.39	     26.40	     36.48	     35.69	     50.08	2135	0.005651261
      6912.43	0.029421	366792.0	384.0	666.0	6.86191	-0.550647	    97.99	    110.9	    83.48	    74.82	    80.45	    84.88	    64.11	    59.48	    75.03	    83.69	     48.31	     75.43	     60.58	     50.53	     50.16	     45.20	     56.39	     78.41	     58.65	     72.51	     40.02	     42.93	     42.23	     47.15	     44.04	     61.22	     34.80	     27.50	     39.09	     52.37	     58.25	     39.49	     29.45	     37.53	     33.65	     40.86	2082	0.005675145
      6912.74	0.029472	367531.0	386.0	650.0	6.85873	-0.521135	    73.31	    90.32	    83.45	    85.05	    66.03	    76.69	    75.54	    53.34	    60.58	    71.26	     90.55	     94.08	     61.65	     53.66	     54.31	     61.68	     71.82	     60.85	     59.76	     50.01	     51.40	     49.07	     42.23	     69.78	     41.99	     45.83	     34.78	     35.70	     45.27	     49.31	     39.81	     40.55	     27.44	     32.47	     36.74	     55.17	2091	0.005690609
      6913.06	0.029940	373329.0	391.0	683.0	6.86151	-0.557787	    85.80	    111.8	    82.47	    77.90	    65.94	    84.81	    79.58	    63.54	    76.02	    79.56	     80.17	     76.51	     70.90	     61.91	     53.32	     51.38	     60.46	     52.54	     63.81	     47.01	     46.19	     46.04	     64.95	     54.32	     44.04	     43.82	     40.95	     32.63	     44.27	     66.84	     51.07	     40.51	     28.45	     24.33	     36.72	     45.94	2137	0.005722953
      6913.37	0.032298	402736.0	425.0	709.0	6.85395	-0.511766	    90.78	    87.15	    95.85	    83.04	    73.11	    74.60	    73.47	    79.88	    88.46	    87.74	     97.70	     75.37	     66.70	     59.81	     72.82	     89.38	     52.25	     67.16	     64.83	     57.21	     47.24	     50.12	     49.43	     72.74	     51.19	     40.82	     39.89	     47.91	     57.57	     61.64	     50.07	     47.63	     29.48	     33.46	     33.63	     40.87	2291	0.005688549
      6913.68	0.033294	415173.0	443.0	734.0	6.84288	-0.504939	    90.88	    90.22	    101.9	    96.36	    90.79	    83.76	    71.45	    89.16	    75.01	    66.06	     81.21	     81.59	     70.86	     62.95	     65.62	     56.47	     84.08	     80.51	     59.70	     55.12	     53.41	     53.11	     58.74	     63.56	     54.26	     56.07	     33.75	     48.96	     40.06	     55.51	     46.90	     35.48	     32.52	     45.63	     43.85	     49.08	2325	0.005599023
      6913.99	0.030958	386024.0	402.0	690.0	6.86720	-0.540240	    94.97	    88.31	    103.1	    105.6	    72.20	    88.93	    84.94	    82.05	    88.43	    77.43	     65.82	     74.34	     60.60	     64.04	     47.17	     73.95	     74.92	     84.67	     51.52	     58.20	     35.91	     53.16	     64.93	     64.65	     47.08	     50.94	     39.91	     37.71	     41.18	     59.59	     45.90	     33.43	     35.58	     35.49	     44.86	     44.94	2276	0.005897114
      6914.30	0.029465	367420.0	390.0	662.0	6.84811	-0.529119	    80.46	    83.20	    83.34	    86.23	    81.48	    85.88	    102.5	    56.38	    80.21	    46.39	     83.25	     80.54	     61.65	     61.94	     51.31	     67.78	     65.55	     70.28	     57.64	     50.06	     55.42	     47.04	     61.79	     53.33	     33.78	     43.88	     26.59	     31.57	     39.05	     49.31	     33.67	     46.61	     30.50	     26.36	     41.79	     48.04	2105	0.005728461
      6914.62	0.030344	378421.0	402.0	671.0	6.84731	-0.512317	    102.3	    88.17	    95.92	    82.98	    78.37	    80.74	    52.80	    81.02	    65.69	    82.64	     77.03	     81.60	     61.63	     46.45	     65.58	     68.81	     63.54	     55.67	     60.73	     52.07	     37.98	     52.14	     49.46	     61.50	     56.29	     35.68	     43.97	     40.79	     31.85	     48.33	     33.69	     45.62	     26.41	     31.43	     36.72	     29.61	2105	0.005563081
      6914.93	0.030285	377639.0	405.0	663.0	6.83781	-0.492888	    87.60	    89.31	    79.37	    84.02	    63.92	    96.13	    64.11	    78.89	    73.97	    72.28	     68.89	     77.56	     60.56	     62.96	     52.21	     64.75	     57.34	     66.13	     59.73	     48.99	     43.20	     53.13	     48.30	     46.14	     44.03	     32.64	     37.82	     43.87	     46.27	     45.22	     39.81	     29.38	     28.45	     25.34	     32.62	     45.95	2051	0.005430863
      6915.24	0.030324	378164.0	403.0	692.0	6.84415	-0.540649	    79.45	    89.28	    90.71	    92.32	    83.55	    85.82	    66.25	    71.78	    78.16	    65.06	     64.76	     64.03	     57.51	     51.65	     54.27	     67.81	     73.88	     81.58	     55.55	     59.16	     46.21	     47.03	     44.33	     47.17	     52.21	     49.97	     40.88	     37.71	     43.16	     58.51	     39.80	     43.55	     30.47	     18.23	     31.61	     31.67	2095	0.005540183
