# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:35:23 BST
# Ring energy:   3.0
# Ring current - start: 300.0
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304409_FeBr2_DPBZ2_rxn_pos_colArow23-R_7.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304409_FeBr2_DPBZ2_rxn_pos_colArow23-R_7.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6911.50	0.033269	415652.0	419.0	703.0	6.89973	-0.517486	    83.50	    104.7	    98.84	    104.5	    82.42	    75.63	    89.07	    78.93	    71.97	    78.44	     98.70	     79.60	     77.99	     69.17	     62.53	     76.01	     74.85	     98.14	     69.92	     63.30	     52.38	     38.79	     41.21	     62.59	     58.44	     47.92	     30.69	     57.14	     44.25	     61.59	     53.13	     40.51	     34.54	     40.54	     34.67	     58.30	2395	0.005761766
      6911.81	0.033416	417617.0	429.0	711.0	6.88086	-0.505216	    107.4	    96.55	    104.1	    98.40	    65.96	    108.3	    75.58	    64.52	    83.21	    81.52	     83.23	     108.6	     70.88	     69.19	     68.70	     69.90	     91.29	     82.59	     77.17	     64.35	     52.38	     53.18	     45.29	     57.42	     61.37	     42.80	     38.85	     46.90	     53.47	     54.51	     44.91	     48.63	     29.48	     34.48	     43.86	     45.98	2425	0.005806486
      6912.12	0.030316	378876.0	392.0	644.0	6.87370	-0.496437	    73.26	    97.47	    112.3	    105.6	    87.63	    82.78	    58.98	    85.13	    67.80	    74.42	     67.80	     89.92	     70.85	     49.52	     65.56	     52.41	     69.70	     87.72	     53.45	     53.11	     50.32	     44.99	     54.51	     62.56	     45.02	     38.71	     40.91	     39.76	     48.25	     47.24	     42.89	     43.55	     39.66	     39.53	     35.72	     42.86	2222	0.005864488
      6912.43	0.029202	364988.0	372.0	637.0	6.88873	-0.537876	    70.14	    92.47	    64.94	    79.92	    62.91	    76.66	    73.39	    68.68	    78.12	    79.50	     82.14	     66.11	     68.81	     62.93	     71.86	     61.69	     71.82	     64.00	     57.63	     54.09	     43.14	     53.18	     45.35	     54.35	     46.04	     45.89	     27.58	     39.77	     41.06	     56.53	     31.62	     28.37	     22.35	     30.42	     27.56	     45.99	2047	0.005608358
      6912.74	0.029172	364570.0	375.0	622.0	6.87955	-0.506014	    71.26	    91.29	    79.35	    59.42	    60.78	    79.68	    69.25	    67.65	    76.01	    69.26	     95.64	     78.46	     49.27	     47.51	     62.53	     54.46	     71.85	     74.36	     54.62	     49.02	     40.07	     44.99	     51.56	     50.15	     36.86	     41.75	     46.98	     36.73	     50.38	     44.21	     44.96	     29.37	     22.35	     21.29	     39.78	     44.94	2008	0.005508015
      6913.06	0.030771	384593.0	396.0	663.0	6.87853	-0.515361	    85.66	    93.32	    90.63	    98.42	    82.43	    74.63	    68.34	    76.90	    72.91	    78.45	     70.82	     71.21	     52.37	     55.72	     53.25	     45.22	     84.07	     66.00	     56.66	     46.99	     40.01	     42.91	     66.93	     72.77	     57.31	     50.99	     31.72	     37.73	     34.98	     50.39	     28.57	     47.65	     31.49	     19.26	     27.54	     39.83	2104	0.005470983
      6913.37	0.032195	402372.0	415.0	682.0	6.87685	-0.496751	    80.50	    90.23	    102.0	    92.19	    73.23	    97.03	    93.14	    71.79	    88.42	    82.56	     88.35	     97.10	     69.88	     62.88	     60.51	     70.89	     73.78	     68.12	     43.24	     46.93	     51.33	     59.35	     68.04	     61.52	     54.19	     46.87	     39.94	     31.60	     62.76	     54.49	     47.00	     26.34	     24.38	     32.46	     43.85	     40.84	2298	0.005710558
      6913.68	0.033455	417987.0	428.0	712.0	6.88408	-0.508955	    85.68	    93.44	    73.18	    92.20	    77.34	    85.93	    82.74	    97.44	    74.94	    82.56	     99.76	     79.57	     69.79	     68.14	     75.83	     62.70	     100.5	     75.33	     68.84	     55.08	     56.47	     42.94	     62.87	     63.54	     63.46	     38.72	     50.14	     45.89	     47.33	     59.62	     60.24	     28.35	     29.44	     29.40	     38.74	     57.20	2375	0.005682873
      6913.99	0.030231	377756.0	381.0	638.0	6.89920	-0.515539	    89.83	    99.55	    96.81	    99.34	    70.15	    77.77	    70.31	    71.76	    67.77	    91.92	     51.36	     81.55	     64.66	     45.40	     62.53	     44.19	     77.85	     67.11	     36.07	     59.24	     47.27	     56.23	     54.50	     62.54	     49.11	     44.86	     26.61	     36.73	     42.11	     49.34	     32.65	     39.50	     26.42	     35.50	     30.61	     39.87	2099	0.005556520
      6914.30	0.029425	367741.0	376.0	633.0	6.88555	-0.520881	    87.74	    83.07	    102.0	    85.04	    67.01	    81.75	    63.13	    77.86	    77.13	    66.07	     76.07	     69.20	     64.67	     43.34	     59.41	     67.87	     58.42	     59.88	     45.28	     51.02	     40.06	     37.86	     67.94	     55.36	     34.81	     47.92	     30.71	     45.81	     45.23	     44.16	     46.96	     35.47	     34.56	     19.27	     38.79	     37.82	2049	0.005571069
