# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:36:44 BST
# Ring energy:   3.0
# Ring current - start: 299.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304410_FeBr2_DPBZ2_rxn_pos_colArow23-R_8.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304410_FeBr2_DPBZ2_rxn_pos_colArow23-R_8.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6911.50	0.033192	414314.0	439.0	722.0	6.84988	-0.497526	    91.77	    105.7	    102.0	    77.81	    96.86	    87.85	    71.44	    73.76	    79.10	    70.15	     85.23	     70.15	     80.15	     48.58	     50.17	     61.62	     76.89	     71.23	     61.81	     59.21	     43.14	     56.20	     62.83	     74.83	     55.30	     44.86	     32.71	     52.97	     50.34	     47.30	     48.02	     51.69	     42.68	     33.46	     45.92	     34.72	2298	0.005547519
      6911.81	0.032943	411186.0	438.0	718.0	6.84458	-0.494251	    105.4	    88.28	    80.29	    110.7	    88.65	    108.3	    81.75	    77.82	    92.49	    54.74	     81.28	     84.74	     81.08	     73.31	     63.58	     50.29	     66.59	     85.63	     74.08	     61.21	     54.45	     60.36	     61.79	     76.91	     54.24	     58.15	     45.00	     40.77	     67.93	     52.45	     40.83	     34.42	     49.78	     28.42	     47.00	     42.90	2426	0.005899047
      6912.12	0.030701	383149.0	406.0	653.0	6.84983	-0.475224	    84.58	    103.7	    82.35	    79.89	    78.42	    99.23	    77.52	    65.53	    75.02	    83.65	     68.83	     88.93	     59.54	     66.00	     68.74	     61.62	     78.97	     88.69	     63.80	     44.93	     47.20	     48.05	     61.80	     64.57	     42.00	     57.10	     32.72	     32.62	     38.02	     54.49	     41.86	     28.37	     28.46	     27.36	     36.70	     43.92	2205	0.005755389
      6912.43	0.029546	368803.0	394.0	645.0	6.84167	-0.492899	    82.63	    73.82	    87.46	    79.82	    76.28	    64.38	    66.20	    68.68	    73.01	    81.62	     82.22	     67.11	     58.51	     71.23	     49.17	     45.20	     74.79	     77.33	     53.49	     55.18	     57.48	     57.22	     51.50	     46.05	     51.20	     36.68	     35.75	     33.65	     41.18	     51.35	     41.90	     35.48	     32.51	     25.33	     41.80	     41.89	2069	0.005610335
      6912.74	0.028585	356840.0	380.0	632.0	6.84487	-0.508718	    83.60	    84.07	    87.63	    75.76	    68.08	    77.66	    65.16	    60.43	    88.41	    57.89	     58.60	     61.95	     59.51	     46.46	     59.48	     61.67	     71.77	     63.04	     46.32	     48.03	     57.55	     37.77	     42.20	     47.15	     53.22	     45.83	     21.46	     33.62	     43.14	     42.13	     45.87	     37.50	     21.36	     26.34	     32.64	     26.55	1940	0.005436245
      6913.06	0.030356	378890.0	406.0	652.0	6.83865	-0.473691	    69.17	    83.04	    79.29	    90.15	    69.95	    86.90	    71.36	    69.76	    68.77	    71.21	     78.11	     79.56	     67.80	     54.77	     67.75	     68.81	     74.93	     71.24	     55.60	     51.05	     46.18	     55.16	     55.65	     62.54	     41.94	     52.96	     40.92	     36.70	     36.04	     47.33	     42.86	     32.43	     24.38	     32.44	     26.53	     38.77	2102	0.005547952
      6913.37	0.032353	403799.0	432.0	699.0	6.84025	-0.481225	    86.69	    106.7	    90.61	    100.4	    75.25	    89.03	    76.54	    78.89	    66.77	    86.66	     73.98	     79.49	     64.65	     55.72	     74.80	     59.57	     72.77	     73.22	     69.05	     59.19	     46.21	     53.16	     51.53	     57.41	     55.25	     57.14	     38.83	     31.59	     52.40	     52.45	     38.80	     32.40	     26.41	     21.29	     36.71	     41.87	2233	0.005531094
      6913.68	0.033435	417294.0	439.0	723.0	6.85705	-0.498910	    93.95	    106.7	    81.41	    107.7	    90.68	    93.08	    79.71	    88.12	    88.40	    92.94	     79.12	     98.08	     80.17	     59.88	     68.62	     72.03	     83.08	     79.53	     51.42	     52.07	     52.43	     43.92	     65.90	     64.51	     56.32	     56.12	     50.14	     28.55	     48.29	     59.64	     45.94	     43.56	     38.62	     32.44	     43.83	     51.08	2428	0.005818329
      6913.99	0.030660	382736.0	407.0	655.0	6.84629	-0.475822	    98.08	    99.58	    83.54	    91.17	    87.68	    74.61	    72.51	    63.53	    75.00	    64.08	     65.74	     81.52	     63.61	     44.41	     62.51	     48.24	     62.58	     78.52	     66.92	     51.05	     37.96	     46.02	     54.60	     59.45	     61.46	     34.67	     37.80	     34.68	     44.17	     61.70	     52.15	     34.45	     32.52	     23.33	     32.65	     51.10	2134	0.005574525
      6914.30	0.029475	367972.0	390.0	634.0	6.84962	-0.485902	    74.34	    111.0	    81.41	    93.21	    64.95	    78.77	    63.14	    62.49	    71.97	    61.87	     92.52	     74.36	     66.73	     48.49	     52.28	     51.33	     61.56	     71.17	     49.39	     55.12	     49.27	     43.92	     47.37	     53.32	     47.09	     30.58	     31.69	     35.62	     35.97	     46.27	     51.09	     38.51	     30.50	     18.25	     33.63	     65.42	2045	0.005556346
      6914.62	0.030131	376144.0	402.0	657.0	6.84128	-0.491232	    73.35	    106.7	    80.42	    78.86	    63.92	    97.10	    68.34	    63.50	    77.97	    76.45	     87.38	     72.36	     69.87	     52.66	     58.42	     61.70	     69.68	     76.36	     57.75	     53.07	     48.26	     42.92	     64.96	     60.47	     49.20	     38.72	     38.84	     44.84	     52.50	     56.52	     34.69	     32.41	     29.47	     32.44	     32.67	     33.72	2138	0.005685196
      6914.93	0.030649	382522.0	408.0	655.0	6.84327	-0.473368	    80.55	    83.04	    96.81	    97.39	    96.97	    78.63	    71.37	    66.63	    82.19	    58.83	     79.07	     76.43	     57.50	     48.46	     62.50	     53.47	     57.37	     77.33	     52.44	     43.90	     36.98	     39.85	     48.41	     53.34	     49.11	     36.70	     38.83	     31.57	     48.35	     43.20	     31.64	     39.49	     22.33	     30.43	     37.74	     59.20	2068	0.005406416
      6915.24	0.030414	379678.0	409.0	657.0	6.83336	-0.473969	    78.37	    93.36	    86.54	    79.95	    78.50	    69.48	    79.72	    61.47	    77.14	    65.10	     71.91	     82.64	     61.58	     52.60	     54.26	     63.70	     77.95	     81.54	     61.73	     47.96	     48.29	     49.06	     56.68	     50.26	     45.05	     41.83	     28.64	     38.74	     45.29	     41.07	     35.75	     35.45	     25.38	     28.40	     32.64	     39.83	2068	0.005446352
      6915.55	0.031260	390216.0	413.0	677.0	6.85101	-0.494224	    97.11	    86.25	    103.1	    99.49	    65.99	    87.93	    76.56	    78.94	    80.07	    75.49	     75.99	     70.26	     71.82	     58.78	     66.59	     73.95	     71.81	     85.62	     47.30	     54.07	     48.23	     48.01	     46.30	     63.55	     54.32	     58.13	     32.70	     35.65	     38.06	     56.54	     35.76	     36.49	     23.37	     37.50	     26.54	     53.14	2221	0.005692633
      6915.86	0.031855	397640.0	419.0	688.0	6.85543	-0.495918	    107.4	    100.6	    85.59	    105.7	    84.48	    73.59	    75.57	    77.84	    77.02	    63.96	     90.55	     78.52	     58.52	     50.65	     60.49	     68.83	     76.91	     85.62	     60.73	     56.18	     43.13	     53.15	     63.94	     53.31	     54.25	     50.96	     39.85	     44.84	     43.13	     44.18	     53.07	     31.41	     39.66	     27.38	     34.70	     52.07	2268	0.005703080
