# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:38:05 BST
# Ring energy:   3.0
# Ring current - start: 299.0
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304411_FeBr2_DPBZ2_rxn_pos_colArow23-R_9.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304411_FeBr2_DPBZ2_rxn_pos_colArow23-R_9.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6911.50	0.033647	419249.0	431.0	736.0	6.88011	-0.535122	    99.09	    104.6	    83.50	    106.6	    86.75	    100.1	    83.85	    60.46	    99.76	    62.95	     82.16	     89.82	     70.78	     62.99	     58.43	     49.31	     68.68	     63.93	     56.69	     54.11	     57.50	     75.66	     53.57	     64.56	     48.13	     55.11	     44.98	     43.83	     40.10	     54.49	     55.05	     43.58	     30.45	     30.40	     38.76	     45.94	2327	0.005549811
      6911.81	0.032499	404866.0	416.0	699.0	6.88063	-0.518965	    102.4	    107.7	    94.84	    87.01	    84.53	    92.97	    70.44	    88.17	    65.68	    75.35	     90.31	     87.89	     67.78	     78.53	     62.50	     66.84	     80.96	     66.13	     58.60	     61.24	     46.16	     63.43	     62.83	     60.45	     54.28	     45.87	     38.88	     39.75	     58.65	     62.63	     47.97	     50.65	     41.70	     21.28	     38.77	     49.05	2372	0.005859309
      6912.12	0.030373	378447.0	381.0	671.0	6.90103	-0.565970	    92.94	    75.86	    100.1	    94.36	    77.28	    76.70	    54.81	    68.66	    63.73	    71.18	     75.98	     79.54	     63.62	     65.01	     78.96	     59.56	     53.34	     81.55	     62.90	     64.30	     47.17	     48.01	     48.43	     51.28	     52.26	     40.76	     44.99	     43.81	     56.58	     35.97	     42.90	     36.47	     30.51	     31.45	     36.72	     37.82	2146	0.005669305
      6912.43	0.029124	362841.0	372.0	628.0	6.88283	-0.523646	    82.58	    101.6	    72.11	    91.17	    83.57	    91.96	    63.12	    60.45	    62.61	    69.21	     70.90	     74.31	     63.64	     54.65	     50.23	     55.45	     70.69	     63.87	     53.55	     56.19	     42.15	     61.42	     45.35	     47.12	     43.01	     36.70	     26.58	     26.50	     47.27	     53.44	     39.79	     32.39	     23.38	     26.36	     33.60	     46.94	2024	0.005577747
      6912.74	0.029167	363397.0	370.0	638.0	6.88975	-0.544835	    87.74	    90.28	    80.30	    91.18	    63.95	    76.56	    52.80	    64.59	    65.75	    73.30	     69.90	     70.22	     62.54	     54.71	     33.79	     45.21	     68.74	     55.73	     54.53	     49.00	     49.27	     39.89	     59.78	     56.41	     44.03	     44.81	     41.97	     42.71	     44.25	     47.29	     36.75	     39.55	     18.30	     23.32	     26.54	     49.05	1975	0.005434121
      6913.06	0.030433	379173.0	390.0	664.0	6.87960	-0.532135	    107.4	    96.56	    74.15	    93.25	    67.00	    81.76	    70.41	    66.65	    69.91	    74.29	     82.26	     65.11	     72.90	     51.69	     55.36	     71.87	     67.65	     95.16	     52.46	     56.16	     46.19	     41.89	     45.36	     68.72	     54.29	     45.85	     28.59	     25.49	     39.07	     43.21	     38.78	     44.62	     35.60	     24.31	     39.83	     49.02	2143	0.005651212
      6913.37	0.032683	407219.0	422.0	709.0	6.87210	-0.518850	    83.59	    84.13	    92.74	    74.85	    77.31	    84.79	    69.34	    87.19	    72.94	    96.11	     77.06	     89.94	     72.93	     52.58	     72.75	     75.01	     73.86	     88.80	     48.38	     51.05	     51.32	     52.11	     57.66	     56.33	     45.04	     47.93	     33.72	     32.64	     53.45	     49.31	     57.19	     29.36	     24.40	     19.27	     39.82	     49.04	2224	0.005461187
      6913.68	0.033545	418062.0	422.0	730.0	6.89838	-0.548039	    102.3	    97.46	    103.0	    100.4	    94.85	    86.85	    73.36	    94.34	    77.07	    81.53	     79.06	     75.27	     62.67	     53.65	     64.61	     61.72	     97.47	     91.89	     57.61	     67.40	     50.27	     44.01	     59.71	     60.46	     60.42	     43.83	     34.75	     37.71	     51.41	     66.78	     54.08	     33.43	     29.46	     39.52	     34.65	     41.93	2365	0.005656881
      6913.99	0.030283	377332.0	391.0	669.0	6.87217	-0.537077	    89.91	    81.02	    75.14	    96.40	    73.21	    95.12	    66.19	    70.70	    85.20	    70.20	     64.68	     75.44	     58.54	     57.94	     52.24	     71.96	     70.77	     72.26	     59.68	     57.19	     49.28	     53.18	     49.45	     58.41	     63.54	     45.89	     41.92	     41.81	     50.37	     39.09	     49.98	     39.51	     21.35	     27.36	     37.74	     41.87	2155	0.005709837
      6914.30	0.029489	367485.0	377.0	640.0	6.88219	-0.529223	    83.60	    85.06	    87.65	    82.01	    70.07	    71.58	    71.45	    77.92	    66.78	    67.14	     76.99	     81.58	     64.64	     53.69	     57.40	     74.92	     71.79	     77.35	     68.02	     53.13	     45.21	     42.89	     49.42	     55.29	     47.08	     36.63	     29.64	     34.68	     48.34	     49.34	     44.96	     41.54	     29.46	     25.35	     31.61	     49.04	2103	0.005723380
