# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:31:20 BST
# Ring energy:   3.0
# Ring current - start: 301.6
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304406_FeBr2_DPBZ2_rxn_pos_colArow23-R_4.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304406_FeBr2_DPBZ2_rxn_pos_colArow23-R_4.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6911.50	0.033075	415776.0	427.0	733.0	6.88112	-0.540362	    114.6	    113.9	    102.0	    100.4	    91.71	    68.56	    78.66	    92.23	    82.22	    75.36	     80.20	     95.06	     63.64	     60.87	     68.66	     71.84	     87.16	     96.93	     64.78	     81.70	     52.35	     44.99	     59.76	     63.63	     50.15	     29.55	     51.07	     36.69	     46.31	     49.35	     46.98	     39.53	     28.45	     30.42	     39.77	     52.10	2412	0.005800243
      6911.81	0.033112	416256.0	433.0	736.0	6.86832	-0.530492	    93.95	    88.23	    98.87	    118.8	    93.87	    82.87	    83.86	    80.04	    66.84	    79.59	     88.41	     67.18	     69.85	     54.66	     48.16	     57.51	     75.90	     78.48	     62.79	     51.01	     54.41	     38.85	     54.57	     69.74	     56.24	     40.77	     39.90	     55.04	     45.23	     43.17	     48.03	     49.64	     26.42	     35.48	     23.45	     43.92	2266	0.005443069
      6912.12	0.030125	378663.0	386.0	662.0	6.88856	-0.539428	    92.06	    92.37	    92.68	    103.5	    77.46	    99.14	    64.24	    63.56	    78.11	    76.41	     75.00	     73.31	     52.34	     55.81	     59.43	     47.26	     54.34	     85.72	     65.88	     59.22	     44.20	     28.62	     41.19	     57.40	     56.33	     47.90	     35.78	     43.81	     40.08	     51.38	     35.74	     42.56	     34.57	     22.31	     31.61	     51.10	2132	0.005631501
      6912.43	0.029045	365053.0	379.0	637.0	6.87026	-0.519233	    70.26	    83.15	    90.61	    72.71	    66.96	    66.40	    68.23	    62.54	    84.31	    65.08	     71.97	     70.16	     60.61	     58.86	     46.13	     68.81	     63.57	     79.50	     63.83	     59.22	     38.99	     57.26	     50.49	     47.17	     45.04	     31.57	     45.03	     35.67	     43.18	     53.46	     34.69	     24.33	     31.52	     30.41	     41.86	     33.72	2017	0.005526095
      6912.74	0.029747	373957.0	382.0	652.0	6.88648	-0.534624	    82.52	    88.16	    75.20	    88.13	    64.93	    76.66	    72.40	    73.82	    67.87	    82.63	     77.11	     59.90	     55.41	     48.53	     53.29	     54.50	     64.55	     74.40	     44.29	     52.08	     35.91	     36.80	     46.32	     58.40	     47.15	     37.72	     39.92	     42.79	     37.05	     49.36	     45.94	     33.43	     38.63	     19.25	     31.61	     48.01	2005	0.005360692
      6913.06	0.031009	389840.0	411.0	689.0	6.85490	-0.516648	    108.5	    104.7	    97.03	    114.8	    83.51	    77.64	    70.37	    90.20	    79.16	    72.27	     66.76	     75.37	     63.69	     47.42	     53.31	     65.83	     86.03	     77.49	     32.92	     48.00	     48.23	     48.12	     56.64	     64.59	     36.87	     45.88	     32.74	     45.88	     45.22	     64.75	     48.05	     25.34	     30.47	     27.36	     29.55	     39.83	2204	0.005654776
      6913.37	0.032013	402463.0	420.0	705.0	6.86510	-0.517943	    90.83	    84.20	    91.60	    95.27	    83.54	    87.94	    70.43	    62.48	    76.07	    73.25	     88.35	     88.82	     62.58	     57.79	     53.31	     67.82	     55.37	     95.94	     61.78	     61.27	     46.24	     57.19	     70.06	     60.45	     54.35	     51.97	     26.59	     39.78	     38.03	     38.00	     41.80	     46.60	     47.73	     25.33	     50.07	     43.95	2247	0.005582571
      6913.68	0.032762	411782.0	428.0	723.0	6.86913	-0.524286	    94.95	    101.6	    92.74	    88.18	    87.69	    101.3	    72.48	    72.87	    81.14	    90.99	     74.06	     78.48	     66.75	     71.22	     78.96	     69.93	     90.24	     85.68	     60.73	     51.06	     63.69	     53.17	     50.49	     53.36	     46.05	     44.89	     43.99	     52.05	     44.21	     55.54	     44.95	     36.48	     38.62	     30.43	     32.68	     44.92	2346	0.005698378
      6913.99	0.030423	382464.0	394.0	682.0	6.87804	-0.548679	    91.97	    95.43	    86.52	    82.99	    77.27	    75.60	    69.34	    65.67	    65.76	    65.03	     69.90	     82.62	     64.63	     65.09	     83.04	     55.50	     77.90	     80.49	     60.70	     59.22	     52.39	     45.00	     72.21	     48.15	     57.34	     45.86	     36.86	     39.76	     36.01	     46.26	     34.73	     31.41	     36.58	     24.33	     31.63	     52.16	2165	0.005661639
      6914.30	0.030249	380193.0	393.0	670.0	6.87462	-0.533468	    79.48	    98.63	    89.70	    81.97	    75.16	    72.62	    67.24	    70.80	    73.94	    68.12	     71.97	     75.33	     56.49	     48.52	     65.57	     71.01	     68.76	     79.49	     58.69	     66.45	     43.17	     44.98	     51.54	     64.52	     50.21	     44.85	     44.98	     31.59	     31.86	     46.29	     42.86	     42.57	     29.45	     22.29	     37.77	     50.10	2119	0.005573400
