# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:29:59 BST
# Ring energy:   3.0
# Ring current - start: 298.1
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304405_FeBr2_DPBZ2_rxn_pos_colArow23-R_3.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304405_FeBr2_DPBZ2_rxn_pos_colArow23-R_3.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6911.50	0.033009	410618.0	439.0	733.0	6.84092	-0.512646	    104.3	    100.5	    85.52	    103.4	    87.66	    93.04	    71.37	    69.64	    83.18	    91.88	     94.58	     75.46	     89.34	     72.25	     71.78	     61.63	     72.83	     86.71	     58.61	     69.45	     56.45	     42.90	     60.75	     49.18	     39.92	     55.07	     36.77	     37.70	     44.24	     58.59	     51.07	     35.46	     40.66	     22.30	     39.77	     54.13	2368	0.005767254
      6911.81	0.032602	405617.0	434.0	738.0	6.84012	-0.530899	    98.99	    83.09	    85.57	    78.88	    79.42	    90.97	    61.99	    77.93	    84.23	    76.35	     91.55	     79.56	     82.14	     57.82	     62.50	     59.53	     76.91	     75.31	     48.34	     56.15	     47.18	     57.25	     58.66	     76.90	     57.35	     54.07	     33.77	     37.68	     43.22	     56.50	     53.15	     40.51	     27.44	     28.38	     37.74	     51.05	2268	0.005591679
      6912.12	0.030637	381209.0	402.0	676.0	6.85465	-0.519741	    86.76	    81.08	    94.88	    82.99	    74.31	    78.68	    86.96	    62.56	    71.97	    65.08	     79.12	     79.54	     65.76	     52.61	     61.54	     63.62	     67.73	     76.44	     55.67	     51.06	     56.49	     59.25	     58.74	     55.29	     39.92	     64.20	     38.89	     37.72	     35.94	     57.52	     52.10	     27.34	     25.40	     30.44	     32.65	     49.08	2159	0.005664386
      6912.43	0.029550	367675.0	393.0	669.0	6.84115	-0.531974	    92.93	    88.31	    104.0	    79.88	    79.33	    90.98	    62.06	    57.41	    83.27	    54.75	     63.67	     66.12	     53.32	     58.92	     51.31	     49.30	     78.00	     58.82	     62.82	     50.05	     42.13	     33.73	     57.68	     60.52	     38.90	     62.12	     32.72	     44.80	     45.24	     57.53	     42.90	     30.39	     34.56	     30.43	     32.60	     43.94	2075	0.005644784
      6912.74	0.028973	360448.0	384.0	641.0	6.84446	-0.512387	    75.38	    88.25	    68.00	    75.83	    83.52	    68.50	    67.28	    51.24	    79.19	    78.55	     57.48	     77.59	     56.46	     52.56	     62.56	     58.66	     64.60	     73.30	     42.18	     52.12	     48.23	     39.90	     47.41	     50.28	     55.31	     39.72	     38.81	     36.71	     48.34	     59.59	     34.73	     31.41	     14.22	     32.42	     37.70	     37.79	1986	0.005509267
      6913.06	0.030404	378308.0	402.0	680.0	6.84701	-0.525641	    90.79	    71.83	    85.41	    96.25	    68.07	    78.76	    71.42	    74.82	    71.96	    56.79	     89.47	     90.91	     74.86	     44.39	     58.48	     69.85	     72.77	     68.12	     57.65	     53.10	     50.27	     50.09	     52.49	     56.39	     48.11	     45.89	     39.85	     42.82	     58.62	     52.45	     43.93	     40.51	     33.55	     33.45	     41.87	     37.79	2174	0.005746079
      6913.37	0.032434	403622.0	424.0	735.0	6.85850	-0.550137	    84.67	    91.28	    104.1	    108.7	    90.72	    88.98	    81.84	    75.83	    80.16	    73.28	     78.10	     101.3	     77.00	     66.05	     58.47	     48.31	     74.86	     75.31	     53.54	     58.22	     48.23	     54.17	     60.80	     57.38	     50.19	     52.02	     47.00	     45.89	     42.18	     57.55	     41.84	     36.48	     31.48	     33.44	     39.77	     45.97	2315	0.005736070
      6913.68	0.033153	412501.0	442.0	743.0	6.83868	-0.519386	    93.88	    104.7	    115.4	    83.02	    78.37	    113.5	    79.68	    84.11	    76.02	    76.44	     86.38	     83.59	     81.18	     52.62	     83.00	     73.99	     74.84	     73.24	     59.69	     54.11	     46.20	     58.30	     61.74	     68.71	     58.37	     52.02	     26.56	     43.81	     54.45	     53.49	     45.97	     39.54	     42.66	     19.25	     34.70	     39.85	2373	0.005753716
      6913.99	0.030707	382095.0	407.0	692.0	6.84461	-0.530773	    96.92	    83.15	    99.00	    78.82	    78.36	    103.2	    68.27	    61.44	    84.33	    73.31	     73.06	     71.26	     67.69	     51.63	     68.65	     43.13	     65.57	     65.01	     58.61	     52.06	     48.29	     52.14	     42.22	     56.37	     40.96	     53.01	     30.67	     43.79	     54.53	     46.29	     47.02	     36.48	     31.51	     34.46	     39.79	     46.95	2148	0.005621553
      6914.30	0.030206	375843.0	397.0	684.0	6.85299	-0.544022	    82.57	    88.24	    89.51	    83.02	    74.28	    82.82	    57.92	    70.76	    77.10	    70.17	     95.72	     76.38	     53.43	     48.54	     51.24	     60.56	     81.03	     62.92	     57.65	     48.99	     50.28	     56.16	     57.70	     49.19	     48.13	     39.80	     37.83	     41.78	     40.06	     49.36	     37.79	     39.53	     21.33	     28.38	     29.58	     68.47	2108	0.005609361
