# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:39:26 BST
# Ring energy:   3.0
# Ring current - start: 298.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304412_FeBr2_DPBZ2_rxn_pos_colArow23-R_10.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304412_FeBr2_DPBZ2_rxn_pos_colArow23-R_10.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6911.50	0.033323	414582.0	429.0	725.0	6.87357	-0.524715	    86.74	    103.6	    99.97	    101.4	    95.86	    86.91	    72.34	    85.04	    80.11	    78.35	     94.56	     72.38	     64.63	     56.73	     55.32	     69.85	     76.84	     79.38	     70.04	     53.04	     52.38	     46.00	     54.62	     69.67	     55.30	     49.98	     29.63	     49.96	     47.29	     52.45	     43.90	     39.49	     32.52	     34.47	     29.56	     52.11	2322	0.005601792
      6911.81	0.032737	407285.0	417.0	717.0	6.88418	-0.541990	    76.36	    98.39	    91.74	    115.8	    88.73	    86.84	    76.47	    77.87	    74.95	    94.17	     94.50	     78.49	     63.67	     62.99	     62.54	     59.61	     72.89	     73.24	     56.65	     61.22	     58.55	     51.07	     62.83	     56.37	     48.07	     36.66	     39.88	     41.81	     50.41	     53.42	     42.89	     43.58	     24.39	     30.41	     27.51	     41.90	2277	0.005590314
      6912.12	0.030335	377369.0	393.0	648.0	6.86717	-0.500081	    85.67	    88.26	    102.0	    95.27	    84.54	    79.63	    78.63	    84.07	    75.08	    69.20	     82.23	     81.51	     62.57	     66.14	     66.62	     68.87	     74.92	     80.49	     58.62	     66.39	     39.01	     50.07	     66.95	     58.42	     55.20	     50.98	     48.07	     39.76	     54.47	     51.33	     39.79	     34.44	     26.40	     28.39	     40.78	     50.12	2285	0.006054758
      6912.43	0.029099	362038.0	376.0	638.0	6.86992	-0.528749	    75.27	    89.27	    83.44	    89.17	    79.36	    77.69	    64.09	    64.54	    73.00	    81.63	     70.81	     81.58	     67.80	     48.52	     50.22	     55.42	     65.59	     85.74	     53.51	     41.81	     43.15	     55.19	     55.69	     50.15	     52.23	     42.82	     40.91	     35.67	     49.37	     50.36	     38.78	     40.54	     34.57	     21.28	     22.44	     48.02	2080	0.005744222
      6912.74	0.029134	362477.0	379.0	639.0	6.86318	-0.522368	    90.91	    81.01	    78.28	    78.89	    68.06	    98.12	    58.89	    74.79	    74.95	    65.07	     78.11	     84.81	     57.41	     55.82	     60.45	     55.48	     79.90	     68.08	     43.22	     35.74	     45.16	     41.91	     61.79	     77.88	     31.75	     43.82	     35.81	     33.62	     37.99	     53.38	     39.83	     39.48	     24.40	     25.34	     31.66	     31.68	2043	0.005637511
      6913.06	0.030509	379532.0	392.0	660.0	6.87543	-0.520978	    84.53	    87.18	    103.0	    81.96	    84.49	    92.01	    68.29	    72.77	    76.99	    64.99	     92.49	     88.69	     65.61	     64.00	     59.50	     77.11	     77.92	     77.27	     57.64	     58.14	     46.21	     46.00	     54.62	     64.54	     42.99	     54.06	     38.83	     37.69	     41.16	     52.40	     46.00	     37.51	     33.51	     20.28	     34.67	     37.78	2223	0.005856792
      6913.37	0.032513	404499.0	419.0	700.0	6.87253	-0.513209	    80.51	    87.15	    98.91	    94.23	    89.76	    93.10	    71.42	    77.90	    77.06	    72.35	     85.37	     70.24	     79.92	     54.75	     61.53	     70.82	     76.92	     72.25	     70.99	     53.04	     52.41	     60.36	     57.71	     69.70	     49.16	     44.91	     43.98	     34.66	     52.51	     54.48	     44.88	     31.40	     22.37	     33.45	     52.07	     51.10	2293	0.005669603
      6913.68	0.033281	414070.0	433.0	731.0	6.86305	-0.523676	    98.02	    107.8	    91.62	    110.7	    65.99	    80.76	    78.63	    78.88	    60.59	    78.44	     93.44	     78.36	     68.76	     60.84	     71.76	     65.71	     63.49	     93.86	     69.00	     70.37	     43.12	     37.79	     51.48	     77.88	     54.26	     47.87	     35.76	     46.88	     30.83	     57.59	     52.01	     29.35	     30.48	     39.55	     32.66	     47.01	2301	0.005558113
      6913.99	0.030457	378931.0	391.0	653.0	6.87640	-0.512870	    80.51	    89.33	    91.70	    79.90	    70.12	    80.70	    69.31	    78.94	    65.75	    88.86	     78.14	     82.60	     56.51	     50.58	     63.50	     58.65	     65.58	     91.85	     56.58	     58.22	     38.00	     58.26	     42.19	     73.89	     52.21	     45.89	     42.96	     36.68	     40.09	     51.43	     35.73	     33.43	     30.49	     30.42	     58.15	     23.48	2151	0.005675497
      6914.30	0.029343	365049.0	382.0	638.0	6.86237	-0.512918	    102.3	    89.17	    75.19	    84.01	    69.17	    102.3	    64.10	    74.80	    87.40	    67.04	     74.98	     82.73	     56.45	     48.49	     61.57	     62.80	     72.79	     70.20	     58.67	     58.21	     44.08	     53.17	     52.50	     51.21	     47.13	     44.83	     29.65	     28.52	     34.97	     44.21	     43.90	     31.40	     22.35	     32.44	     43.93	     33.75	2100	0.005753850
      6914.62	0.030430	378628.0	390.0	665.0	6.87816	-0.533640	    86.68	    85.11	    89.67	    81.03	    77.29	    74.57	    77.62	    72.76	    85.25	    70.19	     77.14	     73.34	     55.49	     49.59	     56.31	     62.68	     78.00	     74.30	     57.69	     44.91	     39.01	     47.02	     49.45	     66.64	     45.08	     40.74	     35.77	     38.72	     38.04	     51.40	     47.99	     37.46	     24.39	     29.39	     32.63	     36.76	2090	0.005520299
      6914.93	0.030234	376156.0	394.0	647.0	6.86141	-0.495995	    87.78	    90.24	    106.1	    91.31	    77.35	    85.86	    73.43	    75.95	    79.05	    67.10	     67.80	     82.54	     53.41	     59.91	     63.48	     74.99	     64.56	     77.39	     39.10	     61.29	     46.16	     50.16	     50.48	     47.17	     46.10	     60.10	     48.08	     39.75	     48.28	     50.34	     45.99	     27.36	     30.47	     21.28	     45.91	     40.88	2177	0.005787898
      6915.24	0.030543	380037.0	399.0	662.0	6.85906	-0.506304	    78.41	    78.09	    81.47	    95.33	    81.46	    98.16	    69.25	    59.47	    70.90	    70.27	     78.18	     82.62	     64.70	     43.39	     71.81	     56.47	     71.76	     78.45	     55.58	     61.25	     47.25	     40.86	     53.55	     65.63	     37.90	     44.89	     47.02	     37.70	     45.25	     57.47	     45.92	     36.49	     26.40	     35.47	     30.60	     40.89	2140	0.005631848
      6915.55	0.031524	392220.0	411.0	676.0	6.86098	-0.497600	    87.74	    103.5	    93.81	    101.5	    98.93	    81.77	    66.25	    80.97	    89.46	    85.73	     95.64	     74.52	     58.53	     61.95	     75.89	     57.56	     71.81	     70.24	     61.75	     58.18	     48.30	     47.04	     64.84	     62.52	     54.25	     36.70	     37.81	     45.91	     44.25	     48.32	     52.07	     34.43	     27.41	     31.44	     37.73	     50.10	2299	0.005861075
      6915.86	0.031783	395473.0	412.0	693.0	6.86681	-0.520007	    93.89	    89.25	    103.0	    106.5	    75.36	    63.35	    64.11	    61.47	    76.06	    67.12	     109.9	     88.88	     67.74	     50.57	     66.54	     49.30	     57.38	     83.69	     59.72	     57.20	     42.08	     53.17	     55.55	     47.12	     48.18	     42.81	     41.96	     35.71	     49.30	     43.11	     32.66	     36.47	     25.40	     24.32	     51.02	     39.83	2160	0.005461041
      6916.18	0.030265	376566.0	392.0	663.0	6.86759	-0.525513	    73.27	    77.99	    90.69	    88.07	    73.20	    89.92	    71.39	    74.80	    60.58	    78.47	     68.85	     77.42	     69.80	     58.82	     57.40	     64.75	     76.89	     54.74	     71.07	     51.13	     37.99	     45.97	     35.06	     66.61	     48.11	     46.92	     19.42	     40.73	     56.55	     50.36	     35.72	     40.55	     28.46	     23.31	     42.82	     39.82	2088	0.005543891
      6916.49	0.029832	371180.0	387.0	646.0	6.86602	-0.512375	    76.43	    86.23	    83.49	    77.87	    74.24	    57.24	    68.24	    71.75	    84.26	    72.35	     81.21	     73.31	     65.72	     50.52	     48.19	     65.73	     64.62	     84.59	     54.57	     45.96	     29.79	     35.73	     55.69	     63.55	     60.43	     49.94	     51.19	     25.49	     58.57	     40.09	     35.73	     26.35	     29.49	     26.37	     41.84	     59.34	2076	0.005593284
      6916.80	0.030183	375481.0	395.0	647.0	6.85708	-0.493461	    74.33	    74.84	    65.93	    84.01	    71.09	    87.98	    72.48	    62.58	    70.91	    59.90	     83.26	     70.21	     57.44	     51.69	     53.37	     61.77	     71.78	     64.99	     59.63	     50.08	     42.08	     41.89	     50.38	     53.37	     46.11	     40.79	     36.81	     21.40	     42.17	     50.36	     39.81	     34.47	     42.70	     23.31	     33.69	     34.74	1982	0.005279479
