# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:20:58 BST
# Ring energy:   3.0
# Ring current - start: 301.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304449_FeBr2_DPBZ2_rxn_pos_colE_posy_45_1.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304449_FeBr2_DPBZ2_rxn_pos_colE_posy_45_1.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6911.50	0.033107	417430.0	395.0	480.0	6.96299	-0.194900	    76.72	    59.08	    72.46	    60.00	    48.01	    73.06	    39.91	    56.01	    46.92	    67.54	     50.91	     47.07	     55.07	     36.83	     57.04	     45.92	     59.08	     58.27	     41.91	     41.67	     36.76	     35.57	     42.92	     35.63	     43.81	     36.56	     21.38	     35.53	     33.70	     30.57	     27.42	     34.40	     22.27	     33.37	     28.39	     34.47	1626	0.003895813
      6911.81	0.033306	419936.0	397.0	486.0	6.96392	-0.202272	    69.55	    54.00	    76.64	    71.23	    38.79	    65.99	    58.41	    68.17	    51.97	    56.33	     62.16	     63.42	     51.00	     51.15	     57.08	     44.86	     63.11	     58.27	     48.01	     41.64	     30.59	     41.73	     42.91	     31.51	     39.72	     43.66	     32.60	     29.45	     28.56	     34.66	     35.53	     25.28	     24.31	     21.23	     29.41	     26.38	1669	0.003975191
      6912.12	0.030658	386572.0	368.0	434.0	6.95699	-0.164962	    63.42	    55.96	    66.37	    50.86	    57.18	    53.77	    46.12	    46.85	    47.94	    57.35	     53.00	     47.01	     36.66	     48.18	     57.00	     35.70	     44.75	     36.81	     40.89	     48.81	     28.57	     41.65	     33.68	     38.71	     45.81	     41.66	     29.54	     29.44	     27.56	     32.64	     32.52	     22.23	     19.27	     22.24	     20.30	     27.41	1488	0.003848929
      6912.43	0.029097	366852.0	344.0	429.0	6.97207	-0.220815	    52.14	    62.12	    59.23	    47.80	    41.86	    56.88	    45.08	    55.99	    59.11	    51.17	     51.01	     41.89	     46.91	     40.96	     47.86	     47.98	     46.81	     49.11	     42.94	     30.48	     38.78	     32.51	     47.01	     38.68	     31.57	     25.41	     25.44	     27.41	     27.53	     28.55	     33.54	     20.20	     19.25	     25.28	     23.33	     39.55	1461	0.003983547
      6912.74	0.028276	356432.0	346.0	402.0	6.93746	-0.150013	    69.51	    49.89	    53.10	    55.97	    49.01	    52.83	    49.21	    50.88	    53.00	    52.12	     54.03	     54.18	     36.71	     32.72	     46.86	     41.84	     45.79	     47.02	     29.60	     39.66	     24.48	     30.51	     41.95	     38.67	     22.40	     40.68	     15.26	     17.24	     42.84	     39.78	     28.46	     22.23	     33.42	     21.22	     21.31	     18.26	1423	0.003991323
      6913.06	0.030579	385599.0	363.0	447.0	6.96815	-0.208156	    65.43	    58.06	    67.49	    66.11	    54.17	    52.76	    52.26	    52.95	    52.01	    42.99	     46.87	     51.11	     45.86	     46.13	     36.70	     38.75	     54.03	     38.87	     35.79	     49.85	     42.88	     29.48	     36.77	     31.55	     40.72	     46.71	     30.54	     29.45	     40.87	     35.69	     37.61	     25.28	     17.23	     22.26	     26.40	     26.37	1528	0.003962663
      6913.37	0.032316	407470.0	390.0	465.0	6.95158	-0.175891	    64.45	    80.45	    64.29	    58.99	    58.19	    51.74	    61.58	    50.87	    53.03	    55.31	     60.12	     57.29	     49.94	     35.85	     45.84	     46.96	     57.03	     49.13	     48.00	     41.66	     34.71	     40.67	     42.92	     32.55	     43.80	     50.75	     36.68	     24.34	     29.62	     45.87	     35.58	     30.33	     17.23	     17.17	     27.39	     27.40	1628	0.003994721
      6913.68	0.033663	424413.0	400.0	485.0	6.96700	-0.192684	    83.91	    63.09	    56.14	    67.13	    57.18	    68.06	    49.11	    50.90	    53.09	    58.33	     58.12	     69.53	     37.69	     51.18	     53.97	     43.86	     49.85	     45.03	     44.94	     47.78	     43.87	     34.54	     50.05	     49.85	     39.70	     45.73	     42.74	     27.43	     27.53	     41.78	     45.73	     36.38	     17.22	     22.24	     30.43	     27.37	1691	0.003985445
      6913.99	0.030631	386221.0	365.0	436.0	6.96427	-0.177745	    63.37	    67.12	    59.31	    53.88	    58.24	    49.72	    33.82	    41.78	    49.98	    51.11	     60.15	     49.08	     41.81	     50.21	     50.91	     42.88	     49.92	     58.40	     45.96	     36.62	     24.46	     29.50	     33.68	     45.77	     50.89	     26.40	     30.55	     34.50	     21.41	     32.65	     35.60	     24.25	     26.35	     25.26	     24.36	     26.36	1506	0.003900036
      6914.30	0.029195	368069.0	349.0	418.0	6.96095	-0.180410	    55.24	    66.23	    56.12	    60.08	    43.94	    37.57	    42.02	    39.66	    57.15	    46.04	     58.10	     41.90	     40.75	     42.98	     35.66	     29.57	     49.89	     40.90	     35.76	     41.67	     25.50	     33.54	     23.49	     34.59	     28.50	     37.56	     29.50	     26.40	     27.53	     35.66	     39.63	     27.31	     23.30	     27.29	     25.36	     23.34	1390	0.003775775
      6914.62	0.030662	386735.0	367.0	446.0	6.96013	-0.194957	    38.88	    50.93	    69.50	    53.91	    38.79	    53.77	    60.48	    45.80	    47.96	    55.29	     71.39	     55.23	     38.70	     52.21	     35.64	     45.87	     55.97	     57.24	     42.92	     41.64	     42.85	     23.39	     46.01	     46.82	     39.65	     42.70	     31.60	     31.48	     32.67	     25.49	     39.61	     21.23	     28.37	     19.21	     24.37	     21.31	1529	0.003953275
      6914.93	0.030087	379462.0	359.0	440.0	6.96319	-0.203452	    66.54	    48.83	    39.77	    63.15	    40.89	    39.57	    43.04	    34.59	    48.94	    54.25	     49.95	     45.97	     44.83	     38.91	     31.59	     50.01	     39.68	     47.02	     40.90	     47.77	     26.55	     30.51	     32.65	     32.54	     45.82	     30.46	     24.42	     28.42	     35.71	     23.46	     26.43	     27.30	     23.31	     22.26	     22.32	     24.33	1373	0.003617466
      6915.24	0.030488	384477.0	368.0	449.0	6.95156	-0.198940	    62.32	    59.11	    63.30	    45.73	    62.33	    52.77	    48.19	    55.98	    52.00	    48.09	     66.22	     48.00	     50.01	     40.93	     44.84	     45.96	     49.85	     59.36	     45.00	     39.65	     39.81	     33.56	     37.79	     42.75	     35.68	     46.76	     32.59	     28.45	     29.59	     42.88	     31.44	     23.24	     19.28	     26.28	     17.25	     24.33	1551	0.004034888
      6915.55	0.031500	397218.0	378.0	449.0	6.95735	-0.172129	    66.45	    67.22	    52.05	    60.98	    52.16	    52.78	    46.08	    51.93	    49.00	    53.19	     54.05	     41.92	     44.84	     34.83	     37.68	     38.78	     45.81	     37.82	     40.86	     39.66	     29.58	     37.59	     30.65	     35.63	     42.76	     37.59	     28.52	     29.45	     38.82	     38.78	     39.63	     29.31	     25.34	     18.19	     22.31	     28.42	1481	0.003727516
      6915.86	0.031545	397806.0	380.0	458.0	6.95355	-0.186698	    57.27	    62.09	    49.06	    65.15	    44.90	    56.84	    47.12	    46.83	    58.12	    55.25	     48.97	     41.94	     40.73	     39.92	     39.73	     37.75	     40.72	     57.28	     36.80	     36.62	     44.88	     40.69	     35.74	     35.62	     44.79	     31.49	     24.44	     24.34	     39.83	     31.63	     27.45	     38.42	     27.36	     19.20	     23.32	     28.41	1481	0.003722206
      6916.18	0.030386	383224.0	360.0	431.0	6.97027	-0.180004	    59.30	    62.07	    63.34	    59.01	    62.30	    42.62	    45.06	    52.92	    55.06	    54.23	     67.27	     48.02	     48.98	     35.81	     37.69	     42.84	     52.94	     38.82	     39.91	     41.66	     34.69	     39.64	     23.48	     39.71	     34.59	     44.70	     26.45	     27.42	     26.54	     30.58	     30.50	     35.38	     30.39	     21.24	     22.32	     23.32	1501	0.003916288
      6916.49	0.030695	387106.0	376.0	446.0	6.93686	-0.170730	    52.14	    62.11	    56.14	    53.88	    52.13	    61.90	    40.95	    52.95	    55.11	    51.16	     47.90	     71.61	     48.96	     29.68	     44.79	     41.84	     39.71	     47.02	     45.01	     43.69	     35.72	     34.58	     32.69	     37.66	     38.71	     32.50	     28.54	     28.42	     31.65	     41.82	     32.51	     26.28	     21.28	     26.28	     18.26	     21.31	1487	0.003840987
      6916.80	0.029669	374144.0	353.0	422.0	6.96593	-0.178537	    55.25	    46.86	    53.16	    55.95	    56.18	    44.66	    46.10	    51.91	    39.78	    45.01	     50.98	     44.95	     39.76	     40.95	     36.67	     38.78	     39.71	     59.36	     40.91	     34.56	     33.63	     19.32	     38.83	     39.72	     39.69	     42.68	     32.57	     39.60	     35.74	     37.73	     36.58	     37.40	     25.34	     22.24	     30.45	     20.28	1453	0.003884322
      6917.11	0.031865	401833.0	385.0	466.0	6.95055	-0.190942	    58.30	    65.18	    64.29	    51.88	    55.15	    52.79	    61.45	    49.90	    47.90	    55.26	     52.00	     51.14	     44.85	     49.16	     39.71	     39.80	     47.87	     48.08	     36.82	     38.63	     28.58	     28.46	     39.86	     48.87	     43.77	     33.51	     32.57	     25.38	     26.55	     39.76	     32.50	     25.27	     26.35	     29.32	     25.37	     25.36	1522	0.003786675
      6917.43	0.031648	399124.0	383.0	461.0	6.94899	-0.185363	    64.47	    60.09	    64.32	    55.98	    44.94	    47.71	    57.40	    42.76	    55.08	    56.27	     54.03	     48.06	     48.95	     41.95	     42.78	     41.85	     65.17	     35.71	     26.54	     37.61	     29.60	     36.62	     38.79	     39.71	     38.69	     35.56	     30.57	     38.59	     46.94	     37.73	     24.39	     35.39	     23.31	     18.20	     18.26	     21.30	1505	0.003771599
      6917.74	0.032960	415704.0	404.0	475.0	6.93631	-0.161900	    63.40	    65.17	    64.32	    71.19	    51.06	    60.91	    38.89	    45.80	    62.17	    55.27	     56.00	     50.09	     42.84	     47.09	     45.86	     42.87	     49.91	     65.47	     45.99	     39.64	     26.54	     30.52	     40.92	     39.68	     35.64	     36.55	     39.71	     17.25	     29.59	     31.58	     30.48	     23.27	     24.34	     35.40	     36.54	     29.43	1571	0.003780067
      6918.05	0.031112	392410.0	378.0	454.0	6.94517	-0.183203	    62.38	    54.99	    57.19	    49.85	    54.09	    51.79	    40.98	    50.94	    54.10	    40.92	     43.81	     53.18	     46.87	     36.87	     43.81	     44.91	     53.94	     38.89	     51.17	     44.71	     29.59	     26.42	     37.80	     35.61	     38.72	     27.42	     27.51	     20.32	     30.64	     24.45	     41.71	     24.26	     18.25	     16.17	     21.31	     24.36	1420	0.003618463
      6918.36	0.028828	363530.0	348.0	405.0	6.95141	-0.151685	    53.16	    50.92	    63.32	    48.82	    48.02	    44.65	    42.05	    47.86	    58.10	    57.26	     39.77	     52.17	     34.64	     38.85	     35.68	     46.98	     50.90	     47.06	     42.98	     46.77	     40.82	     28.48	     33.71	     43.75	     40.78	     27.44	     28.50	     27.44	     40.80	     29.54	     21.38	     26.27	     26.37	     21.24	     35.50	     17.23	1439	0.003958927
      6918.68	0.027842	351162.0	339.0	408.0	6.94300	-0.185267	    49.10	    58.06	    50.05	    54.95	    46.95	    50.74	    39.94	    41.76	    49.95	    35.79	     48.92	     36.79	     42.84	     37.87	     35.63	     40.84	     38.67	     36.80	     33.71	     43.72	     29.60	     38.66	     36.75	     33.58	     33.59	     24.38	     24.45	     25.38	     14.28	     27.53	     18.30	     21.22	     27.38	     19.19	     28.39	     20.28	1296	0.003690650
      6918.99	0.031263	394253.0	375.0	458.0	6.95782	-0.199943	    79.79	    62.10	    57.25	    65.07	    43.92	    64.00	    46.13	    45.81	    58.11	    45.04	     51.03	     42.95	     43.81	     54.20	     36.67	     46.96	     56.00	     49.05	     55.23	     33.54	     35.74	     27.44	     33.73	     39.69	     49.88	     40.63	     20.38	     27.41	     42.90	     32.63	     24.38	     25.26	     18.24	     20.22	     23.36	     36.51	1535	0.003893610
      6919.30	0.031530	397621.0	382.0	453.0	6.94783	-0.170472	    52.14	    72.31	    65.31	    66.14	    50.06	    29.44	    41.96	    52.92	    59.12	    49.14	     61.11	     54.20	     60.19	     28.69	     45.84	     37.73	     43.77	     44.99	     51.12	     43.71	     35.70	     30.52	     33.69	     36.65	     57.10	     57.89	     34.63	     29.45	     26.55	     34.68	     37.60	     34.37	     34.49	     27.28	     22.33	     29.40	1572	0.003954083
      6919.61	0.031869	401889.0	383.0	469.0	6.95590	-0.202568	    51.12	    70.26	    70.57	    57.97	    49.03	    40.61	    54.30	    49.87	    56.17	    41.95	     55.07	     40.89	     44.89	     46.04	     38.68	     43.89	     49.90	     49.08	     27.56	     51.87	     28.57	     38.62	     28.63	     36.63	     28.50	     49.76	     38.71	     21.31	     38.78	     31.60	     31.48	     34.37	     20.25	     24.27	     29.43	     21.31	1492	0.003712351
      6919.93	0.034610	436467.0	420.0	513.0	6.94621	-0.200021	    59.30	    86.58	    59.22	    63.09	    49.04	    47.71	    60.45	    40.74	    44.83	    50.18	     65.26	     65.41	     72.34	     35.85	     50.91	     39.81	     65.15	     54.16	     48.03	     50.86	     32.67	     35.58	     44.95	     50.92	     43.80	     41.64	     32.57	     31.50	     37.78	     42.82	     24.37	     33.35	     38.53	     26.28	     31.45	     32.46	1690	0.003871068
