# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:27:43 BST
# Ring energy:   3.0
# Ring current - start: 298.9
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304454_FeBr2_DPBZ2_rxn_pos_colE_posy_45_6.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304454_FeBr2_DPBZ2_rxn_pos_colE_posy_45_6.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6911.50	0.032791	410234.0	391.0	516.0	6.95578	-0.277399	    74.65	    68.20	    67.44	    65.13	    53.07	    51.79	    49.18	    48.86	    62.21	    51.15	     55.03	     40.89	     46.89	     48.12	     50.91	     52.02	     44.77	     41.92	     37.83	     43.69	     60.18	     41.68	     47.07	     35.60	     37.69	     37.58	     38.71	     32.47	     32.68	     33.63	     34.56	     28.28	     19.25	     18.19	     34.49	     22.33	1608	0.003920100
      6911.81	0.032797	410300.0	391.0	508.0	6.95594	-0.261774	    44.97	    64.11	    65.31	    63.08	    57.19	    56.85	    51.20	    58.98	    53.04	    67.55	     55.08	     49.04	     63.19	     39.91	     35.62	     39.77	     50.88	     52.15	     46.96	     51.81	     33.68	     30.50	     52.12	     48.86	     36.64	     34.51	     39.71	     30.46	     33.67	     33.60	     28.45	     27.29	     26.36	     20.21	     22.31	     43.60	1609	0.003920674
      6912.12	0.030593	382660.0	366.0	479.0	6.95227	-0.269067	    60.33	    49.90	    59.20	    55.93	    41.84	    48.69	    54.31	    68.18	    52.06	    40.85	     48.92	     48.02	     43.83	     56.38	     45.82	     47.98	     39.68	     56.27	     42.93	     37.59	     27.57	     37.63	     27.59	     34.61	     39.70	     48.75	     37.67	     31.48	     23.46	     36.70	     24.38	     24.26	     25.34	     18.19	     26.35	     28.38	1491	0.003895709
      6912.43	0.029191	365200.0	347.0	452.0	6.95888	-0.264357	    59.32	    51.87	    69.49	    48.84	    43.90	    50.75	    52.27	    44.77	    50.95	    58.42	     48.94	     45.97	     45.86	     40.94	     40.72	     46.94	     39.69	     56.23	     43.94	     39.62	     37.75	     36.63	     34.74	     36.63	     36.64	     26.42	     24.41	     29.42	     33.65	     44.89	     28.47	     37.40	     28.37	     20.22	     26.40	     30.43	1492	0.004085186
      6912.74	0.028697	358979.0	342.0	446.0	6.95621	-0.265508	    52.16	    62.10	    61.29	    59.96	    39.82	    40.55	    58.42	    38.68	    37.71	    39.90	     45.81	     39.93	     50.97	     35.83	     48.89	     43.88	     39.64	     43.95	     35.81	     33.55	     32.66	     41.67	     30.63	     37.66	     33.62	     27.43	     23.44	     25.37	     33.67	     37.73	     31.48	     27.29	     26.37	     27.28	     25.36	     24.35	1395	0.003885620
      6913.06	0.030706	384227.0	364.0	480.0	6.96183	-0.276632	    51.10	    57.02	    67.43	    54.88	    52.09	    40.57	    51.27	    40.65	    52.00	    50.13	     46.85	     39.89	     51.95	     37.87	     44.83	     42.89	     53.97	     53.13	     43.90	     51.85	     39.79	     42.68	     24.50	     51.88	     38.70	     29.46	     29.52	     19.29	     22.45	     32.61	     38.60	     18.19	     28.39	     17.18	     27.38	     34.51	1479	0.003850351
      6913.37	0.033027	413241.0	399.0	523.0	6.94282	-0.270620	    57.21	    77.37	    76.67	    66.13	    52.08	    51.77	    46.12	    58.02	    63.19	    45.99	     47.88	     47.00	     48.93	     46.06	     52.95	     48.96	     44.78	     40.91	     39.84	     41.69	     34.67	     43.72	     33.71	     47.84	     46.87	     38.55	     32.57	     30.45	     38.77	     34.64	     25.41	     36.39	     27.37	     26.29	     41.63	     33.47	1626	0.003934559
      6913.68	0.032867	411244.0	393.0	517.0	6.95313	-0.274233	    61.36	    49.89	    71.51	    71.22	    49.03	    60.88	    51.26	    55.00	    47.90	    52.17	     65.25	     64.45	     49.93	     47.06	     57.03	     33.67	     53.95	     54.19	     56.21	     49.74	     35.70	     35.57	     38.80	     29.52	     35.66	     45.68	     25.48	     24.35	     29.62	     33.63	     38.66	     38.44	     17.21	     20.22	     25.36	     34.49	1610	0.003915210
      6913.99	0.030916	386709.0	368.0	486.0	6.95734	-0.278126	    61.38	    53.94	    57.16	    65.10	    42.92	    53.82	    33.80	    44.77	    38.75	    50.17	     61.20	     40.90	     42.80	     38.88	     47.91	     55.09	     43.75	     41.95	     42.93	     38.64	     33.69	     35.57	     37.79	     37.66	     56.02	     37.59	     29.53	     22.32	     42.85	     31.58	     31.52	     32.35	     21.29	     19.21	     21.30	     37.56	1484	0.003836565
      6914.30	0.029550	369689.0	350.0	475.0	6.96248	-0.305382	    55.18	    50.90	    50.03	    67.16	    43.92	    55.84	    46.07	    53.96	    55.06	    49.16	     46.87	     36.80	     35.66	     26.64	     34.67	     35.75	     56.00	     46.99	     39.83	     28.45	     30.62	     27.42	     30.64	     30.51	     33.62	     40.61	     24.44	     33.52	     24.50	     36.65	     22.36	     25.27	     24.33	     15.16	     29.44	     32.47	1377	0.003723453
