# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:26:22 BST
# Ring energy:   3.0
# Ring current - start: 299.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304453_FeBr2_DPBZ2_rxn_pos_colE_posy_45_5.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304453_FeBr2_DPBZ2_rxn_pos_colE_posy_45_5.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6911.50	0.033458	419318.0	388.0	522.0	6.98538	-0.296662	    56.27	    76.36	    61.33	    71.26	    76.57	    47.67	    63.51	    55.02	    70.40	    35.82	     77.55	     53.15	     46.89	     42.00	     50.91	     47.90	     48.87	     47.04	     45.96	     34.56	     33.68	     32.52	     37.75	     38.68	     55.04	     34.54	     31.58	     27.38	     26.52	     51.99	     42.71	     30.33	     31.43	     18.21	     27.38	     29.42	1658	0.003954523
      6911.81	0.032978	413277.0	395.0	508.0	6.95299	-0.251596	    67.41	    68.18	    73.48	    52.91	    59.26	    48.74	    54.34	    59.05	    51.99	    68.53	     69.31	     50.05	     58.07	     34.81	     41.77	     44.88	     49.86	     59.29	     53.18	     42.65	     41.86	     38.63	     39.83	     41.71	     43.81	     46.73	     30.55	     33.48	     41.84	     44.89	     27.42	     29.31	     22.29	     28.28	     24.35	     30.40	1673	0.004048490
      6912.12	0.029993	375923.0	352.0	472.0	6.97351	-0.293348	    53.16	    63.15	    60.25	    44.74	    46.97	    49.79	    45.10	    41.74	    56.08	    51.15	     56.07	     40.91	     47.95	     37.86	     48.89	     54.06	     54.97	     47.00	     50.08	     31.49	     43.85	     31.52	     29.59	     32.59	     37.69	     42.68	     26.50	     30.44	     27.53	     33.66	     36.59	     31.34	     23.30	     27.29	     28.40	     36.53	1501	0.003992588
      6912.43	0.029169	365565.0	343.0	451.0	6.97147	-0.273737	    53.19	    45.82	    56.07	    68.15	    40.84	    53.79	    38.91	    47.81	    54.04	    55.27	     43.83	     47.03	     34.66	     36.82	     38.68	     46.97	     45.78	     36.77	     43.92	     34.52	     33.67	     28.46	     34.74	     29.53	     32.58	     34.52	     33.59	     26.38	     28.56	     38.75	     27.46	     33.38	     16.20	     29.31	     26.35	     29.41	1406	0.003845433
      6912.74	0.028844	361481.0	344.0	451.0	6.95732	-0.270826	    57.31	    54.96	    51.09	    52.88	    45.97	    58.88	    52.27	    47.85	    57.08	    46.00	     56.03	     64.43	     48.94	     23.53	     38.71	     41.85	     45.82	     50.05	     46.99	     42.66	     30.63	     31.54	     31.67	     39.69	     42.75	     35.52	     28.54	     27.39	     34.74	     33.62	     33.53	     19.21	     20.28	     16.17	     25.36	     31.43	1465	0.004053762
      6913.06	0.030339	380210.0	360.0	461.0	6.96237	-0.247294	    60.34	    61.10	    61.25	    55.94	    48.00	    51.78	    45.03	    48.83	    59.10	    44.98	     39.78	     37.83	     42.82	     51.19	     47.84	     39.82	     58.04	     48.01	     35.79	     37.61	     37.74	     46.78	     38.83	     34.60	     36.63	     36.57	     28.53	     24.36	     23.48	     46.90	     43.71	     31.35	     22.30	     19.20	     16.23	     28.40	1491	0.003920674
      6913.37	0.032308	404824.0	383.0	499.0	6.96317	-0.264571	    66.57	    56.99	    63.27	    70.15	    61.30	    65.98	    42.99	    47.84	    49.91	    55.24	     38.74	     58.22	     60.16	     46.06	     46.85	     38.79	     45.82	     45.98	     48.04	     41.66	     36.74	     34.56	     42.93	     37.65	     31.60	     28.42	     29.54	     32.46	     31.63	     38.75	     26.43	     28.30	     29.37	     21.21	     19.26	     25.38	1545	0.003815985
      6913.68	0.033749	422932.0	396.0	522.0	6.97355	-0.276253	    67.48	    69.25	    55.12	    71.23	    60.30	    58.86	    59.44	    38.69	    56.10	    69.58	     61.16	     46.00	     47.95	     37.86	     53.01	     36.72	     40.70	     51.06	     51.13	     34.55	     44.95	     40.67	     34.69	     36.61	     32.58	     42.66	     39.71	     34.52	     27.55	     34.65	     31.54	     36.38	     25.34	     22.23	     23.34	     34.50	1608	0.003802302
      6913.99	0.030984	388330.0	369.0	482.0	6.95881	-0.267147	    66.43	    62.14	    52.06	    74.28	    58.16	    39.58	    50.23	    65.13	    47.95	    51.18	     55.07	     53.15	     47.98	     42.00	     47.85	     39.84	     44.79	     56.22	     47.02	     44.71	     29.61	     32.56	     31.69	     35.61	     42.74	     41.64	     28.49	     38.54	     29.59	     37.70	     33.56	     26.28	     28.36	     30.31	     29.42	     29.44	1571	0.004046322
      6914.30	0.029137	365162.0	347.0	462.0	6.95877	-0.286240	    54.22	    51.88	    64.37	    53.89	    49.01	    41.61	    45.06	    45.81	    46.90	    49.15	     37.69	     34.69	     51.00	     42.00	     40.74	     47.98	     46.82	     54.19	     42.87	     42.69	     43.85	     39.63	     36.80	     36.62	     25.45	     42.64	     28.53	     27.43	     37.79	     36.72	     30.45	     34.38	     16.22	     17.17	     24.35	     20.28	1441	0.003945868
      6914.62	0.030071	376884.0	357.0	472.0	6.96196	-0.279243	    66.43	    51.92	    63.33	    51.86	    49.98	    54.79	    50.19	    39.71	    50.94	    36.86	     45.85	     38.84	     44.86	     37.86	     36.68	     48.98	     39.71	     37.80	     39.82	     34.55	     36.73	     38.64	     31.66	     43.75	     32.62	     34.52	     26.47	     22.32	     43.90	     24.46	     27.40	     23.26	     27.39	     18.19	     24.37	     26.38	1403	0.003722616
      6914.93	0.030505	382305.0	358.0	476.0	6.97344	-0.284885	    55.24	    59.06	    54.13	    46.77	    57.20	    48.71	    46.08	    41.74	    62.18	    40.90	     37.68	     40.87	     46.91	     38.90	     44.82	     40.81	     45.80	     56.23	     43.93	     43.68	     40.82	     27.45	     27.58	     35.62	     25.44	     46.71	     40.73	     19.28	     43.90	     30.59	     33.51	     37.42	     28.39	     14.15	     28.40	     26.36	1458	0.003813707
      6915.24	0.030473	381885.0	357.0	463.0	6.97514	-0.259991	    64.41	    61.10	    65.34	    61.03	    46.94	    53.78	    48.16	    48.85	    36.70	    46.03	     59.15	     62.36	     57.08	     48.12	     54.98	     41.85	     40.71	     61.27	     51.15	     33.55	     30.63	     30.51	     41.88	     27.48	     43.80	     47.70	     36.70	     33.52	     35.73	     30.59	     32.54	     38.41	     20.29	     19.20	     24.35	     31.46	1567	0.004104257
      6915.55	0.031031	388945.0	363.0	478.0	6.97679	-0.275208	    65.40	    67.17	    63.27	    61.00	    60.30	    56.82	    39.93	    49.89	    42.81	    49.09	     40.75	     49.07	     40.78	     40.93	     47.85	     33.66	     49.86	     35.76	     54.13	     45.77	     47.97	     26.43	     36.77	     23.42	     43.76	     34.55	     29.53	     26.39	     25.52	     31.60	     30.48	     28.30	     16.22	     26.28	     24.35	     32.48	1478	0.003800754
      6915.86	0.031406	393627.0	375.0	488.0	6.95623	-0.263389	    44.98	    60.04	    45.92	    61.07	    58.16	    69.97	    47.13	    49.86	    39.77	    48.08	     63.20	     50.03	     50.99	     48.10	     45.85	     37.78	     47.84	     50.15	     31.66	     39.64	     42.86	     34.58	     34.76	     44.78	     41.71	     27.45	     29.55	     28.42	     23.46	     33.64	     35.55	     31.33	     22.29	     24.27	     32.48	     25.36	1503	0.003817630
      6916.18	0.030227	378831.0	362.0	476.0	6.95320	-0.273774	    58.23	    49.90	    64.25	    58.99	    61.27	    51.81	    49.20	    63.12	    60.22	    49.11	     58.11	     32.69	     40.76	     30.70	     38.68	     43.86	     59.04	     52.10	     47.03	     47.78	     45.93	     40.68	     22.46	     27.45	     37.71	     33.55	     28.53	     22.32	     31.65	     29.54	     32.55	     22.23	     18.25	     29.32	     28.39	     31.43	1499	0.003956513
      6916.49	0.030267	379406.0	353.0	469.0	6.97989	-0.284135	    55.20	    59.02	    52.08	    42.71	    59.27	    49.73	    48.14	    58.04	    60.22	    48.06	     54.02	     50.12	     58.14	     32.75	     29.56	     39.76	     47.83	     52.11	     49.04	     47.77	     34.67	     24.38	     48.03	     30.50	     43.79	     47.69	     28.51	     32.48	     28.57	     27.52	     35.57	     27.30	     20.26	     20.23	     17.25	     31.45	1492	0.003931867
      6916.80	0.029491	369630.0	350.0	469.0	6.96232	-0.292670	    66.50	    46.84	    49.01	    53.90	    43.95	    60.95	    55.34	    39.71	    42.80	    33.75	     39.70	     42.90	     49.94	     49.15	     43.81	     38.75	     46.81	     48.09	     41.89	     35.58	     33.71	     33.55	     36.79	     36.59	     26.44	     34.54	     22.39	     41.64	     27.56	     34.64	     37.61	     25.28	     29.42	     21.22	     16.21	     25.37	1412	0.003820939
      6917.11	0.031846	399161.0	380.0	495.0	6.95695	-0.264387	    58.25	    49.87	    55.14	    59.05	    52.10	    48.72	    39.95	    46.81	    62.20	    41.97	     50.98	     55.18	     59.15	     46.09	     58.04	     29.56	     56.99	     53.14	     45.01	     50.84	     29.59	     34.59	     36.77	     37.65	     35.61	     45.69	     27.47	     30.45	     34.73	     33.63	     31.49	     33.37	     21.28	     24.25	     24.36	     34.47	1534	0.003844145
      6917.43	0.032500	407478.0	385.0	529.0	6.96450	-0.317745	    67.48	    71.22	    69.44	    57.93	    47.96	    51.76	    44.05	    53.95	    65.26	    51.13	     58.13	     54.25	     55.00	     33.77	     43.81	     43.88	     51.94	     45.00	     44.96	     49.83	     44.90	     39.61	     35.75	     46.83	     38.67	     30.45	     32.56	     33.49	     28.56	     22.43	     34.51	     28.30	     27.37	     21.22	     24.34	     25.38	1575	0.003865548
