# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:23:40 BST
# Ring energy:   3.0
# Ring current - start: 300.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304451_FeBr2_DPBZ2_rxn_pos_colE_posy_45_3.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304451_FeBr2_DPBZ2_rxn_pos_colE_posy_45_3.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6911.50	0.033143	416724.0	391.0	510.0	6.97147	-0.265703	    78.76	    63.15	    71.51	    67.15	    57.16	    38.55	    50.22	    46.80	    54.07	    67.54	     59.06	     58.32	     57.08	     43.00	     54.01	     55.08	     51.90	     46.02	     42.91	     44.70	     37.79	     30.50	     45.95	     44.75	     49.86	     33.52	     33.63	     37.55	     30.62	     43.81	     32.52	     36.40	     20.26	     13.15	     28.43	     21.30	1647	0.003952372
      6911.81	0.033123	416605.0	396.0	509.0	6.95848	-0.251034	    66.47	    52.97	    70.49	    69.19	    44.92	    42.62	    45.03	    61.11	    50.96	    55.21	     45.86	     65.45	     36.68	     41.97	     38.72	     41.85	     48.85	     65.43	     37.82	     60.99	     35.74	     37.60	     42.96	     39.71	     48.88	     45.72	     32.58	     37.56	     23.45	     42.83	     29.46	     36.41	     27.36	     21.23	     35.50	     28.39	1608	0.003859678
      6912.12	0.029979	377030.0	355.0	453.0	6.96796	-0.243774	    66.50	    64.16	    75.63	    59.02	    48.01	    53.84	    42.00	    54.00	    49.96	    57.36	     57.10	     54.26	     44.88	     32.73	     47.86	     43.84	     60.11	     52.12	     56.24	     37.58	     28.58	     24.39	     29.68	     37.66	     31.55	     33.54	     25.47	     36.52	     36.76	     35.64	     30.49	     25.27	     20.25	     16.16	     16.23	     39.58	1525	0.004044700
      6912.43	0.029073	365679.0	342.0	448.0	6.97470	-0.269982	    63.37	    63.14	    53.06	    43.72	    59.21	    56.86	    52.27	    51.90	    50.99	    38.83	     70.38	     48.03	     45.91	     29.69	     43.80	     44.84	     46.87	     53.17	     41.87	     45.74	     40.80	     35.57	     36.76	     37.66	     37.68	     36.55	     29.54	     21.31	     25.51	     34.66	     26.42	     22.25	     35.47	     16.18	     37.56	     23.35	1501	0.004104442
      6912.74	0.028861	363002.0	338.0	442.0	6.97912	-0.268264	    50.09	    61.09	    64.29	    54.90	    53.10	    46.72	    39.97	    57.10	    48.94	    42.97	     50.97	     31.66	     49.93	     35.82	     41.73	     36.73	     42.75	     48.09	     41.89	     45.75	     38.82	     31.52	     34.74	     40.73	     29.53	     42.63	     23.42	     27.42	     32.65	     32.63	     25.41	     28.31	     25.32	     15.17	     27.44	     19.26	1419	0.003910365
      6913.06	0.030533	384051.0	363.0	478.0	6.96413	-0.275208	    54.14	    65.16	    59.23	    49.85	    51.08	    53.82	    45.09	    46.81	    44.83	    45.00	     49.92	     47.02	     34.70	     29.68	     44.84	     41.86	     37.64	     44.00	     41.88	     34.55	     34.71	     30.52	     34.72	     38.67	     43.79	     34.53	     29.50	     37.54	     35.72	     27.49	     30.47	     25.27	     29.38	     23.24	     34.53	     23.30	1434	0.003735124
      6913.37	0.032664	410817.0	389.0	516.0	6.96232	-0.282527	    58.24	    69.22	    79.67	    59.95	    59.26	    55.87	    53.26	    49.89	    51.98	    56.26	     47.89	     53.17	     45.93	     55.30	     39.73	     48.00	     41.75	     56.23	     31.68	     38.61	     40.82	     45.73	     39.88	     59.09	     33.64	     46.72	     29.53	     24.36	     38.73	     42.79	     47.81	     34.39	     21.29	     25.27	     41.62	     29.42	1653	0.004023632
      6913.68	0.032683	411034.0	389.0	508.0	6.96285	-0.266902	    69.62	    54.97	    47.96	    70.18	    72.61	    61.91	    57.36	    55.00	    68.30	    46.00	     59.10	     58.30	     46.92	     38.91	     44.84	     42.86	     52.97	     53.13	     31.66	     44.69	     30.64	     37.62	     35.79	     45.78	     34.58	     44.68	     28.49	     31.45	     41.89	     29.55	     40.66	     29.30	     28.38	     22.23	     29.43	     23.32	1611	0.003919495
      6913.99	0.031222	392775.0	373.0	482.0	6.95941	-0.256366	    57.22	    59.06	    48.99	    52.86	    49.08	    53.82	    53.29	    57.01	    57.12	    40.88	     59.11	     65.38	     53.04	     50.20	     38.71	     32.65	     38.72	     51.12	     41.90	     44.75	     42.86	     30.49	     38.80	     40.72	     32.61	     25.41	     32.60	     28.45	     23.47	     31.61	     30.47	     28.30	     27.36	     22.24	     33.47	     26.36	1500	0.003819343
      6914.30	0.029668	373173.0	349.0	457.0	6.97473	-0.269611	    67.52	    64.16	    61.28	    72.30	    43.95	    48.71	    50.25	    45.80	    47.89	    50.13	     52.01	     53.18	     37.72	     44.07	     42.77	     41.81	     47.91	     46.00	     46.98	     42.68	     38.79	     35.60	     41.89	     39.72	     39.70	     41.67	     25.46	     24.34	     42.91	     24.45	     37.58	     22.23	     26.35	     25.27	     22.32	     35.51	1531	0.004102391
