# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:31:46 BST
# Ring energy:   3.0
# Ring current - start: 301.3
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304457_FeBr2_DPBZ2_rxn_pos_colE_posy_45_9.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304457_FeBr2_DPBZ2_rxn_pos_colE_posy_45_9.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6911.50	0.033171	418125.0	409.0	505.0	6.92982	-0.210843	    64.34	    65.14	    56.17	    67.17	    41.92	    62.95	    55.34	    57.01	    49.93	    51.17	     61.19	     58.27	     47.92	     34.79	     57.00	     50.05	     40.67	     59.31	     53.12	     41.71	     31.67	     41.70	     44.96	     50.86	     36.63	     33.54	     38.68	     41.63	     32.64	     38.72	     40.68	     27.28	     29.39	     33.39	     27.39	     28.39	1653	0.003952665
      6911.81	0.033303	419833.0	414.0	515.0	6.92175	-0.218301	    67.47	    59.05	    79.67	    85.52	    43.90	    53.77	    39.95	    41.71	    56.10	    52.18	     68.33	     41.89	     46.86	     40.93	     59.10	     47.91	     51.88	     54.17	     45.97	     36.59	     32.67	     31.49	     56.18	     31.54	     35.65	     46.77	     40.76	     33.51	     52.05	     51.98	     46.75	     29.33	     38.53	     24.26	     20.27	     33.47	1678	0.003997200
      6912.12	0.030214	380876.0	387.0	460.0	6.89180	-0.172802	    61.32	    48.89	    56.16	    52.90	    55.21	    41.60	    39.98	    58.03	    49.95	    56.25	     55.05	     50.07	     42.83	     58.32	     44.81	     39.80	     39.71	     43.98	     38.85	     42.66	     35.70	     41.69	     33.73	     42.71	     34.61	     29.46	     16.29	     28.41	     25.51	     37.73	     31.51	     31.33	     25.32	     21.23	     18.26	     21.31	1451	0.003810055
      6912.43	0.029153	367556.0	361.0	445.0	6.92575	-0.209196	    43.99	    44.80	    55.11	    66.11	    44.95	    46.67	    27.67	    49.83	    45.88	    36.84	     48.87	     59.35	     40.76	     42.98	     48.86	     44.95	     46.85	     46.01	     60.29	     51.84	     35.70	     31.51	     37.76	     43.74	     42.77	     41.70	     31.54	     28.42	     31.64	     32.63	     24.40	     28.29	     25.35	     20.23	     30.47	     23.32	1462	0.003977819
      6912.74	0.028514	359421.0	357.0	441.0	6.91451	-0.211309	    64.40	    50.89	    59.28	    46.83	    40.82	    47.72	    41.01	    56.01	    39.74	    44.02	     42.82	     50.09	     42.81	     35.85	     44.83	     33.68	     41.74	     36.81	     47.97	     36.56	     34.71	     26.41	     38.89	     41.72	     31.54	     38.63	     22.39	     23.37	     27.56	     38.73	     26.41	     28.31	     21.30	     14.16	     17.25	     42.61	1378	0.003833572
      6913.06	0.030589	385561.0	384.0	461.0	6.91181	-0.182755	    57.27	    64.13	    68.39	    45.74	    51.03	    50.78	    51.24	    52.94	    56.06	    55.28	     54.04	     56.28	     41.80	     45.04	     39.74	     37.75	     59.02	     52.15	     41.94	     49.84	     34.73	     33.57	     33.72	     43.73	     42.75	     36.56	     22.40	     36.53	     34.68	     36.74	     36.59	     37.40	     33.45	     27.30	     39.60	     39.56	1600	0.004149207
      6913.37	0.032871	414404.0	416.0	515.0	6.90391	-0.213482	    46.02	    57.02	    82.81	    60.01	    54.12	    58.81	    63.49	    45.82	    50.98	    58.37	     62.21	     49.06	     38.74	     41.99	     36.68	     52.00	     69.19	     58.28	     50.09	     43.70	     43.87	     38.63	     35.81	     40.69	     45.84	     41.68	     31.54	     35.55	     34.69	     37.69	     31.51	     27.29	     23.31	     27.30	     21.27	     33.45	1630	0.003932268
      6913.68	0.033054	416706.0	412.0	506.0	6.91911	-0.205513	    58.28	    61.05	    62.29	    62.04	    61.27	    69.06	    56.37	    42.76	    47.93	    49.09	     56.02	     44.95	     43.82	     47.06	     53.98	     49.95	     61.08	     58.27	     35.72	     38.63	     36.75	     40.65	     28.63	     39.70	     36.61	     38.60	     30.55	     37.57	     42.89	     35.68	     35.58	     33.37	     27.38	     19.20	     22.32	     24.34	1589	0.003814317
      6913.99	0.030635	386254.0	389.0	474.0	6.90067	-0.197628	    51.04	    60.09	    56.16	    60.07	    52.09	    60.95	    47.18	    52.92	    54.11	    50.11	     56.09	     58.31	     50.94	     41.92	     45.83	     39.79	     47.85	     47.00	     36.81	     40.68	     38.83	     25.39	     37.83	     35.65	     39.71	     42.66	     35.64	     33.48	     36.74	     41.82	     30.47	     36.42	     29.40	     26.28	     32.48	     29.42	1562	0.004044347
      6914.30	0.029690	374297.0	378.0	459.0	6.89791	-0.194156	    59.26	    58.02	    57.21	    49.84	    50.07	    56.85	    26.61	    50.90	    51.99	    51.16	     51.97	     54.21	     40.75	     43.00	     36.64	     49.03	     41.71	     41.88	     34.69	     38.58	     23.48	     34.57	     32.70	     39.65	     27.51	     39.66	     29.55	     31.46	     28.58	     33.62	     24.40	     29.32	     17.22	     14.16	     21.31	     27.40	1399	0.003737545
