# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:33:07 BST
# Ring energy:   3.0
# Ring current - start: 300.7
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304458_FeBr2_DPBZ2_rxn_pos_colE_posy_45_10.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304458_FeBr2_DPBZ2_rxn_pos_colE_posy_45_10.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6911.50	0.033193	417781.0	399.0	524.0	6.95375	-0.272530	    69.53	    72.27	    58.18	    72.28	    44.86	    50.74	    54.27	    42.76	    52.01	    46.06	     55.03	     56.20	     57.09	     40.93	     44.85	     43.88	     45.82	     36.80	     49.04	     51.82	     39.81	     28.45	     30.63	     46.81	     37.66	     39.62	     37.69	     21.30	     32.66	     44.87	     36.59	     29.31	     27.36	     18.19	     31.49	     34.49	1581	0.003785111
      6911.81	0.033045	415954.0	407.0	515.0	6.92952	-0.235354	    65.52	    48.86	    47.96	    53.91	    44.94	    46.69	    58.39	    55.98	    48.97	    54.20	     54.02	     55.20	     48.91	     49.11	     32.58	     53.07	     52.86	     54.18	     42.92	     36.55	     46.91	     34.57	     33.71	     33.57	     30.57	     52.81	     21.36	     30.46	     26.56	     42.83	     32.52	     28.30	     24.33	     17.18	     37.56	     24.34	1522	0.003660046
      6912.12	0.030193	380115.0	377.0	488.0	6.91598	-0.258070	    61.35	    59.05	    63.31	    59.02	    58.25	    48.72	    57.37	    41.69	    35.68	    61.37	     58.11	     51.15	     33.63	     37.83	     45.86	     47.00	     45.79	     38.91	     44.92	     39.61	     43.88	     41.68	     42.92	     43.78	     35.64	     31.49	     22.41	     25.38	     32.66	     37.69	     37.60	     32.34	     30.41	     21.24	     30.45	     31.46	1530	0.004024190
      6912.43	0.028866	363382.0	348.0	448.0	6.95101	-0.252591	    70.51	    59.04	    51.06	    63.08	    54.17	    51.79	    60.50	    34.60	    43.83	    43.01	     53.01	     45.98	     45.86	     28.67	     47.94	     29.59	     45.83	     48.11	     36.80	     32.53	     26.53	     30.51	     33.71	     32.58	     35.63	     33.54	     42.74	     23.34	     34.75	     32.62	     32.54	     29.33	     21.28	     18.20	     21.31	     24.34	1419	0.003904542
      6912.74	0.029584	372378.0	357.0	465.0	6.94993	-0.264302	    44.96	    65.17	    59.20	    61.02	    42.88	    39.57	    55.33	    41.72	    53.06	    44.02	     42.79	     48.06	     33.61	     28.68	     47.90	     41.82	     62.09	     50.09	     43.90	     37.61	     15.29	     39.63	     31.67	     45.78	     34.63	     43.70	     25.46	     31.45	     30.59	     40.75	     20.32	     38.42	     25.34	     14.16	     30.46	     38.55	1450	0.003893004
      6913.06	0.030472	383521.0	369.0	469.0	6.94635	-0.239806	    64.42	    42.77	    56.19	    54.89	    48.02	    44.67	    42.99	    62.09	    42.80	    54.23	     54.00	     50.16	     53.02	     37.93	     48.88	     46.01	     52.94	     36.80	     38.81	     34.56	     36.75	     48.82	     40.88	     50.90	     41.75	     29.44	     26.48	     31.46	     30.59	     27.53	     28.46	     30.33	     30.42	     21.22	     25.38	     29.43	1496	0.003900778
      6913.37	0.032228	405672.0	395.0	504.0	6.93441	-0.243691	    53.15	    50.90	    69.51	    70.14	    43.92	    53.86	    66.67	    46.81	    48.93	    40.91	     53.04	     49.02	     50.94	     41.98	     59.08	     35.69	     51.92	     50.10	     44.95	     49.78	     33.67	     42.69	     45.03	     32.60	     48.93	     35.55	     26.50	     31.46	     35.72	     37.69	     33.54	     30.32	     25.33	     24.26	     37.57	     31.42	1584	0.003903625
      6913.68	0.033172	417517.0	399.0	514.0	6.95312	-0.253262	    53.18	    67.23	    51.05	    64.06	    50.07	    46.70	    46.10	    36.61	    42.82	    46.07	     41.81	     58.27	     45.86	     57.35	     42.80	     43.81	     56.02	     59.34	     45.97	     57.92	     31.63	     29.48	     50.04	     40.72	     40.76	     31.46	     31.61	     35.55	     39.83	     34.67	     41.64	     28.30	     27.35	     27.29	     23.35	     39.56	1566	0.003751391
      6913.99	0.030976	389819.0	377.0	480.0	6.94119	-0.241541	    71.64	    53.95	    69.44	    49.84	    63.28	    50.79	    59.42	    57.96	    57.10	    51.18	     49.95	     57.28	     52.99	     47.05	     41.74	     41.83	     49.90	     44.00	     36.79	     56.91	     32.66	     34.58	     42.95	     28.50	     36.67	     42.66	     26.50	     27.41	     39.79	     24.45	     30.50	     37.40	     30.37	     21.23	     30.45	     23.32	1572	0.004033905
      6914.30	0.029419	370381.0	356.0	471.0	6.94736	-0.279927	    51.08	    43.75	    54.10	    68.16	    55.14	    49.78	    55.39	    58.06	    48.97	    48.03	     47.89	     55.15	     40.77	     40.92	     42.83	     39.79	     40.72	     50.17	     36.82	     45.75	     39.79	     26.43	     23.50	     38.68	     25.45	     26.40	     27.49	     23.34	     34.71	     30.56	     23.37	     22.24	     30.42	     22.25	     25.37	     21.30	1415	0.003819211
