# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:30:25 BST
# Ring energy:   3.0
# Ring current - start: 301.8
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304456_FeBr2_DPBZ2_rxn_pos_colE_posy_45_8.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304456_FeBr2_DPBZ2_rxn_pos_colE_posy_45_8.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6911.50	0.032756	413594.0	419.0	491.0	6.89477	-0.158573	    58.24	    56.98	    64.35	    51.84	    56.10	    67.03	    51.26	    54.94	    57.10	    55.28	     49.89	     49.03	     58.08	     36.86	     56.01	     39.75	     63.15	     51.07	     44.94	     48.77	     42.90	     31.50	     35.76	     36.61	     29.53	     41.64	     35.63	     37.54	     31.63	     31.61	     28.44	     32.35	     33.46	     34.36	     22.33	     40.59	1617	0.003908515
      6911.81	0.032936	415888.0	426.0	498.0	6.88373	-0.156161	    51.07	    71.23	    61.27	    62.06	    61.29	    70.07	    52.26	    50.90	    62.21	    41.90	     57.09	     51.10	     46.93	     35.88	     61.13	     45.92	     51.86	     51.13	     57.26	     50.78	     43.93	     42.71	     47.99	     34.61	     31.56	     36.57	     28.51	     29.43	     42.88	     34.63	     41.73	     44.49	     22.28	     34.38	     27.40	     30.40	1667	0.004007958
      6912.12	0.030381	383629.0	396.0	468.0	6.87602	-0.167054	    69.47	    52.94	    57.19	    55.98	    54.16	    52.79	    51.22	    49.88	    44.84	    39.91	     52.99	     50.16	     38.72	     39.95	     35.63	     50.04	     51.93	     52.13	     27.60	     31.50	     35.72	     31.52	     30.66	     40.68	     47.88	     34.51	     35.67	     23.34	     30.61	     34.67	     19.27	     37.42	     22.30	     21.23	     30.45	     37.56	1473	0.003838361
      6912.43	0.029858	377039.0	391.0	456.0	6.87140	-0.153785	    59.43	    54.99	    43.91	    56.00	    49.01	    55.82	    57.41	    56.00	    66.29	    51.13	     46.87	     38.80	     51.98	     35.85	     36.65	     38.80	     50.88	     52.13	     44.94	     44.69	     40.82	     32.50	     21.45	     42.75	     33.63	     28.48	     30.57	     29.42	     28.59	     32.60	     34.56	     27.31	     19.26	     19.20	     22.32	     28.42	1463	0.003881390
      6912.74	0.028553	360594.0	371.0	444.0	6.87931	-0.179622	    48.01	    64.18	    45.99	    51.90	    55.17	    42.62	    38.91	    56.01	    34.68	    37.89	     40.77	     43.96	     52.98	     39.90	     41.76	     30.63	     45.85	     43.92	     32.70	     36.58	     36.70	     26.44	     38.79	     34.59	     34.63	     34.56	     23.43	     23.35	     24.50	     42.83	     27.47	     34.38	     32.41	     20.22	     25.35	     29.39	1373	0.003808841
      6913.06	0.030387	383761.0	399.0	470.0	6.86881	-0.163771	    56.27	    52.93	    58.15	    49.86	    41.86	    62.98	    51.24	    44.78	    40.82	    36.81	     42.80	     47.98	     47.91	     40.96	     42.83	     38.81	     44.79	     50.14	     39.88	     41.69	     37.81	     31.53	     33.75	     40.71	     33.60	     34.52	     30.57	     34.50	     28.59	     27.51	     31.50	     24.28	     18.23	     24.26	     33.49	     24.35	1423	0.003707251
      6913.37	0.032885	415299.0	421.0	506.0	6.89412	-0.183904	    70.55	    55.00	    73.50	    64.10	    38.78	    55.86	    55.40	    46.80	    44.91	    60.35	     55.00	     49.08	     51.01	     32.76	     55.03	     53.03	     46.84	     54.17	     33.69	     47.77	     41.82	     29.49	     33.71	     35.59	     31.56	     25.39	     29.51	     36.55	     36.73	     36.67	     36.58	     40.43	     23.30	     18.20	     26.38	     19.26	1545	0.003719779
      6913.68	0.033095	417845.0	433.0	499.0	6.87213	-0.141868	    63.35	    57.04	    51.04	    72.22	    43.93	    55.85	    49.14	    56.99	    54.09	    52.17	     64.22	     42.93	     51.95	     35.83	     54.98	     43.87	     45.82	     48.13	     52.15	     52.87	     44.88	     42.73	     42.92	     36.66	     43.77	     26.40	     31.59	     27.40	     31.63	     43.82	     32.51	     30.32	     29.42	     30.32	     34.52	     39.57	1617	0.003869989
      6913.99	0.030468	384726.0	397.0	467.0	6.87635	-0.162393	    61.35	    53.94	    61.21	    70.19	    51.08	    60.94	    37.91	    48.83	    53.02	    57.30	     37.73	     47.02	     34.62	     48.15	     42.77	     36.76	     60.03	     50.13	     45.98	     40.64	     41.89	     44.73	     37.82	     24.42	     47.86	     32.50	     30.54	     31.46	     35.74	     39.75	     36.58	     30.33	     15.21	     26.28	     37.54	     26.37	1539	0.003999282
      6914.30	0.029734	375523.0	383.0	449.0	6.88804	-0.158988	    50.14	    65.19	    50.03	    55.89	    51.05	    51.75	    46.09	    45.82	    44.90	    31.74	     45.87	     40.87	     46.88	     37.86	     45.82	     46.98	     53.99	     64.47	     43.93	     39.65	     34.65	     37.62	     40.83	     36.64	     28.51	     44.71	     28.52	     29.43	     31.61	     35.63	     29.48	     25.27	     29.41	     16.18	     16.24	     39.59	1463	0.003896506
      6914.62	0.030832	389316.0	399.0	459.0	6.88319	-0.140089	    51.10	    56.01	    54.12	    40.69	    50.03	    59.89	    44.06	    57.00	    50.99	    46.05	     69.32	     59.25	     32.62	     38.91	     36.67	     34.68	     47.88	     60.34	     43.94	     36.59	     30.63	     30.51	     27.60	     30.52	     37.67	     35.58	     23.43	     26.40	     31.63	     29.55	     29.48	     31.34	     16.23	     20.20	     30.43	     24.35	1426	0.003662046
      6914.93	0.030017	379032.0	389.0	457.0	6.88180	-0.161104	    42.94	    69.18	    58.19	    65.11	    47.95	    60.96	    49.16	    45.81	    44.85	    44.03	     50.97	     41.94	     41.78	     41.94	     38.69	     50.03	     45.80	     37.86	     43.93	     42.73	     24.49	     41.70	     39.83	     33.56	     44.83	     47.74	     37.67	     36.52	     34.74	     25.49	     32.52	     26.29	     21.28	     21.23	     27.41	     21.29	1480	0.003905863
      6915.24	0.030774	388599.0	403.0	468.0	6.87137	-0.149532	    69.52	    51.95	    54.12	    59.02	    62.33	    39.59	    49.16	    51.98	    50.97	    57.32	     49.95	     40.90	     43.85	     47.10	     36.67	     39.79	     55.03	     55.16	     32.71	     34.55	     29.60	     32.55	     44.89	     36.66	     39.71	     29.49	     36.70	     25.40	     20.44	     34.67	     41.68	     24.27	     23.31	     21.22	     24.33	     25.36	1472	0.003787884
      6915.55	0.031051	392181.0	400.0	473.0	6.88801	-0.167631	    54.09	    68.18	    68.34	    67.16	    49.04	    56.87	    49.21	    45.78	    53.01	    45.98	     52.05	     48.05	     45.89	     47.12	     44.80	     39.78	     57.08	     40.89	     37.85	     40.64	     32.65	     40.65	     50.11	     31.53	     37.67	     50.77	     32.59	     30.45	     32.67	     41.78	     25.41	     28.28	     21.28	     22.23	     23.33	     32.45	1546	0.003941121
      6915.86	0.031310	395466.0	414.0	485.0	6.86195	-0.158283	    62.37	    55.93	    61.21	    67.14	    59.30	    42.65	    60.45	    41.73	    45.87	    40.92	     47.90	     50.14	     46.93	     37.90	     49.88	     50.00	     42.72	     50.05	     33.74	     39.63	     35.71	     39.67	     36.80	     29.52	     41.79	     37.56	     29.56	     23.32	     45.91	     29.55	     22.35	     24.26	     19.25	     26.29	     22.33	     25.35	1476	0.003731506
      6916.18	0.030417	384151.0	392.0	454.0	6.88753	-0.146835	    63.46	    53.97	    63.34	    62.09	    44.93	    53.78	    39.95	    45.80	    50.99	    52.23	     53.98	     51.08	     41.82	     52.16	     44.81	     38.79	     43.78	     42.93	     36.73	     29.47	     30.63	     24.39	     35.75	     34.60	     31.55	     33.50	     30.55	     40.61	     32.66	     29.53	     33.52	     41.45	     30.41	     27.29	     26.36	     18.24	1467	0.003819175
      6916.49	0.029561	373400.0	385.0	453.0	6.87716	-0.162649	    48.09	    43.78	    42.92	    55.93	    42.89	    57.92	    32.79	    51.90	    63.24	    31.76	     51.95	     31.73	     31.58	     36.86	     62.20	     40.80	     46.80	     56.27	     49.04	     41.69	     38.80	     33.54	     27.57	     35.62	     26.47	     35.54	     22.42	     28.42	     36.76	     32.62	     19.31	     27.28	     22.30	     20.21	     22.32	     33.46	1383	0.003703227
