# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:22:19 BST
# Ring energy:   3.0
# Ring current - start: 301.0
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304450_FeBr2_DPBZ2_rxn_pos_colE_posy_45_2.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304450_FeBr2_DPBZ2_rxn_pos_colE_posy_45_2.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6911.50	0.033991	428073.0	406.0	525.0	6.96070	-0.257045	    57.25	    79.44	    65.33	    72.22	    61.34	    55.83	    60.50	    49.89	    60.14	    61.41	     61.18	     59.27	     59.16	     49.17	     43.81	     55.10	     47.86	     57.26	     48.10	     47.79	     35.69	     39.66	     48.01	     35.57	     42.79	     49.79	     35.64	     21.31	     35.73	     32.66	     43.69	     29.31	     22.29	     31.34	     33.50	     24.33	1713	0.004002472
      6911.81	0.033098	416878.0	392.0	499.0	6.96929	-0.241344	    64.42	    66.19	    61.20	    69.12	    54.13	    62.93	    43.03	    63.13	    67.32	    50.14	     62.20	     48.04	     36.69	     45.05	     42.78	     45.92	     51.94	     50.04	     43.95	     35.56	     33.64	     37.62	     58.24	     45.80	     35.62	     38.60	     28.52	     23.35	     31.65	     36.69	     33.52	     36.38	     30.39	     34.38	     22.31	     45.73	1636	0.003924970
      6912.12	0.029934	376982.0	355.0	449.0	6.96783	-0.234905	    52.19	    58.03	    63.31	    54.94	    51.09	    45.68	    47.14	    49.89	    58.12	    51.14	     55.06	     62.38	     42.84	     38.90	     40.76	     48.93	     41.72	     34.79	     54.18	     34.55	     39.79	     24.40	     24.52	     41.75	     29.51	     28.44	     32.59	     26.37	     34.69	     27.52	     40.66	     22.22	     32.46	     22.23	     21.31	     23.31	1457	0.003866043
      6912.43	0.029582	372607.0	349.0	458.0	6.97321	-0.271797	    66.39	    64.17	    52.05	    52.88	    48.00	    57.83	    52.27	    43.76	    61.20	    52.16	     60.17	     48.12	     44.83	     35.82	     42.78	     37.72	     33.59	     36.81	     59.35	     51.85	     31.61	     35.61	     32.67	     34.57	     25.47	     38.60	     28.53	     33.50	     27.54	     27.51	     28.46	     30.34	     32.44	     25.28	     22.34	     30.42	1487	0.003989775
      6912.74	0.028851	363401.0	341.0	447.0	6.97138	-0.270676	    58.32	    56.00	    46.97	    53.91	    57.15	    44.64	    45.09	    48.88	    51.02	    65.54	     32.64	     48.00	     35.69	     42.02	     38.71	     41.89	     42.77	     46.00	     48.08	     26.41	     25.52	     32.52	     37.81	     28.49	     35.64	     35.54	     22.42	     29.46	     32.67	     23.45	     26.43	     22.23	     27.37	     21.23	     26.38	     27.39	1384	0.003809312
      6913.06	0.029981	377599.0	359.0	446.0	6.95827	-0.216997	    64.41	    64.16	    67.42	    48.85	    60.28	    42.63	    44.03	    50.86	    53.03	    50.12	     53.00	     49.08	     66.29	     36.82	     43.83	     43.93	     39.71	     39.90	     31.72	     49.87	     31.66	     35.58	     30.65	     42.73	     34.63	     39.63	     25.46	     18.26	     32.67	     41.84	     35.57	     25.28	     24.32	     27.29	     30.46	     30.44	1506	0.003989519
      6913.37	0.032489	409265.0	392.0	501.0	6.95086	-0.245344	    55.23	    63.14	    70.42	    62.07	    61.27	    53.79	    62.52	    57.01	    45.90	    55.32	     44.86	     63.46	     42.81	     37.90	     52.99	     56.09	     49.90	     57.24	     46.02	     41.69	     43.87	     30.52	     27.59	     38.69	     31.54	     43.67	     35.67	     21.31	     27.56	     32.59	     36.59	     32.35	     28.38	     29.32	     26.39	     30.44	1596	0.003899982
      6913.68	0.033211	418369.0	402.0	503.0	6.94767	-0.224138	    63.44	    62.12	    59.24	    60.05	    54.17	    46.72	    71.74	    50.93	    75.52	    42.96	     57.07	     48.06	     58.14	     57.34	     36.64	     51.02	     44.82	     68.53	     41.87	     39.66	     27.57	     40.69	     32.68	     33.57	     35.65	     31.49	     33.59	     27.42	     33.69	     35.67	     36.58	     33.36	     35.49	     24.26	     22.32	     32.45	1607	0.003839944
      6913.99	0.031095	391696.0	363.0	487.0	6.98384	-0.293861	    66.51	    67.16	    57.15	    50.87	    60.25	    52.79	    38.94	    45.77	    50.01	    60.40	     55.15	     53.16	     52.04	     34.79	     47.85	     34.70	     56.04	     57.23	     41.91	     39.61	     28.57	     39.66	     36.78	     30.53	     44.81	     42.70	     34.59	     29.45	     28.58	     39.74	     32.51	     25.28	     21.29	     25.26	     27.41	     35.52	1545	0.003944502
      6914.30	0.029063	366032.0	339.0	435.0	6.98448	-0.249346	    49.08	    75.38	    54.13	    63.11	    33.72	    50.74	    39.99	    56.00	    43.84	    48.08	     51.96	     29.63	     44.82	     47.13	     50.92	     31.63	     49.94	     44.99	     38.84	     42.68	     34.71	     31.51	     23.50	     43.74	     40.73	     29.45	     19.34	     32.50	     30.67	     34.65	     32.56	     32.35	     24.32	     24.25	     28.40	     24.36	1434	0.003916720
