# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:25:01 BST
# Ring energy:   3.0
# Ring current - start: 299.9
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304452_FeBr2_DPBZ2_rxn_pos_colE_posy_45_4.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304452_FeBr2_DPBZ2_rxn_pos_colE_posy_45_4.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6911.50	0.033421	419653.0	382.0	522.0	7.00176	-0.312247	    64.42	    73.35	    69.35	    53.90	    60.21	    61.92	    44.08	    52.95	    49.93	    65.48	     52.00	     51.11	     47.90	     39.96	     70.25	     63.28	     47.85	     52.12	     50.08	     45.74	     37.73	     32.53	     35.75	     29.49	     42.77	     41.62	     35.66	     27.42	     31.65	     31.59	     36.57	     35.37	     31.43	     26.28	     23.34	     34.49	1650	0.003930780
      6911.81	0.032787	411713.0	381.0	516.0	6.98528	-0.303307	    49.04	    79.49	    64.32	    59.00	    61.31	    65.96	    47.15	    51.89	    50.99	    41.96	     52.97	     71.57	     58.13	     33.76	     48.85	     51.03	     49.87	     50.10	     43.97	     44.72	     28.60	     36.62	     39.85	     47.84	     39.66	     33.53	     41.80	     25.36	     40.82	     43.86	     41.68	     27.28	     24.31	     25.30	     17.25	     29.43	1619	0.003933051
      6912.12	0.030648	384831.0	354.0	470.0	6.99126	-0.283436	    63.35	    63.10	    76.69	    54.95	    60.27	    56.87	    44.08	    60.06	    54.05	    55.28	     48.92	     44.93	     43.87	     37.90	     45.83	     41.83	     44.80	     50.06	     52.09	     49.82	     38.81	     48.82	     37.82	     36.64	     32.57	     32.51	     30.55	     22.32	     25.53	     44.87	     40.63	     22.23	     18.23	     22.25	     30.45	     34.48	1567	0.004073074
      6912.43	0.029160	366171.0	340.0	452.0	6.98191	-0.284737	    71.58	    61.06	    72.54	    42.70	    42.91	    64.00	    35.86	    34.62	    53.01	    48.11	     62.21	     56.16	     38.72	     40.94	     40.74	     38.79	     49.91	     55.28	     45.98	     33.55	     31.63	     40.66	     32.69	     31.53	     39.74	     34.56	     17.30	     19.28	     34.70	     31.60	     28.47	     23.26	     20.27	     17.18	     25.35	     18.25	1435	0.003919371
      6912.74	0.028813	361751.0	334.0	444.0	6.98757	-0.284684	    55.21	    56.01	    61.23	    51.83	    55.19	    48.70	    39.98	    43.79	    50.01	    46.04	     48.96	     45.03	     34.67	     36.87	     41.76	     35.72	     51.94	     53.15	     44.95	     46.74	     28.56	     35.60	     32.71	     31.56	     35.69	     39.65	     28.52	     24.36	     39.82	     29.59	     18.30	     25.28	     18.24	     16.17	     21.30	     29.43	1403	0.003877225
      6913.06	0.030521	383289.0	348.0	474.0	7.00434	-0.309005	    64.38	    63.18	    64.32	    48.87	    44.92	    48.72	    45.05	    60.09	    44.87	    47.03	     53.05	     45.99	     50.97	     36.86	     37.67	     56.15	     39.69	     50.11	     28.62	     41.66	     34.70	     44.75	     34.73	     38.67	     29.51	     33.52	     30.55	     32.46	     29.60	     45.91	     28.42	     21.23	     22.28	     25.26	     24.33	     20.29	1468	0.003831001
      6913.37	0.032236	404761.0	372.0	495.0	6.99216	-0.285664	    55.23	    56.02	    54.13	    62.03	    65.41	    55.83	    50.25	    54.95	    62.20	    54.23	     51.97	     62.38	     50.95	     32.75	     44.83	     47.99	     49.86	     57.27	     45.95	     44.71	     27.57	     28.48	     28.59	     47.85	     34.61	     32.48	     23.40	     18.28	     32.66	     40.79	     31.50	     26.28	     18.23	     19.19	     21.30	     22.32	1512	0.003736697
      6913.68	0.033270	417744.0	383.0	505.0	6.99459	-0.276523	    77.71	    60.03	    62.27	    68.14	    49.05	    53.78	    51.24	    60.03	    60.22	    44.98	     57.10	     61.39	     37.69	     59.42	     47.83	     53.05	     50.89	     55.20	     43.94	     35.55	     26.53	     38.64	     53.17	     46.79	     47.90	     31.49	     32.60	     22.33	     36.74	     45.93	     33.55	     32.35	     31.41	     27.30	     29.44	     34.48	1660	0.003974037
      6913.99	0.030625	384573.0	351.0	477.0	6.99910	-0.306730	    67.53	    64.16	    50.05	    70.21	    65.42	    69.02	    60.47	    58.00	    54.02	    59.31	     38.72	     36.83	     37.71	     35.82	     46.87	     52.05	     58.99	     48.06	     40.87	     33.52	     33.69	     36.61	     41.92	     35.66	     31.58	     39.61	     33.58	     40.61	     37.79	     41.82	     31.50	     27.29	     25.31	     18.19	     34.50	     19.28	1577	0.004099560
      6914.30	0.029965	376272.0	350.0	456.0	6.98013	-0.264560	    49.09	    48.87	    71.49	    61.09	    55.14	    44.67	    44.06	    47.81	    62.16	    60.36	     51.98	     53.20	     37.69	     46.06	     34.63	     39.80	     45.79	     59.32	     31.69	     40.61	     36.75	     37.62	     41.95	     40.74	     40.74	     33.51	     22.42	     27.39	     20.41	     31.60	     36.59	     24.27	     28.39	     21.22	     33.50	     20.28	1483	0.003941009
