SampleIdent ____ DataFileName ______
DiffrType ______   GeneratorVoltage __   TubeCurrent __
Anode __    Alpha1  1.54060    Alpha2  1.54439    Ratio  0.50000
MonochromatorUsed __   DivergenceSlit _      ReceivingSlit ___ 
  10.000   0.023 130.007    MeasureDateTime 18/05/2017   08:49
     109     124     117     123     131      97      91     122     107     119
     123     118     115     106     125     102     103     105      99     117
     100     111     111     109     115     117     120     103     100     115
     117      98      95     104      99     118     132     107     111     113
     126     108     123      86     107     110     114     103      98      98
     121     102     118      96     100     126     103      90     114     107
      94     113     114      99     103      97     102     112      95      92
     100     101      88     104      99     109      86      96     108     104
      87     118      92      86      90      83      81      95      92     112
     104      95     117      91     108     117      78     121      90      99
      94      98     105      91      96     104      94     109      96      87
      94      95     111      76     115      95      88     115     101     104
     112     101     105     106      89     106      84      89      80      90
      88      93     113     102      90      99      87      92      96     101
      89      80     102     117      97      93      83      87     102      85
     103      92     108     104      93     103      97      89     101     105
      93      97      90     101      88      83      88      99      77      86
      98      81     104     101      77     102      82      92      96      97
      99      94      90      80      93     116      85      92     100      84
      94      93      84     100      84     108     109      90      91      87
      98      76      97      90     113      85     109      89      95     105
      92     110      95      96      99     110     110     108     108     109
     106      71      78     109     104     100     114     105     110     120
      97     128     121     131     127     124     137     124     147     153
     147     186     194     210     231     239     281     334     357     402
     398     462     423     408     374     357     307     271     258     218
     233     209     193     163     164     138     158     154     144     110
     134     120     116     113     122      98     118      82     103     108
     118     107     114      99     103     117      93      94      92      97
     111      94     104     113      98      73      92      91     107     105
      92      92     114      73      93      79      88      88      91      84
      89      91     100      93      75     107     101      82      93      87
      89      94      89      84     106      94      79      93      97      90
      78      73      86      91      88      82      96      94     103      78
     100      83     107      97      94      94     100      91     103      90
     102      90      90      97      92      97      98     100     123      93
     110     132     125     128     120     121     106      92      84      89
      97      89      90     105      89     100     103      96     110      92
      75      93     100      87      88      80      89     103      95     101
      97      93     103      90      97      83      90     103      88     104
     107     109      80      96      97      95      91     100     109     114
     111     133     104     114     115      84      91     101     108     103
      94     108      89      90      93      95      95     135     126     126
     114     112     121     103      96      86     117      98     115      96
      99     102      89     120     108     105     120     109     113     107
     116     118     101     125      92      88     114     105      94     106
     100     110     118      95     118      92      99     110     102     109
     115     110     110     128     117     109     126      99      96     119
     105     102     118     136     121     138     127     120     104     122
     117     114     121     103     127     142     150     158     144      96
     132     126     135     135     141     137     130     143     140     125
     139     157     161     141     146     140     141     153     175     158
     181     177     184     175     188     175     207     155     177     196
     188     200     221     195     229     233     249     241     274     306
     274     298     328     341     356     366     415     374     428     425
     464     494     529     549     509     574     530     544     524     564
     518     528     557     552     575     539     514     526     502     535
     466     505     497     531     515     492     457     405     479     421
     413     421     366     379     350     364     350     309     322     322
     322     276     289     281     229     270     233     266     251     254
     238     230     245     217     213     204     185     211     209     217
     220     178     186     206     230     190     211     214     202     194
     184     204     215     173     183     192     181     193     207     198
     181     196     203     182     163     198     188     184     217     203
     184     197     189     195     193     225     197     191     205     207
     196     173     210     205     199     211     227     200     211     189
     183     224     199     215     233     195     231     217     249     217
     235     258     261     260     277     271     282     271     282     277
     295     289     267     274     302     249     272     282     249     284
     279     264     310     261     243     252     246     260     291     279
     267     263     285     259     253     272     305     266     307     288
     312     290     282     296     293     315     295     303     282     304
     308     268     293     291     325     282     292     330     285     310
     274     320     282     297     297     274     302     291     313     338
     286     283     291     303     309     313     317     285     334     328
     339     335     351     353     321     298     389     369     352     359
     376     410     411     426     428     465     467     516     510     475
     487     488     485     429     442     430     425     397     432     402
     422     393     433     401     436     443     425     450     398     455
     488     506     534     529     581     651     667     629     676     634
     640     604     608     509     525     518     499     476     468     418
     426     416     441     394     466     462     386     388     405     393
     432     402     386     424     410     438     447     457     440     444
     400     420     451     471     408     433     438     453     457     441
     452     437     513     452     471     436     451     455     458     487
     470     440     523     497     484     524     440     516     475     543
     486     497     536     478     533     538     548     484     542     533
     541     566     570     536     561     550     579     567     557     579
     576     598     590     611     636     564     638     622     617     610
     555     584     570     575     555     566     530     531     558     541
     513     536     588     514     494     533     478     548     535     485
     516     488     498     485     529     487     464     535     515     492
     486     497     515     545     510     531     522     548     557     554
     536     614     608     570     621     615     612     648     658     704
     715     682     792     754     757     795     812     799     883     897
     914     919    1011     980    1020    1038    1064    1085    1154    1275
    1265    1308    1300    1341    1418    1504    1482    1577    1595    1628
    1727    1798    1838    1951    1983    2051    2062    2189    2281    2383
    2522    2503    2592    2829    2926    2889    2995    2974    3015    3219
    3173    3213    3165    3113    3032    3131    2808    2788    2800    2635
    2461    2401    2356    2197    2118    2069    1955    1807    1753    1665
    1604    1593    1469    1434    1444    1324    1250    1281    1248    1192
    1099    1074    1004     976     974     892     845     799     774     791
     751     668     673     660     599     595     598     567     547     491
     499     517     476     460     454     459     420     412     424     356
     382     383     369     350     359     379     338     341     339     324
     326     288     310     304     274     323     282     288     257     300
     276     258     255     260     232     250     234     251     240     234
     214     230     208     194     225     233     215     188     179     194
     235     201     210     204     219     210     189     200     184     174
     171     196     197     177     184     180     175     181     189     162
     181     167     166     160     166     175     155     154     159     181
     126     142     162     162     140     160     152     166     179     157
     176     173     147     158     160     149     165     142     148     142
     163     158     152     152     163     141     153     181     168     130
     140     165     150     151     159     176     148     136     171     135
     141     148     136     171     162     142     146     160     159     156
     142     171     140     161     136     134     156     115     149     110
     133     139     138     144     142     148     135     155     145     148
     125     137     119     153     130     132     137     152     126     123
     115     150     111     154     138     152     132     145     142     143
     142     142     153     146     132     126     147     153     160     158
     159     149     137     154     136     135     176     131     167     158
     140     162     140     159     166     161     185     185     170     157
     156     183     186     186     186     197     199     213     201     190
     199     212     209     227     199     204     191     206     218     207
     202     205     210     204     212     208     187     176     219     203
     203     207     201     231     233     201     225     189     216     238
     225     248     224     282     242     257     248     297     263     260
     326     321     323     336     354     367     376     377     370     451
     486     420     482     471     519     486     566     595     589     616
     601     604     583     545     606     636     589     569     585     619
     615     631     592     624     637     587     564     601     525     581
     583     539     543     495     551     504     519     492     482     442
     452     450     414     419     401     387     364     376     347     360
     352     337     334     325     286     266     277     272     264     286
     280     276     273     267     247     236     281     239     216     222
     230     226     244     228     205     202     250     229     215     207
     206     202     194     221     169     219     193     190     177     175
     192     232     210     191     193     179     190     215     186     182
     196     191     180     173     180     194     197     172     200     174
     188     183     181     172     174     194     180     181     147     188
     197     195     164     177     201     179     204     192     179     210
     184     190     192     180     189     198     204     184     185     162
     179     173     158     189     179     194     205     198     172     185
     166     174     178     186     173     189     162     173     201     170
     173     156     170     181     141     165     148     173     157     158
     177     200     162     161     177     155     182     189     152     165
     167     149     166     147     162     160     168     164     175     166
     159     134     196     184     204     186     173     187     187     150
     178     166     175     187     187     157     156     182     173     177
     193     197     160     175     191     176     219     178     175     167
     207     165     201     202     200     208     206     192     193     204
     184     216     204     180     217     200     223     208     219     216
     223     215     229     239     232     238     240     255     236     245
     234     250     237     255     284     272     263     276     304     286
     297     288     291     303     345     353     323     336     369     381
     373     363     402     389     403     447     421     472     465     472
     494     505     513     501     575     506     582     560     531     656
     586     608     620     582     610     628     666     669     680     653
     664     637     676     681     670     691     713     681     651     660
     628     698     647     668     647     611     657     622     605     605
     599     601     576     593     595     592     587     599     595     539
     545     569     602     527     533     557     500     515     520     539
     478     515     515     443     469     444     445     450     451     418
     450     428     401     369     421     390     358     379     398     356
     375     390     374     369     332     302     370     325     301     313
     285     310     290     320     277     274     280     285     298     258
     271     311     284     266     268     254     252     251     255     257
     267     289     271     268     301     258     313     274     277     267
     282     244     271     286     280     249     273     290     273     276
     283     273     286     289     296     298     293     271     302     324
     257     249     293     266     281     272     260     241     225     247
     211     223     227     201     224     226     208     207     196     176
     181     190     227     198     229     213     209     194     198     213
     199     174     178     211     202     198     175     184     173     179
     177     180     200     174     171     186     185     168     211     199
     184     185     178     181     197     205     201     183     178     178
     188     177     147     169     184     175     177     173     174     159
     178     168     193     169     163     176     174     179     188     163
     179     186     160     170     173     166     183     175     164     194
     193     151     176     182     181     166     195     206     169     215
     174     189     213     206     176     159     185     210     176     191
     174     191     184     191     191     221     191     215     221     210
     207     231     211     247     228     244     219     228     251     265
     268     243     263     251     265     273     276     291     289     280
     311     306     300     288     300     265     302     294     297     301
     292     330     283     305     298     334     279     280     259     309
     285     269     293     267     280     281     266     257     264     284
     269     257     236     249     279     241     248     251     245     258
     275     248     240     213     242     217     238     232     221     217
