SampleIdent ____ DataFileName ______
DiffrType ______   GeneratorVoltage __   TubeCurrent __
Anode __    Alpha1  1.54060    Alpha2  1.54439    Ratio  0.50000
MonochromatorUsed __   DivergenceSlit _      ReceivingSlit ___ 
  10.000   0.045 130.057    MeasureDateTime 08/11/2016   09:11
    1199    1215    1205    1190    1196    1114    1131    1079    1195    1161
    1115    1132    1111    1061    1117    1106    1026    1032    1057    1075
    1087    1055     999    1009    1065    1062    1024    1021    1024    1017
    1019     957     958    1022     965     949     998    1000     926     921
     980     902     899     947     892     955     963     921     932     864
     914     940     898     879     894     900     912     861     864     812
     838     818     838     810     831     807     807     804     859     820
     828     857     807     792     837     764     797     776     805     748
     782     732     780     813     734     709     764     741     714     722
     721     723     724     750     716     759     701     711     684     678
     689     674     697     695     719     644     666     696     716     636
     636     646     687     661     627     627     690     652     633     647
     680     621     627     637     621     685     668     653     632     607
     635     631     642     628     651     591     588     562     587     600
     578     577     587     581     563     591     612     556     543     562
     579     558     560     546     521     550     532     542     549     562
     565     517     557     557     515     560     513     536     513     503
     538     544     517     547     512     541     517     519     528     473
     522     515     483     498     530     481     559     542     500     488
     498     513     472     489     495     487     482     518     462     450
     484     468     476     441     473     460     460     505     478     420
     457     464     441     461     452     469     443     443     456     439
     427     439     439     456     460     464     489     456     440     448
     454     431     428     455     411     489     462     444     454     419
     451     444     427     413     416     444     439     446     406     434
     457     455     422     438     422     420     424     440     419     434
     442     473     448     447     475     450     481     479     460     476
     461     509     519     486     549     548     559     584     646     617
     692     648     707     703     718     730     768     733     739     755
     719     724     670     623     661     629     562     567     540     499
     492     490     480     441     442     444     450     452     421     448
     425     429     462     400     404     400     376     447     421     385
     422     429     425     428     380     411     400     456     445     451
     420     425     431     414     399     391     394     422     407     404
     408     425     411     427     422     443     432     404     419     449
     395     377     425     430     429     437     411     442     449     467
     420     416     442     415     408     475     430     467     448     467
     461     455     474     462     445     469     461     476     469     462
     461     440     440     448     426     463     466     453     497     538
     500     462     495     464     491     508     487     504     508     514
     511     470     543     540     478     519     460     477     467     511
     546     491     501     545     532     528     509     524     493     501
     537     521     504     531     551     556     531     512     563     503
     582     545     533     561     574     578     538     573     564     584
     550     553     585     556     580     575     616     581     601     548
     593     559     586     560     616     570     572     568     599     577
     564     582     572     601     606     586     614     597     584     620
     626     645     645     652     669     687     705     747     733     750
     788     811     822     904     960     966     992    1054    1144    1202
    1392    1333    1473    1591    1689    1875    1958    2030    2138    2312
    2287    2526    2419    2498    2640    2570    2471    2426    2371    2296
    2127    1999    1884    1694    1555    1467    1321    1218    1147    1063
     980     861     794     774     708     651     630     591     554     536
     532     464     461     460     439     438     366     383     333     350
     325     312     295     316     321     314     297     307     279     284
     316     303     259     264     247     258     257     266     241     242
     246     232     250     237     238     234     232     242     219     212
     207     220     212     205     203     203     212     203     222     176
     253     199     226     180     183     171     209     192     216     226
     204     205     185     185     185     198     198     186     195     178
     197     182     194     181     184     165     194     175     203     175
     182     204     211     181     205     205     196     216     184     207
     205     206     180     225     205     194     219     197     183     203
     185     213     199     218     227     237     235     212     242     241
     198     211     239     200     244     223     238     227     244     263
     207     265     269     241     290     292     274     323     329     358
     347     349     403     430     416     494     492     493     489     488
     531     579     539     601     588     522     564     564     543     499
     484     487     467     419     437     406     429     416     343     376
     350     335     331     336     298     269     315     316     288     279
     230     238     273     242     250     219     239     239     230     228
     234     246     223     183     218     251     228     203     235     206
     244     217     206     224     212     222     222     200     221     195
     196     186     214     212     204     216     241     186     236     202
     210     213     214     203     213     211     219     219     210     199
     207     206     197     194     238     192     199     212     199     209
     205     220     213     210     206     231     230     208     228     213
     220     219     210     237     229     247     265     235     209     248
     259     206     260     232     223     249     250     263     254     303
     266     286     274     305     313     311     333     309     346     322
     332     436     395     407     411     460     486     503     511     538
     545     552     630     625     677     633     695     725     701     769
     728     739     803     728     688     720     695     664     645     593
     607     564     544     512     490     431     423     434     416     403
     364     382     380     323     307     319     313     290     283     233
     251     280     276     263     218     256     253     247     240     250
     277     240     257     234     240     225     252     232     235     205
     255     238     238     208     208     175     212     217     206     203
     191     230     203     203     210     203     222     191     208     173
     188     197     195     212     222     198     206     213     188     205
     209     205     186     194     181     207     224     188     171     185
     212     192     216     205     184     227     185     210     224     226
     201     183     197     212     220     184     203     208     240     226
     204     216     227     233     250     260     254     268     256     222
     264     246     247     306     286     256     294     279     312     318
     307     300     302     250     268     290     292     273     291     250
     262     250     283     266     247     270     242     226     227     247
     231     216     227     248     202     209     197     212     214     203
     194     202     223     206     198     174     175     180     174     191
     201     179     184     170     191     180     187     177     228     199
     209     196     215     178     204     198     176     176     201     210
     214     215     201     228     208     230     211     196     224     223
     215     233     222     228     193     204     216     197     239     212
     240     254     237     212     211     229     220     236     238     248
     264     246     249     267     237     258     280     312     323     276
     297     351     325     318     360     363     429     425     453     440
     477     477     485     528     523     568     604     608     615     681
     672     685     713     733     679     695     739     722     686     662
     644     678     592     587     594     518     547     540     490     447
     471     418     387     370     396     370     340     366     306     307
     289     298     271     247     230     217     267     250     237     225
     192     202     205     214     205     205     190     190     184     182
     189     158     152     163     151     177     151     152     158     151
     147     153     141     160     131     173     133     144     133     151
     136     151     123     131     151     141     127     141     157     140
     149     136     126     128     145     131     122     144     140     148
     136     129     118     158     128     122     125     125     115     136
     112     136     123     119     135     138     138     130     125     108
     130     118     108     114     103     126     106     108     114     107
     110     124     126     116     123     107     112     119     120     124
     118     101     122     118     122     107     114     112     126     134
     106     140     114     127     109     123     120     125     138     123
     115     122     117     108     125     115     118     115     114     114
     113     114     103     136     129     123     107     105     116     114
     122     122     133     124     133     150     148     139     145     130
     123     143     141     128     120     119     114     143     133     119
     132     141     128     133     134     143     176     176     160     152
     158     152     152     144     181     158     162     164     191     179
     198     221     193     232     191     243     224     211     221     237
     259     273     261     252     266     326     282     285     296     285
