SampleIdent ____ DataFileName ______
DiffrType ______   GeneratorVoltage __   TubeCurrent __
Anode __    Alpha1  1.54060    Alpha2  1.54439    Ratio  0.50000
MonochromatorUsed __   DivergenceSlit _      ReceivingSlit ___ 
  10.000   0.023 130.007    MeasureDateTime 19/04/2017   09:11
     137     127     184     154     151     144     149     137     128     157
     159     147     140     157     150     156     133     156     146     143
     153     153     131     150     135     145     146     145     132     144
     150     148     150     168     152     138     138     115     136     175
     149     131     139     141     137     162     145     137     129     155
     148     149     121     148     147     133     155     119     129     149
     144     149     153     157     131     125     128     122     166     143
     153     132     118     145     126     141     135     149     131     144
     152     135     137     142     133     131     155     116     123     151
     126     129     136     126     138     126     151     136     143     125
     129     143     146     126     129     128     126     139     136     141
     144     134     106     143     147     139     136     136     164     131
     120     128     129     138     117     130     131     138     148     127
     142     138     134     126     118     124     128     146     140     133
     127     126     145     113     123     124     131     133     144     126
      95     142     144     131     122     129     118     112     128     116
     134     119     115     102     113     138     133     126     122     122
     123     114      99     144     137     129     132     133     129     119
     127     108     134     119     127     115     118     129     117     112
     130     101     133     115     140     117     126     116     119     133
     108     131     117      96     122     137     124     105     121     134
     100     133     119     127     122     108     115      99     111     120
     119     125     132     152     103     133     105     103     107     118
     117     108     103     129     138     118     155     117     112     124
      97     117     110     101     118     100     112     126     115      95
     106     112     104     135     113     105     127     127     122     115
     123     132     107     111     125     119     116     100     114     118
     117     130     103     113     109     126      96     121     117     122
     120      99     108     111     110     114     103     105      93     113
      95     102     114     113     101     109     104     114     121     116
     115     103     120     100     103     128      92     117     117      99
     106     101     106     104     108     113     103     100      99      99
     105      99     107     105     114     110     108      96     116     116
      94     108     108     109     105     129      95      92     103      86
     120      92     102      99     106     104     117     100     125      92
     117     100     105      79      97      99     103      88     118     126
     100      91     100      90      97     103     105     128     111     103
      93     110     120     113      82      93     101      88      96     112
     105     100     131     111     103     111     113     102     123     113
      90     101      88      88     123     102     125     107     121     104
     104     112      95     122      91      94     113     100     105      94
      93     138      97     106     101     104     130     100     111     109
     114     121     118      95     116     107     113     110     139     126
     119     105     110     125     137     131      99     131     106     121
     124      93     116     109     103     110     109     123     102     124
     112     116      99     120     109     117     129     119     109      96
     122     117     112     128     121     116     120     127     117     132
     127     127     116     135     122     129     127     108     122     112
     124     109     128     142     118     128     107     109     106     127
     127     118     133     129     101     128     103     119     111     117
     116     121     130     136     128     131     135     117     129     125
     110     117     109     147     127     129     123     116     130      98
     120     141     120     123     153     133     133     119     147     135
     121     133     145     151     155     154     141     153     156     166
     172     156     158     152     177     168     171     172     191     183
     197     200     208     193     243     265     251     304     298     317
     360     457     565     660     793    1110    1452    1808    2523    3063
    3445    3566    3338    2879    2231    1729    1280     909     705     530
     449     346     357     299     294     256     241     190     239     218
     204     191     181     179     171     159     160     173     165     164
     166     150     157     144     146     131     145     152     144     151
     153     139     131     130     167     123     142     124     132     132
     137     104     125     161     143     147     113     127     130     132
     132     122     129     124     134     131     124     126     142     113
     120     131     118     136     125     127     139     113     156     129
     145     121     123     122     123     138     132     126     127     126
     127     117     106     120     103     142     138     120     130     128
     116     118     118     134     110     117     114      98     105     114
     127     120     134     108     103     124     112     127     103     121
     120     122     127     136     130     121     139     109     111     123
     102     120      96     114     108     121     117     124     114     108
     105     115     128     104     110     116     120     123     117     125
     135     121     125     100     126     127     120     105     116     119
     119     107     109      91     125     126     116     113     107     109
     109     126     114     122     124     107     106     134     119     119
     127     123     112     103     118     118     103     130     122     112
     116     124     111     115     122     107     108     120     117      90
     111     103     119     124     120     114      97      98     142     114
     125     129     104     110     123     115     113     107     123     105
     128     130     134     124     114     138     104     131     116     125
     117     122     117     121     119     105     143      97     158     108
     119     109     104     116      89     113     127     113     136     125
     122     128     135      94     117     148     138     125     120      98
     120     116     121     137     115     114     118     121     113      95
     111     104     107     134     128     133     136     142     141     133
     124     121     157     140     126     138     118     138     164     123
     135     139     138     131     137     137     150     138     116     126
      97     125     117     111     129     110     116     149     132     116
     126     129     120     127     135     126     140     122     108     137
     120     116     144     115     120     129     133     134     131     130
     132     131     117     114     130     125     135     125     131     157
     132     132     151     132     137     167     161     140     135     144
     173     142     134     157     124     147     147     153     167     160
     162     175     150     177     157     174     165     172     169     172
     164     174     182     179     200     219     210     211     228     234
     258     232     247     248     273     271     284     285     307     311
     288     317     322     310     344     343     355     398     416     433
     417     443     470     481     511     529     568     604     681     739
     770     867     939    1157    1272    1496    1776    2213    2694    3442
    4355    5757    7487    9225   10685   11504   11780   11673   10826   10272
    9783    9431    9426   10010   10651   11743   12100   12085   11207    9973
    8386    7076    5659    4297    3241    2492    1960    1621    1397    1145
    1007     842     801     700     548     576     472     452     430     431
     417     393     363     327     311     340     332     276     272     265
     278     245     251     230     220     219     233     222     198     179
     197     192     159     178     189     159     181     177     167     187
     162     168     146     153     158     155     167     127     122     149
     155     132     146     153     159     117     135     135     124     131
     133     137     136     119     107     113     114     115     119      95
     114     130     120     117     107     107     106     115     112     100
     108     114     126     105     109      94     102      88      91     105
      80      93      94     101      88      97      89      94      99      86
      96      95      88      91      84      79      93      82      86      87
      80      83      79      76      75      98     111      85      93      68
      70      84      81      74      80      75      81      77      83      53
      77      82      78      89      57      81      87     105      76      78
      67      73      85      78      89      73      66      72      69      80
      70      67      50      79      83      72      55      98      78      78
