# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:04:02 BST
# Ring energy:   3.0
# Ring current - start: 300.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304420_FeBr2_DPBZ2_rxn_pos_colCrow23_7.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304420_FeBr2_DPBZ2_rxn_pos_colCrow23_7.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6911.50	0.033215	418779.0	430.0	675.0	6.88131	-0.450927	    65.52	    63.14	    57.17	    62.11	    64.42	    64.06	    62.54	    47.83	    58.07	    53.22	     62.23	     49.13	     57.09	     41.95	     43.79	     47.93	     41.75	     50.15	     34.72	     38.58	     33.65	     33.55	     42.92	     26.46	     33.56	     44.66	     31.55	     26.39	     43.84	     36.74	     30.47	     28.29	     34.45	     25.26	     20.29	     39.56	1597	0.003813527
      6911.81	0.032760	413005.0	418.0	668.0	6.89573	-0.468807	    70.63	    61.07	    76.58	    58.99	    51.15	    54.93	    42.02	    46.79	    44.88	    42.92	     65.33	     57.31	     58.08	     35.79	     43.81	     44.84	     61.12	     48.06	     42.91	     46.77	     30.58	     30.49	     38.83	     38.69	     39.72	     38.58	     40.73	     23.33	     38.80	     51.02	     28.47	     30.32	     32.40	     28.31	     26.37	     25.38	1596	0.003864432
      6912.12	0.030454	383997.0	397.0	620.0	6.87445	-0.445783	    63.44	    46.87	    62.31	    77.30	    39.84	    56.92	    41.93	    57.99	    36.70	    56.30	     47.94	     58.35	     48.93	     29.67	     29.55	     45.88	     46.89	     46.04	     51.11	     39.63	     32.61	     29.46	     46.02	     39.68	     48.84	     35.52	     27.47	     29.40	     30.59	     36.74	     32.53	     29.33	     15.20	     23.24	     24.36	     25.37	1490	0.003880016
      6912.43	0.029171	367828.0	376.0	598.0	6.88578	-0.464002	    67.50	    51.93	    59.22	    59.03	    48.01	    38.62	    46.12	    54.97	    43.83	    43.96	     56.09	     59.38	     47.89	     34.81	     42.82	     40.82	     37.66	     52.15	     36.79	     36.57	     26.50	     28.45	     35.77	     32.59	     35.58	     46.69	     34.60	     18.25	     21.43	     23.44	     30.51	     27.28	     31.42	     24.27	     26.37	     36.52	1438	0.003909011
      6912.74	0.028892	364269.0	379.0	587.0	6.86811	-0.437489	    58.33	    63.15	    60.34	    65.18	    46.00	    49.82	    35.85	    40.70	    47.93	    48.12	     62.23	     63.41	     49.98	     35.83	     39.73	     30.58	     50.90	     55.30	     28.63	     40.65	     34.68	     39.65	     26.57	     46.87	     37.64	     29.42	     29.48	     30.41	     36.72	     36.69	     26.40	     24.26	     31.42	     20.22	     31.46	     31.46	1486	0.004079379
      6913.06	0.030369	382893.0	397.0	623.0	6.87157	-0.450610	    64.47	    71.29	    56.13	    54.97	    49.15	    53.83	    46.13	    42.74	    47.94	    58.37	     62.23	     71.62	     40.78	     42.94	     45.79	     49.01	     42.77	     53.22	     43.90	     43.68	     44.86	     37.61	     39.81	     36.62	     39.70	     40.60	     30.53	     33.47	     34.72	     44.87	     23.38	     30.32	     15.19	     21.22	     36.54	     31.46	1582	0.004131394
      6913.37	0.032424	408848.0	425.0	665.0	6.86901	-0.447698	    47.03	    69.23	    49.03	    62.10	    62.38	    57.89	    46.09	    50.88	    56.08	    56.29	     60.15	     63.47	     42.82	     42.96	     49.92	     43.82	     53.98	     49.09	     34.72	     46.72	     45.94	     36.58	     37.82	     32.57	     41.74	     41.62	     26.46	     29.41	     31.65	     27.52	     36.56	     25.26	     18.21	     29.29	     26.37	     35.54	1567	0.003833077
      6913.68	0.033295	419793.0	438.0	673.0	6.86530	-0.429526	    71.56	    86.54	    59.26	    60.08	    56.22	    79.28	    40.99	    34.58	    54.08	    52.22	     63.19	     60.39	     50.95	     42.97	     42.75	     55.08	     57.97	     56.28	     30.62	     43.65	     34.69	     45.75	     41.89	     34.59	     49.86	     44.67	     28.51	     20.30	     27.55	     37.72	     42.69	     28.29	     17.22	     28.29	     26.38	     27.42	1634	0.003893539
      6913.99	0.030636	386261.0	403.0	615.0	6.86533	-0.422686	    47.08	    52.96	    60.29	    70.25	    47.07	    57.95	    33.80	    52.89	    44.85	    35.82	     55.08	     54.21	     47.89	     38.89	     34.61	     37.74	     42.75	     56.27	     45.94	     35.54	     33.65	     36.58	     39.82	     38.66	     31.55	     43.66	     23.40	     35.50	     30.61	     32.64	     27.41	     27.30	     33.43	     22.23	     28.40	     23.35	1460	0.003780070
      6914.30	0.029677	374199.0	386.0	615.0	6.87671	-0.465785	    61.38	    62.10	    42.88	    60.03	    51.12	    53.84	    51.24	    59.07	    42.84	    43.96	     65.31	     45.03	     41.80	     22.51	     38.65	     36.69	     51.90	     45.96	     45.94	     47.77	     22.43	     33.53	     45.98	     36.67	     35.63	     28.45	     31.54	     33.45	     24.46	     46.89	     34.55	     35.38	     23.30	     17.18	     34.51	     41.63	1496	0.003996878
