# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:05:22 BST
# Ring energy:   3.0
# Ring current - start: 299.9
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304421_FeBr2_DPBZ2_rxn_pos_colCrow23_8.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304421_FeBr2_DPBZ2_rxn_pos_colCrow23_8.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6911.50	0.033290	419177.0	453.0	680.0	6.83016	-0.406201	    58.29	    62.11	    56.21	    67.15	    58.34	    51.82	    54.31	    52.92	    69.35	    53.20	     65.31	     64.44	     62.21	     39.88	     41.80	     43.85	     53.97	     51.17	     34.72	     47.73	     30.61	     36.56	     38.85	     54.97	     56.01	     46.68	     23.39	     26.39	     35.74	     36.72	     34.53	     25.25	     25.31	     29.31	     26.37	     26.37	1642	0.003916813
      6911.81	0.032864	413834.0	443.0	672.0	6.83965	-0.416689	    69.60	    53.98	    71.59	    66.17	    66.43	    43.69	    50.25	    46.79	    48.97	    58.32	     61.17	     65.49	     59.09	     43.94	     52.98	     40.76	     57.03	     54.22	     45.97	     43.70	     41.78	     31.53	     37.81	     49.91	     41.74	     36.54	     38.67	     22.30	     35.74	     33.58	     33.51	     38.44	     21.29	     26.28	     24.33	     31.46	1645	0.003975094
      6912.12	0.030373	382385.0	401.0	608.0	6.86022	-0.416213	    59.30	    55.00	    59.28	    55.99	    63.41	    70.11	    46.09	    49.87	    45.88	    53.17	     44.85	     60.47	     54.02	     39.93	     39.69	     36.69	     37.65	     48.05	     40.87	     37.60	     33.65	     27.44	     33.71	     38.69	     42.75	     38.55	     25.46	     28.41	     26.52	     37.73	     25.39	     29.30	     15.21	     19.20	     19.27	     29.44	1469	0.003840650
      6912.43	0.029712	374141.0	389.0	610.0	6.86881	-0.449880	    58.21	    57.06	    54.14	    50.87	    37.81	    68.10	    48.18	    47.81	    57.10	    54.23	     53.03	     56.30	     55.04	     36.86	     36.67	     37.76	     46.83	     38.92	     52.07	     29.44	     37.76	     33.54	     31.66	     45.82	     41.76	     35.52	     27.50	     26.37	     32.65	     38.76	     26.40	     30.33	     18.22	     14.15	     18.27	     27.41	1463	0.003909062
      6912.74	0.028948	364510.0	383.0	598.0	6.85827	-0.445556	    51.15	    68.27	    60.36	    61.06	    41.94	    67.07	    37.88	    54.94	    66.29	    40.92	     60.13	     52.14	     39.73	     32.72	     33.57	     38.76	     57.04	     47.05	     32.70	     37.60	     32.64	     26.44	     30.63	     39.72	     35.61	     35.54	     22.39	     26.38	     26.55	     23.48	     39.59	     35.37	     25.32	     17.17	     27.39	     21.31	1447	0.003969356
      6913.06	0.030639	385801.0	396.0	620.0	6.88166	-0.448305	    60.31	    48.87	    60.31	    63.05	    61.34	    47.75	    46.14	    50.87	    50.98	    54.18	     52.01	     55.32	     51.96	     41.98	     49.91	     51.01	     52.96	     51.15	     32.67	     44.74	     39.82	     30.49	     38.86	     40.73	     37.67	     36.53	     27.50	     29.43	     39.79	     39.77	     39.64	     23.22	     29.38	     24.24	     22.31	     32.48	1559	0.004041911
      6913.37	0.031992	402835.0	421.0	650.0	6.86365	-0.434340	    56.26	    67.23	    65.38	    63.09	    50.14	    48.79	    49.17	    61.11	    53.07	    54.20	     60.21	     44.00	     36.70	     51.13	     54.94	     41.80	     65.11	     61.38	     45.97	     41.64	     44.91	     36.60	     31.66	     35.64	     43.70	     42.61	     42.76	     25.36	     31.62	     33.63	     28.44	     29.31	     36.48	     21.22	     23.37	     34.51	1613	0.004004549
      6913.68	0.033275	419001.0	425.0	679.0	6.89354	-0.468532	    62.29	    62.15	    60.27	    62.06	    76.64	    45.73	    52.27	    53.89	    65.22	    47.05	     54.08	     53.20	     44.88	     45.03	     42.81	     41.85	     46.81	     60.38	     43.87	     44.70	     32.68	     34.53	     35.73	     37.67	     46.82	     33.50	     37.66	     33.48	     41.85	     40.81	     29.45	     36.40	     31.44	     25.27	     26.37	     32.48	1621	0.003869552
      6913.99	0.030935	389583.0	405.0	650.0	6.86895	-0.473085	    75.73	    57.04	    50.06	    59.04	    51.10	    57.91	    45.03	    60.03	    51.97	    65.50	     41.85	     58.33	     39.78	     43.03	     40.69	     40.79	     61.12	     51.18	     43.91	     52.86	     31.62	     40.65	     41.85	     44.78	     36.65	     37.59	     23.41	     22.31	     28.53	     38.73	     37.64	     33.35	     24.31	     20.21	     25.37	     35.54	1569	0.004028563
      6914.30	0.029624	373021.0	382.0	605.0	6.88397	-0.459808	    68.48	    50.93	    56.16	    55.94	    56.20	    49.83	    47.11	    42.71	    54.03	    55.22	     57.15	     60.44	     44.81	     43.01	     41.75	     31.58	     60.15	     57.25	     36.76	     31.47	     26.51	     28.47	     29.62	     33.59	     33.59	     22.35	     32.55	     17.25	     21.45	     35.70	     33.51	     33.35	     28.35	     16.16	     30.46	     20.29	1444	0.003871590
