# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:59:58 BST
# Ring energy:   3.0
# Ring current - start: 298.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304417_FeBr2_DPBZ2_rxn_pos_colCrow23_4.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304417_FeBr2_DPBZ2_rxn_pos_colCrow23_4.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6911.50	0.033417	417714.0	428.0	673.0	6.88343	-0.452622	    56.22	    67.20	    65.33	    60.01	    51.12	    67.08	    61.46	    48.83	    75.50	    51.17	     61.17	     57.19	     56.08	     47.09	     51.91	     49.97	     54.95	     55.26	     44.91	     48.77	     40.77	     26.42	     45.96	     35.63	     37.63	     26.41	     32.52	     20.30	     42.84	     33.67	     31.49	     32.32	     20.27	     15.15	     29.41	     27.40	1629	0.003900749
      6911.81	0.032934	411715.0	425.0	661.0	6.87600	-0.441665	    59.29	    56.01	    79.64	    60.02	    60.31	    44.71	    53.26	    52.86	    59.15	    43.95	     54.04	     57.29	     49.95	     45.01	     43.77	     46.90	     60.03	     56.18	     49.03	     40.63	     48.96	     37.61	     43.87	     34.59	     33.60	     38.57	     26.44	     20.29	     28.51	     37.78	     32.54	     23.24	     18.23	     34.36	     29.43	     29.43	1589	0.003860641
      6912.12	0.030078	376057.0	383.0	605.0	6.88946	-0.457193	    42.93	    57.03	    57.13	    51.91	    42.91	    51.83	    46.09	    51.89	    31.61	    24.53	     51.98	     52.14	     47.88	     25.58	     36.64	     42.81	     51.94	     51.21	     39.83	     53.84	     44.85	     37.58	     31.65	     37.64	     34.59	     32.47	     30.51	     29.40	     36.74	     29.57	     29.48	     26.27	     25.33	     23.24	     23.34	     34.50	1419	0.003773064
      6912.43	0.028917	361602.0	375.0	592.0	6.87137	-0.456581	    68.58	    51.97	    72.57	    43.72	    43.97	    63.00	    47.11	    47.78	    47.92	    36.80	     61.16	     51.19	     47.88	     33.77	     43.76	     42.82	     49.83	     54.20	     48.04	     44.71	     25.49	     32.51	     30.63	     34.59	     35.59	     30.47	     36.63	     19.28	     37.76	     21.39	     31.49	     20.20	     14.17	     35.41	     23.33	     28.39	1458	0.004032274
      6912.74	0.029253	365822.0	377.0	591.0	6.87766	-0.449571	    58.29	    64.17	    51.09	    58.04	    54.14	    39.60	    43.01	    57.00	    55.07	    43.99	     48.94	     48.14	     41.77	     31.68	     35.66	     27.52	     44.78	     49.06	     41.84	     32.52	     24.48	     36.61	     38.81	     39.67	     33.59	     29.45	     28.47	     22.31	     38.76	     31.63	     32.50	     28.29	     29.39	     23.25	     25.40	     28.41	1417	0.003874382
      6913.06	0.030870	386035.0	402.0	628.0	6.86723	-0.446088	    47.03	    59.10	    56.15	    72.26	    45.00	    58.96	    40.92	    48.84	    41.79	    43.94	     43.87	     43.01	     55.06	     41.92	     51.96	     39.80	     37.66	     46.99	     38.79	     53.85	     40.77	     40.66	     46.99	     53.97	     45.78	     34.50	     30.53	     30.42	     36.71	     37.76	     29.42	     26.27	     19.24	     17.17	     30.42	     35.53	1523	0.003945396
      6913.37	0.032293	403727.0	416.0	647.0	6.87781	-0.441661	    64.36	    53.93	    63.28	    73.26	    59.25	    56.87	    50.17	    43.77	    55.08	    61.37	     54.00	     54.22	     48.93	     40.94	     49.91	     44.82	     37.65	     56.28	     32.64	     36.59	     33.66	     29.45	     29.62	     42.73	     35.60	     30.44	     24.44	     39.56	     34.71	     33.65	     38.60	     29.31	     21.26	     24.26	     17.24	     34.53	1536	0.003805437
      6913.68	0.033234	415597.0	428.0	681.0	6.87835	-0.464439	    54.22	    74.36	    71.44	    58.00	    57.23	    45.70	    54.26	    54.93	    58.11	    50.12	     70.34	     47.06	     59.11	     51.17	     46.82	     41.78	     56.03	     48.07	     49.99	     54.86	     42.82	     30.47	     40.86	     54.98	     31.57	     33.50	     29.51	     27.38	     26.52	     32.61	     39.59	     46.46	     25.32	     19.18	     27.39	     39.59	1651	0.003973512
      6913.99	0.030779	384824.0	397.0	622.0	6.87661	-0.449004	    56.25	    58.02	    56.19	    51.94	    62.37	    45.71	    48.12	    47.85	    40.77	    48.05	     55.07	     51.16	     38.72	     27.60	     56.97	     41.82	     42.80	     42.99	     39.86	     37.56	     36.74	     39.64	     37.83	     31.53	     40.69	     36.56	     17.31	     20.28	     36.74	     41.83	     37.58	     28.30	     19.24	     19.19	     24.35	     23.32	1441	0.003744396
      6914.30	0.029616	370336.0	387.0	605.0	6.86374	-0.446804	    60.33	    75.35	    72.48	    71.20	    48.04	    58.95	    47.09	    48.83	    63.24	    50.13	     67.35	     50.12	     50.98	     27.58	     44.78	     42.86	     54.04	     47.05	     31.64	     38.58	     35.67	     25.41	     28.61	     37.67	     34.62	     30.41	     29.52	     33.49	     35.68	     47.90	     27.41	     30.32	     17.21	     26.26	     23.33	     20.30	1534	0.004143433
      6914.62	0.030351	379527.0	392.0	617.0	6.87542	-0.453607	    58.37	    57.03	    42.90	    58.02	    46.97	    52.88	    46.14	    55.95	    38.74	    53.23	     36.70	     31.72	     43.84	     34.78	     30.54	     45.90	     49.89	     48.12	     37.77	     42.66	     36.68	     34.51	     35.75	     34.63	     35.61	     37.57	     21.36	     25.36	     25.49	     33.64	     26.40	     32.33	     23.30	     26.27	     34.48	     30.43	1406	0.003704520
      6914.93	0.030374	379810.0	398.0	622.0	6.86097	-0.446488	    64.43	    54.94	    56.20	    60.00	    61.40	    51.79	    38.92	    41.75	    42.85	    58.38	     60.06	     45.02	     46.88	     36.80	     49.88	     45.90	     38.69	     47.02	     36.77	     46.76	     23.43	     25.42	     24.49	     45.76	     39.71	     34.52	     25.44	     20.28	     27.53	     36.70	     31.47	     25.27	     25.28	     28.29	     29.43	     32.45	1460	0.003843782
      6915.24	0.030128	376764.0	391.0	619.0	6.87067	-0.459398	    47.04	    59.03	    69.50	    60.06	    52.10	    37.58	    34.85	    34.57	    56.08	    44.01	     43.83	     53.27	     55.01	     36.85	     41.73	     42.83	     43.76	     55.24	     48.06	     48.77	     36.70	     28.45	     42.90	     44.81	     38.71	     33.52	     18.30	     33.48	     33.63	     30.56	     35.57	     36.38	     22.28	     26.27	     22.32	     30.45	1478	0.003924146
      6915.55	0.031513	394080.0	409.0	639.0	6.87059	-0.446189	    65.50	    59.09	    44.98	    62.09	    54.22	    67.08	    54.30	    57.01	    56.06	    50.10	     44.84	     50.11	     49.96	     38.87	     45.83	     43.87	     56.01	     43.93	     28.55	     41.69	     25.49	     24.41	     40.85	     41.75	     28.48	     38.59	     16.28	     35.48	     36.77	     37.75	     32.48	     21.21	     21.26	     23.25	     24.35	     29.42	1492	0.003785856
      6915.86	0.031684	396162.0	416.0	647.0	6.85889	-0.441661	    53.16	    52.97	    59.18	    53.92	    58.27	    58.95	    47.10	    41.70	    58.16	    43.90	     49.96	     52.16	     55.00	     49.07	     46.85	     40.82	     36.63	     44.97	     35.74	     38.60	     39.80	     37.63	     33.71	     45.82	     40.72	     32.50	     39.69	     29.43	     31.63	     30.61	     24.38	     27.29	     32.40	     20.21	     27.41	     31.46	1502	0.003790802
      6916.18	0.030340	379431.0	393.0	624.0	6.87262	-0.462341	    64.44	    60.12	    67.40	    61.09	    44.98	    61.00	    30.76	    54.98	    40.78	    39.91	     60.15	     43.03	     37.73	     36.80	     39.68	     41.79	     42.77	     51.17	     35.73	     34.53	     37.69	     33.53	     38.81	     35.63	     31.54	     32.48	     30.54	     26.38	     36.76	     52.97	     33.54	     23.23	     20.28	     30.33	     24.34	     26.41	1463	0.003856473
      6916.49	0.029734	371867.0	383.0	607.0	6.87826	-0.460494	    54.16	    47.85	    64.38	    60.08	    44.96	    44.69	    49.22	    37.60	    40.77	    44.00	     52.99	     55.25	     42.81	     22.49	     39.75	     32.63	     44.81	     36.81	     40.86	     36.54	     45.93	     35.58	     34.73	     38.72	     22.41	     32.49	     17.29	     27.41	     37.77	     30.57	     30.50	     29.28	     21.28	     23.25	     23.33	     20.30	1363	0.003666621
      6916.80	0.030114	376607.0	388.0	613.0	6.87795	-0.457360	    58.37	    43.76	    60.23	    63.10	    44.97	    55.85	    46.10	    52.92	    40.77	    49.11	     45.88	     45.95	     46.89	     30.69	     28.51	     42.80	     57.03	     49.12	     32.67	     31.47	     36.69	     40.66	     36.74	     37.67	     33.57	     36.54	     26.48	     27.36	     31.61	     29.55	     24.38	     30.32	     19.26	     22.22	     27.40	     34.51	1421	0.003773638
      6917.11	0.031345	392019.0	401.0	647.0	6.88510	-0.478385	    49.12	    53.96	    67.44	    48.84	    56.23	    41.67	    50.25	    56.97	    38.73	    50.12	     54.09	     50.08	     40.76	     35.88	     41.74	     47.94	     48.88	     37.83	     40.87	     45.73	     32.66	     31.47	     37.75	     34.62	     36.64	     33.48	     37.66	     33.49	     36.72	     34.63	     33.50	     35.37	     32.41	     26.28	     33.51	     23.35	1491	0.003802538
