# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:06:44 BST
# Ring energy:   3.0
# Ring current - start: 299.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304422_FeBr2_DPBZ2_rxn_pos_colCrow23_9.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304422_FeBr2_DPBZ2_rxn_pos_colCrow23_9.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6911.50	0.033865	425780.0	441.0	665.0	6.87263	-0.410742	    52.14	    64.15	    64.37	    61.06	    44.00	    59.90	    55.32	    49.91	    56.07	    52.17	     58.13	     56.34	     61.14	     38.87	     53.96	     47.97	     57.03	     46.04	     44.96	     44.70	     33.66	     46.75	     49.04	     42.76	     45.77	     32.49	     34.57	     34.51	     43.88	     32.63	     45.72	     30.31	     31.38	     21.22	     41.60	     29.43	1664	0.003907987
      6911.81	0.032476	408398.0	431.0	668.0	6.85389	-0.438180	    84.86	    72.24	    68.43	    65.11	    48.08	    55.88	    50.21	    50.88	    56.08	    64.46	     65.25	     49.07	     44.84	     33.78	     51.93	     58.13	     50.89	     55.26	     40.81	     36.52	     33.64	     34.58	     58.19	     33.58	     36.64	     36.54	     36.63	     31.46	     34.70	     33.68	     29.45	     33.34	     18.22	     18.19	     34.52	     25.37	1631	0.003994636
      6912.12	0.030558	384196.0	402.0	613.0	6.86246	-0.421913	    74.74	    65.15	    59.21	    64.13	    54.12	    57.91	    46.08	    50.92	    54.07	    54.28	     69.39	     38.87	     34.63	     36.86	     41.75	     29.56	     47.87	     60.32	     43.92	     36.58	     32.64	     31.54	     37.80	     32.56	     40.72	     32.49	     29.50	     28.40	     30.61	     27.51	     30.51	     29.30	     20.26	     18.19	     25.38	     27.42	1495	0.003891737
      6912.43	0.029180	366939.0	383.0	603.0	6.86492	-0.453882	    41.96	    47.87	    50.07	    71.14	    51.09	    53.90	    41.99	    51.88	    42.82	    50.18	     46.88	     38.85	     52.98	     47.11	     37.67	     47.97	     48.87	     47.04	     45.99	     25.40	     31.61	     31.51	     34.73	     31.58	     33.58	     31.48	     32.56	     28.43	     31.63	     30.58	     34.54	     29.29	     25.32	     23.24	     18.26	     30.44	1420	0.003871016
      6912.74	0.028874	363052.0	379.0	587.0	6.86477	-0.437489	    50.14	    65.15	    59.19	    54.93	    59.25	    54.90	    52.26	    51.95	    52.00	    42.97	     53.03	     45.05	     36.67	     24.54	     39.68	     35.66	     44.81	     40.91	     39.81	     32.52	     34.67	     24.39	     33.71	     45.82	     27.46	     40.63	     32.59	     28.40	     35.74	     24.48	     29.50	     25.26	     19.23	     19.20	     27.39	     35.54	1419	0.003909769
      6913.06	0.030131	378945.0	396.0	622.0	6.86373	-0.451526	    55.30	    53.97	    64.36	    51.88	    57.21	    55.91	    54.26	    45.85	    49.94	    49.08	     69.37	     55.27	     42.77	     37.81	     43.76	     37.77	     40.73	     56.29	     39.86	     35.56	     37.69	     28.45	     40.83	     37.68	     36.65	     24.37	     25.43	     21.29	     30.62	     30.60	     30.47	     30.30	     23.30	     26.28	     26.39	     31.47	1479	0.003902309
      6913.37	0.032303	406160.0	424.0	661.0	6.86477	-0.444020	    60.26	    72.31	    60.30	    57.97	    54.22	    65.04	    64.56	    54.96	    39.77	    53.23	     57.09	     59.39	     52.03	     39.87	     43.78	     43.85	     50.94	     52.18	     45.97	     43.65	     34.65	     24.38	     38.81	     44.78	     36.64	     41.62	     32.55	     30.45	     42.81	     33.66	     34.53	     21.22	     25.34	     25.28	     27.39	     31.44	1597	0.003931783
      6913.68	0.032851	413080.0	432.0	666.0	6.86297	-0.432864	    69.60	    71.27	    55.20	    63.14	    62.36	    44.75	    54.24	    36.64	    49.95	    52.18	     62.19	     52.19	     45.89	     38.87	     54.02	     44.88	     44.81	     55.24	     47.00	     49.80	     38.77	     34.56	     52.09	     39.70	     38.67	     34.52	     31.53	     28.43	     32.67	     44.84	     48.78	     31.34	     29.36	     30.31	     27.39	     23.34	1620	0.003922940
      6913.99	0.031250	392897.0	406.0	628.0	6.87495	-0.436187	    69.65	    63.06	    66.49	    65.14	    42.96	    46.71	    44.08	    46.84	    37.72	    48.01	     52.00	     49.10	     56.05	     36.82	     41.70	     44.85	     57.01	     38.88	     41.92	     46.70	     26.50	     32.48	     25.55	     54.01	     31.56	     34.53	     32.53	     20.30	     31.61	     36.71	     40.64	     25.27	     24.31	     21.22	     29.44	     30.42	1493	0.003799360
      6914.30	0.029995	377164.0	396.0	605.0	6.85902	-0.423814	    52.23	    48.88	    50.06	    47.81	    63.41	    49.78	    53.29	    52.91	    44.86	    51.18	     54.08	     49.13	     48.91	     32.78	     42.78	     39.78	     44.81	     47.05	     42.93	     37.60	     38.77	     30.47	     28.61	     41.71	     29.51	     37.58	     19.32	     39.54	     27.55	     26.54	     31.50	     37.36	     29.37	     22.22	     18.26	     31.47	1444	0.003828729
      6914.62	0.029413	369825.0	388.0	588.0	6.85978	-0.415722	    62.43	    62.17	    59.24	    66.11	    51.11	    57.97	    50.25	    44.76	    48.98	    45.05	     58.11	     55.32	     48.93	     35.81	     50.95	     28.54	     57.00	     40.95	     26.56	     37.55	     21.41	     34.55	     37.82	     38.71	     35.59	     32.50	     23.41	     36.55	     25.48	     31.60	     36.58	     30.32	     20.26	     20.22	     28.42	     25.38	1467	0.003965601
      6914.93	0.031109	391222.0	414.0	624.0	6.85116	-0.410284	    72.60	    55.02	    64.35	    63.12	    57.27	    48.78	    48.18	    55.99	    41.84	    41.95	     53.02	     49.14	     43.82	     33.79	     38.69	     39.75	     49.91	     52.21	     50.08	     35.54	     35.66	     39.64	     53.19	     39.71	     28.48	     43.65	     30.54	     23.33	     35.71	     35.68	     23.37	     31.33	     27.38	     23.24	     25.39	     23.34	1515	0.003871634
      6915.24	0.030717	386302.0	404.0	627.0	6.86296	-0.439532	    59.34	    58.07	    51.03	    60.09	    42.89	    51.79	    53.20	    46.78	    48.93	    57.27	     61.19	     43.97	     43.86	     29.64	     41.76	     41.87	     49.89	     48.10	     43.92	     33.52	     38.76	     35.57	     39.90	     42.78	     38.73	     34.50	     35.63	     31.45	     29.61	     24.44	     36.60	     28.29	     18.24	     22.22	     22.32	     40.63	1487	0.003848737
      6915.55	0.031247	392961.0	411.0	646.0	6.86287	-0.452206	    51.16	    73.38	    46.99	    57.02	    48.07	    64.03	    39.94	    39.71	    45.86	    44.98	     55.09	     46.05	     44.83	     36.85	     49.92	     42.83	     40.74	     48.08	     36.77	     35.56	     35.73	     32.52	     31.64	     42.72	     36.66	     34.51	     28.49	     26.40	     25.49	     35.70	     24.38	     28.30	     24.29	     25.26	     24.33	     35.51	1440	0.003663933
      6915.86	0.031074	390787.0	411.0	641.0	6.85732	-0.444436	    66.50	    75.41	    59.26	    64.15	    58.27	    47.79	    41.99	    37.68	    53.01	    51.21	     54.10	     63.51	     52.00	     41.97	     47.89	     44.91	     55.03	     53.23	     39.84	     45.74	     28.56	     34.57	     42.97	     41.75	     45.84	     38.58	     31.50	     33.48	     32.66	     35.70	     40.66	     28.30	     21.27	     28.30	     30.45	     31.50	1600	0.004093129
      6916.18	0.029835	375184.0	391.0	615.0	6.86646	-0.452915	    53.20	    66.21	    59.25	    54.99	    51.13	    47.77	    54.33	    46.86	    49.97	    40.96	     49.99	     57.33	     56.09	     33.74	     40.69	     37.73	     51.95	     50.16	     36.77	     40.62	     23.46	     28.46	     34.74	     45.82	     35.60	     31.47	     34.58	     18.26	     33.67	     30.61	     33.51	     23.24	     22.27	     32.33	     26.37	     25.40	1460	0.003890109
      6916.49	0.029523	371325.0	395.0	608.0	6.84595	-0.431289	    58.31	    48.88	    56.20	    62.07	    49.09	    46.74	    43.04	    34.58	    45.92	    43.93	     50.97	     35.81	     36.70	     36.87	     38.72	     31.66	     43.80	     40.94	     26.57	     23.35	     29.57	     42.71	     42.89	     37.65	     39.72	     27.40	     34.62	     15.21	     41.86	     37.73	     30.44	     24.26	     20.25	     18.18	     24.34	     35.49	1356	0.003652991
      6916.80	0.030502	383635.0	405.0	621.0	6.85356	-0.427444	    66.59	    66.25	    59.26	    55.00	    45.99	    54.94	    37.90	    67.23	    42.84	    52.26	     58.12	     48.12	     48.93	     46.06	     38.68	     51.08	     39.72	     49.14	     47.02	     26.40	     28.56	     35.57	     32.71	     26.46	     40.71	     33.54	     27.51	     26.37	     29.59	     30.62	     21.32	     22.24	     19.24	     21.23	     23.33	     26.40	1447	0.003771566
