# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:02:40 BST
# Ring energy:   3.0
# Ring current - start: 301.0
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304419_FeBr2_DPBZ2_rxn_pos_colCrow23_6.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304419_FeBr2_DPBZ2_rxn_pos_colCrow23_6.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6911.50	0.034103	430588.0	440.0	694.0	6.88613	-0.455697	    60.42	    73.35	    75.56	    67.16	    70.61	    66.08	    49.15	    54.99	    68.37	    42.99	     55.10	     54.20	     49.95	     46.04	     58.00	     47.94	     67.24	     50.11	     46.95	     40.57	     41.85	     39.64	     37.78	     48.89	     37.65	     42.64	     32.58	     28.40	     34.73	     42.81	     43.69	     34.36	     21.25	     17.17	     27.40	     33.49	1709	0.003969210
      6911.81	0.032407	409104.0	421.0	666.0	6.87909	-0.458657	    72.62	    57.03	    72.59	    60.07	    55.24	    55.87	    36.88	    52.92	    47.91	    34.82	     64.23	     57.35	     54.02	     41.93	     46.84	     30.63	     55.05	     52.20	     44.99	     43.66	     34.67	     36.60	     36.75	     47.88	     34.61	     41.64	     26.45	     29.43	     30.61	     48.01	     32.50	     29.30	     23.33	     27.29	     23.32	     27.39	1567	0.003829445
      6912.12	0.030223	381567.0	391.0	606.0	6.88333	-0.438172	    65.58	    61.12	    53.13	    54.97	    62.47	    57.92	    39.92	    54.97	    39.81	    38.92	     55.11	     63.54	     38.72	     37.89	     37.68	     47.91	     55.01	     49.10	     37.83	     42.65	     41.82	     36.57	     44.99	     41.74	     37.67	     29.44	     39.68	     28.43	     37.76	     23.45	     35.57	     32.33	     28.37	     17.18	     18.26	     28.46	1516	0.003972890
      6912.43	0.029317	370106.0	375.0	594.0	6.89462	-0.459953	    63.44	    45.85	    62.38	    54.94	    46.00	    49.80	    45.08	    42.76	    40.80	    51.17	     59.12	     52.14	     44.85	     33.77	     51.90	     42.84	     68.22	     45.05	     28.63	     38.62	     35.71	     35.55	     39.79	     25.43	     30.51	     32.46	     29.55	     35.51	     31.61	     35.71	     34.55	     35.39	     27.37	     21.21	     25.38	     31.45	1475	0.003984050
      6912.74	0.028936	365369.0	371.0	592.0	6.89246	-0.467305	    51.18	    59.04	    51.05	    59.00	    42.97	    58.96	    43.05	    60.07	    46.95	    45.06	     44.87	     46.03	     40.75	     36.82	     39.70	     44.84	     47.84	     49.10	     36.74	     39.60	     36.74	     20.32	     36.76	     33.58	     23.38	     36.53	     28.53	     22.35	     31.65	     32.64	     35.61	     18.19	     20.24	     23.25	     26.40	     23.34	1393	0.003812906
      6913.06	0.030478	384849.0	395.0	625.0	6.88172	-0.458866	    63.52	    61.09	    55.21	    39.68	    45.04	    54.88	    49.15	    70.25	    36.72	    38.91	     54.03	     48.04	     35.64	     36.81	     44.79	     42.89	     56.02	     54.19	     40.89	     33.53	     40.80	     32.53	     40.88	     40.73	     27.47	     42.65	     24.43	     26.38	     44.91	     29.57	     34.54	     21.22	     22.28	     20.21	     26.37	     23.34	1460	0.003792681
      6913.37	0.032298	407743.0	422.0	649.0	6.87339	-0.430427	    70.62	    78.42	    48.01	    44.78	    43.95	    67.05	    45.02	    28.49	    47.93	    58.30	     63.23	     39.91	     56.13	     40.94	     50.94	     33.66	     38.73	     42.95	     40.86	     46.73	     27.54	     32.55	     34.71	     43.79	     28.49	     29.41	     23.40	     30.41	     31.61	     30.58	     28.45	     32.34	     29.40	     18.20	     21.30	     24.35	1453	0.003563972
      6913.68	0.032948	415986.0	428.0	677.0	6.87928	-0.458548	    61.38	    70.28	    65.38	    80.41	    57.27	    58.98	    39.98	    58.03	    48.94	    57.33	     62.24	     45.04	     58.13	     45.05	     51.93	     38.74	     70.30	     53.15	     35.74	     54.85	     36.72	     42.67	     43.91	     48.87	     40.69	     38.56	     33.59	     45.67	     35.72	     37.73	     30.46	     29.33	     25.33	     29.31	     24.36	     37.57	1694	0.004071367
      6913.99	0.030824	389145.0	403.0	632.0	6.87277	-0.449953	    56.29	    58.07	    67.41	    68.22	    44.98	    53.82	    38.94	    54.98	    45.89	    45.99	     45.91	     56.27	     43.83	     41.93	     36.70	     53.06	     48.90	     51.10	     43.98	     46.75	     29.55	     30.48	     43.98	     51.95	     31.57	     38.60	     24.42	     31.46	     38.80	     33.65	     30.48	     21.22	     20.25	     15.15	     32.48	     30.45	1508	0.003873904
      6914.30	0.029595	373573.0	384.0	602.0	6.88023	-0.449615	    62.47	    59.08	    57.24	    52.88	    57.27	    57.90	    38.94	    54.00	    42.85	    50.13	     41.82	     51.13	     47.94	     47.18	     28.52	     40.77	     37.68	     47.07	     37.81	     40.62	     30.57	     34.56	     30.66	     35.64	     38.68	     44.66	     28.49	     34.52	     28.56	     23.42	     37.56	     33.35	     20.26	     20.20	     20.27	     35.57	1450	0.003882136
