# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:57:16 BST
# Ring energy:   3.0
# Ring current - start: 299.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304415_FeBr2_DPBZ2_rxn_pos_colCrow23_2.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304415_FeBr2_DPBZ2_rxn_pos_colCrow23_2.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6911.50	0.033260	416919.0	437.0	676.0	6.86071	-0.436260	    59.42	    72.32	    63.39	    61.10	    55.21	    71.16	    54.27	    49.91	    44.86	    43.99	     56.06	     53.17	     46.89	     44.00	     50.94	     51.01	     65.18	     59.40	     49.05	     45.70	     21.39	     38.62	     41.93	     40.75	     36.63	     37.61	     35.62	     22.32	     43.87	     40.76	     32.52	     31.31	     20.25	     28.29	     32.46	     28.40	1630	0.003909102
      6911.81	0.032809	411300.0	431.0	678.0	6.86097	-0.453039	    78.74	    68.19	    55.14	    63.10	    50.10	    48.79	    53.25	    48.89	    43.85	    43.99	     62.18	     53.14	     49.99	     41.97	     47.85	     38.76	     43.77	     54.18	     49.03	     43.68	     26.52	     36.57	     32.70	     56.04	     30.54	     41.63	     29.50	     30.44	     32.60	     27.50	     42.67	     26.29	     26.32	     26.27	     18.25	     28.43	1551	0.003770672
      6912.12	0.030555	383032.0	402.0	624.0	6.85942	-0.439698	    50.10	    54.95	    58.25	    70.23	    60.32	    57.90	    44.07	    48.84	    46.91	    46.05	     54.03	     57.30	     64.26	     45.00	     43.80	     31.63	     41.71	     56.32	     57.21	     38.59	     25.48	     27.44	     46.99	     37.66	     43.74	     37.60	     30.54	     24.37	     28.57	     36.71	     41.65	     36.39	     21.29	     24.25	     25.35	     28.43	1544	0.004030780
      6912.43	0.028460	356793.0	375.0	595.0	6.85799	-0.461635	    63.45	    59.06	    63.23	    61.10	    42.92	    44.69	    42.99	    51.91	    48.94	    43.00	     50.97	     42.94	     33.63	     20.47	     45.80	     42.81	     42.76	     47.11	     32.70	     44.70	     28.56	     27.41	     24.50	     37.69	     32.57	     26.40	     30.51	     24.35	     32.66	     31.60	     33.51	     18.18	     23.27	     15.16	     27.40	     29.41	1368	0.003835197
      6912.74	0.028534	357685.0	378.0	586.0	6.85251	-0.438426	    69.67	    69.27	    62.37	    66.14	    57.27	    66.07	    40.98	    42.76	    47.91	    47.10	     46.92	     45.02	     51.99	     50.17	     41.76	     36.70	     43.80	     68.62	     34.70	     31.47	     26.53	     27.45	     41.86	     41.71	     40.72	     38.56	     29.48	     23.31	     24.51	     21.43	     25.38	     18.18	     21.27	     15.17	     25.35	     26.38	1468	0.004104188
      6913.06	0.031647	396702.0	417.0	636.0	6.85785	-0.422112	    68.58	    48.84	    64.35	    69.23	    61.36	    45.70	    45.11	    46.82	    59.17	    48.09	     49.99	     54.26	     46.86	     39.93	     51.89	     57.15	     46.86	     59.31	     36.75	     35.53	     30.58	     28.46	     44.94	     42.74	     42.74	     39.58	     24.42	     12.17	     38.74	     34.64	     35.56	     24.26	     27.36	     24.26	     34.50	     31.48	1552	0.003912777
      6913.37	0.032420	406400.0	424.0	655.0	6.86536	-0.434902	    66.43	    63.13	    53.11	    74.28	    57.23	    60.95	    59.40	    56.93	    47.92	    51.22	     60.19	     76.77	     44.87	     44.95	     39.71	     45.87	     53.94	     48.05	     42.89	     29.44	     31.62	     30.47	     39.86	     25.42	     42.73	     40.61	     40.71	     28.42	     35.71	     31.62	     37.57	     37.39	     28.35	     19.20	     30.44	     25.37	1603	0.003943853
      6913.68	0.033478	419674.0	438.0	677.0	6.86501	-0.435452	    58.32	    79.41	    76.65	    67.25	    67.44	    73.18	    45.06	    47.83	    54.05	    58.32	     77.55	     44.00	     39.73	     36.82	     38.68	     47.89	     58.05	     46.02	     40.86	     42.69	     39.76	     37.60	     33.73	     37.66	     37.66	     27.40	     34.58	     39.54	     38.75	     54.07	     41.65	     36.36	     31.39	     33.35	     40.56	     31.47	1695	0.004039635
      6913.99	0.030740	385325.0	401.0	626.0	6.86788	-0.445389	    58.37	    63.19	    60.28	    63.12	    49.11	    49.75	    45.10	    45.79	    48.96	    38.85	     44.85	     58.37	     38.68	     37.83	     45.82	     39.81	     46.84	     54.27	     36.77	     41.65	     32.64	     35.58	     54.22	     38.73	     24.43	     28.46	     23.38	     26.36	     27.55	     38.74	     39.63	     31.33	     26.35	     19.20	     21.31	     17.24	1453	0.003769859
      6914.30	0.029554	370445.0	389.0	599.0	6.85888	-0.431682	    76.66	    64.20	    53.09	    53.95	    61.37	    59.91	    46.14	    40.72	    48.97	    51.18	     64.26	     52.21	     43.81	     38.85	     36.66	     59.24	     56.01	     36.82	     41.90	     40.68	     32.64	     39.68	     35.78	     40.72	     42.73	     40.57	     23.40	     28.40	     23.47	     29.55	     35.53	     19.19	     28.35	     16.16	     24.36	     26.39	1514	0.004085698
