# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:01:19 BST
# Ring energy:   3.0
# Ring current - start: 301.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304418_FeBr2_DPBZ2_rxn_pos_colCrow23_5.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304418_FeBr2_DPBZ2_rxn_pos_colCrow23_5.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6911.50	0.032831	415085.0	437.0	663.0	6.85631	-0.416842	    65.50	    74.32	    59.27	    61.08	    45.01	    52.90	    48.19	    44.78	    46.90	    52.17	     64.28	     54.31	     53.99	     40.90	     58.09	     35.69	     57.06	     54.22	     28.59	     45.69	     37.74	     33.55	     39.85	     39.70	     41.72	     30.44	     36.65	     39.56	     33.67	     44.87	     36.57	     22.23	     32.40	     18.19	     34.47	     34.53	1599	0.003852408
      6911.81	0.032651	412753.0	425.0	666.0	6.87852	-0.449201	    70.65	    49.91	    71.51	    61.08	    69.55	    59.94	    45.06	    53.98	    54.02	    37.86	     70.39	     53.22	     51.97	     56.27	     32.58	     44.86	     48.87	     54.26	     49.05	     39.64	     40.81	     29.46	     43.96	     40.73	     36.66	     35.51	     34.60	     31.46	     38.79	     28.58	     39.63	     20.21	     23.30	     17.18	     25.36	     30.43	1591	0.003855485
      6912.12	0.030445	384872.0	400.0	617.0	6.86920	-0.433404	    58.36	    52.96	    59.32	    62.14	    59.30	    47.79	    54.35	    52.94	    46.94	    40.94	     54.04	     46.04	     50.96	     27.65	     43.78	     48.99	     50.90	     66.44	     34.71	     37.58	     27.51	     28.48	     43.94	     42.75	     23.44	     36.51	     23.39	     23.33	     35.67	     37.77	     28.44	     24.27	     25.33	     19.21	     19.27	     35.55	1471	0.003821985
      6912.43	0.029334	370865.0	386.0	602.0	6.86776	-0.444420	    67.60	    44.80	    43.95	    64.13	    66.43	    67.11	    37.92	    58.04	    44.84	    45.02	     56.15	     55.24	     46.90	     48.11	     41.78	     48.96	     46.82	     48.06	     31.64	     32.50	     38.76	     35.61	     33.68	     45.84	     31.58	     31.48	     24.42	     26.38	     36.73	     35.66	     30.49	     27.31	     23.30	     23.24	     23.34	     27.42	1491	0.004020928
      6912.74	0.028821	364338.0	376.0	574.0	6.87625	-0.423040	    51.19	    66.27	    49.06	    68.20	    48.09	    49.78	    50.21	    60.04	    39.79	    40.91	     57.11	     52.16	     48.96	     47.05	     37.65	     48.99	     48.85	     39.90	     34.72	     29.48	     37.75	     41.69	     28.61	     43.78	     21.37	     32.52	     19.34	     29.44	     34.66	     35.69	     26.40	     23.25	     19.25	     21.23	     19.28	     33.50	1436	0.003941833
      6913.06	0.030892	390547.0	413.0	627.0	6.85186	-0.417499	    57.32	    67.21	    56.20	    76.36	    61.24	    53.86	    45.12	    63.07	    59.13	    48.17	     57.15	     57.35	     55.04	     41.97	     45.84	     43.83	     51.93	     52.19	     53.11	     29.46	     29.54	     31.52	     32.68	     48.86	     40.71	     39.57	     20.34	     27.42	     36.76	     34.69	     36.56	     23.24	     16.21	     23.23	     26.37	     41.61	1585	0.004058050
      6913.37	0.032432	410045.0	423.0	651.0	6.87665	-0.431137	    57.33	    58.02	    74.59	    69.23	    64.46	    64.01	    37.88	    53.95	    60.15	    52.24	     63.20	     58.32	     39.75	     53.26	     52.96	     46.97	     58.02	     51.16	     52.15	     47.76	     33.68	     34.54	     43.95	     30.54	     46.83	     38.57	     39.69	     29.44	     37.73	     27.52	     35.56	     33.34	     23.31	     29.31	     23.33	     34.50	1657	0.004041574
      6913.68	0.033020	417475.0	439.0	659.0	6.85748	-0.406224	    63.44	    58.05	    75.62	    73.37	    53.17	    66.10	    58.42	    55.96	    45.88	    50.13	     61.23	     59.36	     47.92	     46.06	     41.74	     36.71	     55.95	     63.38	     40.90	     28.44	     43.84	     29.48	     38.78	     44.73	     36.61	     26.39	     32.56	     22.33	     32.63	     32.65	     35.61	     30.31	     20.26	     29.30	     22.33	     21.32	1581	0.003786996
      6913.99	0.031063	392669.0	409.0	626.0	6.86701	-0.425635	    66.52	    61.10	    79.70	    57.04	    44.00	    55.91	    54.23	    55.98	    54.11	    51.20	     62.27	     63.46	     45.86	     39.94	     47.91	     50.03	     53.99	     60.40	     43.92	     48.79	     29.57	     27.45	     39.86	     36.67	     26.48	     39.58	     28.49	     21.30	     26.53	     49.98	     40.67	     42.48	     25.33	     25.27	     27.39	     28.43	1612	0.004104863
      6914.30	0.029713	375606.0	383.0	586.0	6.88826	-0.425285	    62.44	    50.97	    52.15	    54.98	    47.00	    45.73	    44.09	    36.64	    36.70	    33.77	     54.09	     62.45	     48.94	     37.87	     29.53	     51.08	     51.90	     42.94	     49.09	     24.38	     29.59	     27.44	     34.73	     46.82	     36.66	     28.43	     29.50	     23.32	     33.68	     33.67	     31.49	     27.28	     28.38	     28.30	     22.31	     22.31	1401	0.003729017
