# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:43:23 BST
# Ring energy:   3.0
# Ring current - start: 300.7
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304381_FeBr2_DPBZ2_rxn_pos_colArow1-R_7.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304381_FeBr2_DPBZ2_rxn_pos_colArow1-R_7.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6911.50	0.033762	425706.0	1112.0	868.0	5.94759	0.247724	    143.5	    130.2	    152.7	    135.1	    128.7	    135.6	    104.5	    107.3	    149.3	    132.3	     125.4	     124.9	     118.0	     95.87	     111.6	     91.23	     128.0	     125.8	     91.37	     88.34	     68.37	     77.25	     97.84	     85.76	     72.21	     82.18	     75.42	     75.90	     97.53	     61.08	     62.72	     65.15	     46.04	     59.11	     52.34	     68.84	3567	0.008379817
      6911.81	0.032904	414870.0	1089.0	852.0	5.94271	0.245429	    136.3	    146.7	    135.8	    158.8	    123.4	    133.4	    107.6	    106.4	    113.8	    109.4	     134.5	     120.6	     109.8	     94.86	     100.1	     92.14	     136.3	     120.6	     93.53	     77.10	     68.38	     88.53	     87.26	     80.51	     94.94	     73.93	     67.01	     59.54	     70.58	     55.93	     85.39	     66.20	     38.79	     52.98	     51.38	     63.63	3456	0.008330519
      6912.12	0.030622	386079.0	1016.0	783.0	5.94017	0.260496	    119.6	    125.0	    140.2	    147.5	    96.69	    122.2	    92.99	    112.5	    130.6	    113.6	     123.1	     116.3	     103.3	     84.45	     104.4	     80.91	     98.10	     105.1	     108.0	     79.12	     64.25	     85.44	     78.97	     87.82	     70.25	     81.17	     66.11	     72.80	     67.53	     72.44	     69.95	     43.76	     55.23	     41.75	     61.62	     59.48	3282	0.008501341
      6912.43	0.029654	373909.0	982.0	766.0	5.94218	0.248409	    111.3	    111.7	    143.2	    126.8	    100.6	    122.1	    110.7	    111.3	    93.25	    109.4	     108.6	     114.6	     87.97	     86.54	     99.17	     93.22	     102.3	     101.0	     77.01	     88.53	     69.50	     67.98	     85.27	     79.40	     76.39	     72.87	     55.71	     70.82	     65.40	     74.62	     49.42	     49.91	     45.04	     45.85	     55.39	     59.65	3122	0.008350936
      6912.74	0.028838	363604.0	947.0	739.0	5.95052	0.248001	    141.5	    119.9	    127.8	    106.1	    96.47	    126.4	    86.68	    104.1	    125.4	    99.98	     93.07	     110.2	     90.06	     79.32	     86.80	     77.82	     107.3	     119.6	     71.71	     67.91	     65.26	     70.97	     78.07	     86.69	     54.68	     68.78	     47.44	     52.31	     69.55	     55.94	     54.46	     62.09	     52.15	     41.75	     54.41	     64.76	3017	0.008298414
      6913.06	0.030839	388879.0	1019.0	808.0	5.94445	0.232015	    135.6	    137.7	    117.4	    136.0	    124.7	    105.7	    110.8	    108.4	    103.5	    120.7	     118.0	     119.6	     81.62	     95.99	     89.89	     82.75	     96.00	     120.7	     93.54	     86.48	     77.73	     54.51	     77.95	     89.74	     67.06	     67.79	     39.17	     65.75	     82.06	     69.41	     95.75	     59.08	     52.14	     43.78	     49.28	     63.66	3240	0.008331432
      6913.37	0.032213	406158.0	1062.0	831.0	5.94659	0.245279	    113.3	    132.3	    149.6	    132.9	    93.39	    142.7	    106.5	    116.7	    132.5	    121.8	     142.0	     122.7	     118.0	     84.38	     102.3	     106.8	     128.0	     113.3	     78.95	     95.73	     64.24	     58.65	     80.04	     88.71	     82.69	     67.80	     62.92	     70.94	     71.58	     64.19	     52.46	     64.10	     41.88	     45.85	     50.33	     73.97	3374	0.008307997
      6913.68	0.032717	412547.0	1086.0	845.0	5.93985	0.250920	    128.0	    141.4	    159.9	    152.7	    117.2	    135.5	    110.8	    97.06	    135.8	    113.4	     134.3	     114.4	     94.12	     87.72	     93.06	     118.3	     111.5	     118.6	     102.9	     94.75	     78.80	     67.93	     83.13	     102.1	     59.91	     59.55	     48.51	     57.45	     73.82	     100.5	     63.74	     43.76	     47.02	     65.23	     55.40	     60.65	3429	0.008311347
      6913.99	0.029860	376525.0	985.0	766.0	5.94610	0.251459	    103.0	    121.0	    116.3	    126.7	    110.1	    114.1	    80.38	    114.5	    103.6	    100.9	     114.7	     112.4	     101.5	     103.1	     101.2	     86.03	     113.6	     97.85	     80.00	     82.38	     81.85	     65.90	     77.88	     92.96	     69.15	     78.10	     53.69	     52.32	     70.61	     70.45	     78.28	     48.82	     46.98	     30.56	     54.45	     72.01	3127	0.008306094
      6914.30	0.029819	376018.0	993.0	769.0	5.93666	0.255640	    114.4	    116.8	    102.7	    131.0	    114.3	    116.0	    109.5	    104.3	    107.7	    111.5	     125.2	     98.73	     118.1	     87.51	     85.80	     82.98	     105.3	     89.49	     91.36	     77.07	     58.07	     67.97	     91.43	     107.4	     61.88	     55.47	     58.75	     56.43	     73.74	     69.41	     69.91	     44.80	     39.88	     44.79	     44.14	     64.76	3099	0.008240504
      6914.62	0.030238	381328.0	1001.0	786.0	5.94266	0.241798	    126.0	    137.5	    123.6	    130.9	    123.4	    115.0	    107.7	    117.7	    112.8	    92.62	     121.1	     137.3	     101.5	     99.11	     91.94	     109.8	     88.74	     124.0	     85.25	     92.64	     64.36	     87.54	     93.56	     91.85	     68.12	     64.74	     59.90	     65.70	     79.97	     67.38	     60.62	     42.73	     46.00	     37.65	     52.30	     52.42	3274	0.008584753
      6914.93	0.030662	386657.0	1019.0	789.0	5.93872	0.255811	    114.3	    144.7	    106.8	    114.5	    106.0	    114.9	    106.6	    109.3	    98.43	    116.7	     113.8	     95.75	     89.05	     108.4	     84.67	     82.98	     100.1	     105.0	     94.60	     89.56	     71.55	     63.79	     77.00	     88.82	     79.51	     82.24	     58.83	     54.48	     54.93	     68.35	     64.83	     56.00	     55.18	     46.88	     69.92	     74.07	3163	0.008179293
      6915.24	0.030402	383338.0	1008.0	785.0	5.94095	0.250040	    124.7	    140.5	    157.9	    128.8	    117.4	    121.3	    113.8	    94.00	    102.6	    96.87	     114.9	     131.2	     83.80	     85.60	     90.97	     95.42	     114.7	     116.6	     81.08	     81.23	     75.64	     64.82	     87.28	     82.51	     59.89	     71.89	     60.87	     55.45	     68.52	     68.49	     61.77	     63.12	     53.21	     40.75	     58.56	     62.67	3229	0.008422700
      6915.55	0.031496	397173.0	1034.0	820.0	5.95094	0.231886	    116.6	    115.7	    121.5	    133.9	    104.7	    139.7	    111.9	    134.1	    122.2	    109.4	     105.6	     125.9	     86.97	     110.7	     97.22	     112.0	     98.08	     89.42	     93.65	     84.47	     65.27	     84.50	     93.46	     102.4	     79.57	     76.00	     61.87	     74.89	     71.65	     83.87	     77.11	     55.99	     42.95	     50.97	     58.52	     55.46	3348	0.008430092
      6915.86	0.031557	397924.0	1049.0	815.0	5.93842	0.252404	    132.1	    142.8	    122.4	    138.1	    119.4	    107.8	    101.4	    109.3	    104.5	    85.44	     110.7	     109.4	     90.01	     90.67	     102.3	     103.8	     100.0	     109.3	     97.70	     122.7	     73.65	     61.81	     76.92	     70.10	     54.77	     64.70	     61.84	     63.69	     70.55	     69.40	     78.19	     50.89	     37.83	     40.75	     53.39	     61.62	3190	0.008016375
      6916.18	0.030582	385663.0	1011.0	793.0	5.94402	0.242872	    118.6	    124.0	    113.1	    138.0	    106.8	    123.0	    113.9	    119.7	    121.2	    118.6	     110.8	     105.0	     89.99	     103.3	     100.3	     85.97	     120.6	     98.88	     90.23	     81.27	     75.75	     50.47	     76.93	     85.66	     73.27	     67.66	     60.89	     63.67	     49.87	     72.43	     70.98	     59.01	     50.13	     42.80	     56.42	     56.57	3196	0.008286513
      6916.49	0.030579	385615.0	1015.0	796.0	5.93995	0.243045	    112.3	    122.0	    126.8	    143.3	    91.35	    110.9	    102.3	    95.88	    97.25	    99.87	     119.0	     94.74	     94.23	     84.43	     95.06	     104.8	     96.96	     95.82	     71.80	     87.55	     65.34	     85.66	     78.02	     83.60	     61.99	     69.91	     54.69	     55.44	     62.30	     61.15	     55.48	     60.10	     40.91	     40.73	     57.58	     56.53	3036	0.007872559
