# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:44:43 BST
# Ring energy:   3.0
# Ring current - start: 300.2
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304382_FeBr2_DPBZ2_rxn_pos_colArow1-R_8.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304382_FeBr2_DPBZ2_rxn_pos_colArow1-R_8.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6911.50	0.032949	414787.0	1077.0	846.0	5.95359	0.241415	    136.1	    143.5	    140.1	    147.5	    124.6	    109.8	    134.8	    116.6	    143.9	    118.7	     126.2	     107.2	     102.4	     79.25	     98.21	     82.86	     140.3	     107.2	     77.81	     103.9	     84.95	     75.14	     68.60	     86.64	     60.88	     89.40	     55.72	     67.72	     69.59	     84.95	     54.51	     54.98	     51.06	     44.83	     61.52	     62.58	3414	0.008230367
      6911.81	0.032751	412371.0	1077.0	838.0	5.94774	0.250917	    130.0	    132.2	    136.0	    132.1	    92.26	    110.8	    106.4	    120.8	    127.3	    112.5	     101.3	     107.1	     91.03	     100.2	     100.3	     116.2	     115.6	     110.1	     109.3	     81.27	     68.42	     87.59	     90.34	     87.66	     79.47	     64.71	     43.34	     67.81	     79.95	     66.21	     65.81	     62.07	     60.37	     48.90	     51.30	     54.46	3311	0.008028734
      6912.12	0.031144	392114.0	1019.0	807.0	5.95273	0.233253	    137.3	    148.8	    137.2	    110.3	    89.28	    104.6	    121.1	    98.98	    111.8	    96.82	     123.0	     107.2	     99.31	     86.55	     83.65	     67.35	     123.8	     87.24	     94.69	     79.22	     57.93	     83.46	     89.41	     74.21	     68.17	     63.61	     61.90	     68.79	     56.00	     74.61	     57.57	     53.94	     49.05	     44.82	     62.70	     73.96	3148	0.008028924
      6912.43	0.028963	364611.0	948.0	738.0	5.95223	0.250411	    114.5	    129.2	    109.0	    112.4	    104.8	    121.2	    97.28	    104.2	    124.3	    110.4	     108.6	     103.0	     82.81	     76.09	     75.46	     81.86	     109.4	     118.5	     73.76	     84.43	     58.07	     71.04	     62.36	     83.69	     46.44	     63.66	     51.61	     53.34	     62.28	     67.27	     71.05	     49.88	     43.94	     44.82	     52.32	     63.70	2987	0.008191365
      6912.74	0.029495	371366.0	966.0	760.0	5.95178	0.239845	    125.7	    134.4	    144.3	    128.8	    106.9	    123.2	    119.2	    94.91	    105.7	    91.54	     133.5	     100.9	     110.8	     79.18	     93.02	     99.56	     105.3	     107.2	     79.97	     91.60	     73.59	     56.60	     80.02	     76.45	     63.93	     81.12	     50.51	     58.48	     59.12	     81.94	     55.60	     60.06	     52.13	     37.67	     40.03	     66.82	3170	0.008535651
      6913.06	0.030859	388536.0	1015.0	792.0	5.94750	0.248082	    144.5	    135.5	    126.8	    143.4	    97.59	    106.8	    99.18	    129.0	    120.9	    98.96	     130.3	     101.8	     76.58	     80.34	     100.3	     107.8	     98.22	     119.8	     77.01	     107.0	     64.25	     75.20	     94.47	     83.59	     67.09	     79.06	     55.71	     71.97	     74.69	     78.70	     58.57	     65.12	     36.81	     43.80	     54.43	     52.40	3258	0.008384387
      6913.37	0.032085	403969.0	1048.0	837.0	5.95445	0.224815	    154.2	    126.0	    159.8	    167.2	    97.57	    123.3	    95.09	    110.4	    127.5	    111.4	     124.2	     110.3	     113.9	     82.36	     94.03	     101.7	     115.6	     102.9	     94.59	     100.9	     77.74	     59.69	     84.22	     93.88	     58.78	     73.92	     58.88	     69.75	     73.74	     75.71	     58.51	     58.01	     52.09	     56.03	     68.69	     57.49	3390	0.008391445
      6913.68	0.032525	409513.0	1071.0	841.0	5.94638	0.241756	    135.3	    133.3	    147.6	    135.0	    110.9	    109.8	    103.5	    106.3	    107.6	    126.1	     119.1	     112.4	     109.6	     80.29	     93.91	     87.95	     114.6	     116.5	     82.15	     92.65	     73.56	     76.16	     80.05	     83.68	     75.37	     66.79	     55.72	     56.48	     68.45	     80.84	     60.67	     62.16	     43.94	     46.85	     64.72	     60.63	3281	0.008011077
      6913.99	0.030372	382415.0	996.0	781.0	5.95051	0.243172	    132.0	    139.4	    136.1	    122.6	    102.7	    116.9	    111.9	    83.58	    99.40	    117.7	     102.5	     112.5	     100.5	     93.98	     99.17	     96.28	     101.2	     109.2	     85.30	     93.64	     58.04	     80.24	     79.01	     67.15	     61.93	     77.94	     57.79	     66.78	     52.95	     67.32	     58.67	     54.97	     34.73	     38.73	     40.02	     58.55	3111	0.008136285
      6914.30	0.029204	367765.0	953.0	766.0	5.95558	0.218433	    107.1	    108.5	    130.9	    137.0	    97.48	    88.17	    81.51	    104.1	    126.4	    108.2	     132.7	     107.2	     83.93	     71.77	     83.64	     101.6	     99.99	     96.75	     101.7	     92.63	     79.84	     72.13	     67.50	     82.62	     57.81	     71.99	     54.72	     55.46	     55.01	     63.16	     60.68	     62.07	     37.83	     32.59	     50.28	     55.46	3020	0.008213025
