# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:47:25 BST
# Ring energy:   3.0
# Ring current - start: 299.2
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304384_FeBr2_DPBZ2_rxn_pos_colArow1-R_10.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304384_FeBr2_DPBZ2_rxn_pos_colArow1-R_10.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6911.50	0.033506	421027.0	1107.0	841.0	5.94104	0.274817	    118.6	    185.2	    124.5	    150.5	    130.9	    120.0	    120.1	    114.6	    126.3	    103.0	     116.0	     120.5	     92.13	     100.1	     111.5	     116.1	     114.6	     99.82	     99.86	     87.46	     100.6	     84.49	     78.04	     86.57	     89.87	     64.71	     66.05	     72.85	     89.28	     81.80	     58.61	     67.14	     44.98	     45.81	     73.89	     61.64	3518	0.008355863
      6911.81	0.033398	419664.0	1110.0	852.0	5.93509	0.264529	    125.9	    148.8	    146.4	    138.3	    134.8	    141.6	    106.5	    108.2	    123.1	    112.4	     126.2	     123.7	     123.2	     98.12	     105.3	     105.7	     93.91	     123.0	     77.01	     99.83	     91.32	     67.93	     90.27	     105.3	     78.43	     78.01	     75.35	     74.97	     73.67	     72.48	     51.43	     64.09	     50.06	     47.84	     69.85	     60.52	3514	0.008372541
      6912.12	0.030429	382340.0	1004.0	772.0	5.94232	0.262763	    117.6	    126.0	    143.4	    135.1	    121.4	    104.6	    92.97	    97.07	    93.19	    122.8	     103.4	     115.2	     95.27	     100.1	     87.89	     99.47	     110.6	     83.19	     83.17	     91.61	     83.99	     74.17	     79.08	     69.17	     59.85	     75.03	     63.91	     72.84	     71.62	     95.55	     61.71	     57.98	     34.68	     46.90	     41.04	     55.50	3167	0.008283010
      6912.43	0.029879	375431.0	990.0	757.0	5.93813	0.268342	    116.5	    115.6	    114.2	    134.0	    109.0	    120.1	    101.2	    99.02	    108.6	    136.5	     100.3	     128.0	     85.92	     85.45	     87.84	     76.62	     117.7	     107.1	     81.21	     94.61	     70.43	     75.16	     68.60	     76.44	     67.13	     57.51	     60.87	     74.92	     65.50	     72.42	     73.02	     53.91	     43.93	     49.94	     69.85	     62.63	3162	0.008421337
      6912.74	0.029063	365218.0	959.0	736.0	5.94236	0.264661	    125.9	    136.4	    98.51	    127.8	    82.03	    127.5	    102.4	    85.62	    118.0	    110.5	     109.7	     123.9	     85.99	     100.3	     86.81	     89.13	     103.2	     112.4	     83.10	     86.45	     76.70	     87.59	     70.67	     80.50	     67.08	     61.63	     55.61	     54.38	     50.86	     82.95	     62.73	     44.76	     39.88	     37.67	     63.64	     76.03	3108	0.008510893
      6913.06	0.030829	387352.0	1025.0	780.0	5.93464	0.273154	    124.8	    131.2	    127.7	    114.3	    109.9	    135.4	    94.03	    115.5	    111.8	    110.1	     117.0	     106.2	     100.4	     79.19	     87.75	     112.8	     97.04	     102.9	     84.06	     95.65	     75.72	     66.90	     84.25	     108.4	     66.06	     76.09	     49.48	     67.75	     58.07	     72.45	     67.89	     60.03	     38.87	     39.73	     51.33	     53.45	3194	0.008245860
      6913.37	0.032084	403132.0	1060.0	809.0	5.94100	0.270225	    117.6	    149.8	    143.2	    147.5	    125.4	    115.9	    103.5	    94.85	    109.7	    116.6	     114.9	     105.0	     90.04	     81.29	     97.05	     80.92	     115.8	     106.2	     77.97	     102.8	     71.46	     70.00	     83.15	     94.86	     72.18	     77.05	     50.57	     60.57	     80.00	     80.84	     53.45	     52.93	     48.02	     42.79	     48.22	     50.36	3232	0.008018412
      6913.68	0.032741	411490.0	1088.0	828.0	5.93544	0.273083	    128.9	    134.3	    140.0	    134.0	    114.1	    132.4	    97.04	    112.6	    108.6	    121.0	     115.7	     116.5	     105.6	     94.88	     109.5	     98.50	     103.3	     113.5	     72.65	     79.24	     72.64	     55.57	     83.15	     84.70	     59.85	     70.88	     54.63	     60.57	     70.55	     82.82	     67.86	     52.92	     50.05	     48.92	     60.51	     65.76	3274	0.007955354
      6913.99	0.030245	380003.0	997.0	765.0	5.94318	0.264875	    103.9	    119.6	    120.3	    139.2	    91.28	    105.8	    94.96	    97.97	    107.7	    116.7	     109.6	     100.8	     106.6	     87.43	     93.99	     99.57	     117.6	     109.2	     75.83	     70.96	     68.41	     79.27	     64.42	     91.75	     76.46	     61.55	     72.26	     67.77	     80.99	     75.55	     49.32	     58.00	     58.20	     47.84	     51.33	     73.01	3145	0.008276539
      6914.30	0.029337	368631.0	964.0	745.0	5.94646	0.257707	    142.7	    141.6	    116.3	    124.7	    116.4	    111.0	    100.2	    100.1	    102.5	    114.6	     114.9	     107.0	     96.25	     92.67	     81.61	     92.16	     103.2	     86.46	     86.14	     71.01	     77.76	     67.95	     82.16	     74.36	     57.81	     64.69	     47.44	     53.34	     51.81	     53.86	     69.96	     51.96	     44.99	     36.65	     45.19	     73.96	3055	0.008288413
      6914.62	0.029743	373724.0	989.0	759.0	5.93458	0.264693	    128.1	    132.2	    94.48	    128.9	    116.2	    123.2	    104.5	    108.3	    138.7	    107.4	     109.6	     116.5	     80.72	     98.00	     100.2	     80.85	     112.6	     83.30	     76.91	     89.51	     76.67	     71.02	     73.73	     88.82	     65.98	     64.72	     36.06	     50.33	     79.85	     72.55	     63.73	     49.82	     41.92	     53.00	     65.77	     66.80	3151	0.008431089
      6914.93	0.030675	385469.0	1021.0	789.0	5.93368	0.257771	    140.5	    151.9	    136.1	    128.9	    116.2	    105.8	    109.5	    84.62	    114.9	    115.7	     119.9	     114.4	     103.4	     113.8	     103.4	     92.28	     118.8	     122.6	     85.29	     100.8	     72.67	     77.25	     84.23	     89.76	     62.92	     74.99	     53.66	     69.86	     52.86	     66.27	     51.40	     51.88	     40.86	     38.71	     56.47	     64.75	3287	0.008528049
