# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:39:20 BST
# Ring energy:   3.0
# Ring current - start: 298.3
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304378_FeBr2_DPBZ2_rxn_pos_colArow1-R_4.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304378_FeBr2_DPBZ2_rxn_pos_colArow1-R_4.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6911.50	0.032643	408068.0	1051.0	827.0	5.96169	0.239693	    122.6	    119.8	    112.1	    134.0	    118.3	    120.1	    98.07	    120.7	    125.1	    104.1	     127.1	     116.5	     103.5	     109.3	     106.4	     100.5	     109.3	     114.4	     87.28	     84.43	     87.04	     80.28	     70.66	     80.43	     68.09	     77.04	     55.73	     72.82	     77.86	     70.44	     67.76	     47.79	     52.16	     43.78	     58.52	     59.57	3303	0.008095437
      6911.81	0.033148	414347.0	1073.0	842.0	5.95625	0.242434	    124.9	    167.5	    126.7	    141.2	    118.2	    118.0	    107.6	    113.4	    104.5	    117.6	     134.4	     133.1	     104.5	     108.5	     105.4	     95.37	     125.0	     110.1	     91.46	     99.75	     85.97	     67.88	     108.0	     101.2	     69.04	     62.62	     63.91	     69.75	     58.13	     80.90	     61.68	     53.93	     44.95	     50.93	     45.16	     77.11	3448	0.008322089
      6912.12	0.030562	382092.0	993.0	784.0	5.95269	0.236322	    126.8	    119.8	    128.8	    131.1	    100.6	    104.7	    96.08	    107.3	    124.2	    99.99	     117.9	     112.3	     98.39	     97.98	     95.01	     103.7	     115.6	     108.1	     92.46	     84.41	     70.44	     79.29	     72.76	     77.43	     65.98	     60.53	     59.78	     55.42	     57.06	     61.08	     56.49	     57.00	     44.92	     44.82	     67.72	     64.75	3161	0.008272023
      6912.43	0.029800	372480.0	972.0	760.0	5.94858	0.246037	    114.2	    133.3	    113.2	    111.3	    98.44	    119.0	    105.4	    105.2	    97.33	    93.67	     114.8	     104.2	     96.33	     86.49	     85.68	     91.27	     109.3	     114.4	     78.91	     96.69	     71.40	     66.95	     82.19	     70.17	     58.78	     70.86	     61.84	     60.60	     94.33	     74.50	     69.93	     55.03	     44.92	     49.87	     68.82	     52.37	3121	0.008380314
      6912.74	0.029136	364188.0	944.0	733.0	5.95530	0.252980	    122.6	    136.4	    123.5	    111.3	    86.06	    108.7	    90.83	    107.4	    103.6	    76.93	     101.3	     105.0	     88.91	     78.15	     82.65	     80.74	     106.3	     109.3	     103.9	     85.47	     69.43	     67.94	     70.59	     79.56	     63.00	     56.43	     66.00	     53.41	     68.45	     70.45	     69.91	     37.65	     46.99	     38.72	     54.41	     58.55	2981	0.008184056
      6913.06	0.030494	381152.0	993.0	772.0	5.95022	0.251746	    142.6	    129.1	    117.3	    152.5	    116.2	    119.0	    88.73	    110.5	    102.4	    105.2	     103.4	     108.1	     91.07	     72.93	     84.70	     83.94	     104.1	     90.46	     97.72	     66.80	     71.61	     60.80	     85.25	     78.42	     65.98	     77.00	     60.90	     47.17	     72.65	     66.21	     74.09	     64.10	     53.21	     43.80	     55.42	     63.69	3127	0.008204240
      6913.37	0.032309	403871.0	1050.0	826.0	5.95231	0.239951	    130.9	    137.3	    139.1	    158.8	    103.8	    132.3	    111.7	    115.6	    136.6	    110.5	     110.5	     100.8	     128.3	     99.99	     117.8	     108.8	     97.13	     107.2	     95.54	     92.55	     74.64	     82.34	     81.99	     85.72	     77.45	     79.02	     60.80	     44.06	     72.66	     69.45	     68.92	     61.04	     45.99	     41.77	     47.15	     61.63	3390	0.008393317
      6913.68	0.032779	409795.0	1066.0	838.0	5.95174	0.240651	    128.8	    142.6	    128.7	    144.4	    104.7	    122.2	    107.5	    105.1	    122.2	    132.3	     129.3	     121.6	     96.29	     97.94	     105.4	     101.6	     116.6	     111.2	     90.32	     88.47	     70.39	     83.36	     82.25	     89.69	     72.32	     64.61	     66.07	     63.66	     68.39	     69.33	     69.89	     54.92	     65.46	     49.89	     56.42	     79.03	3403	0.008303812
      6913.99	0.030393	379954.0	982.0	776.0	5.95821	0.235439	    128.9	    128.1	    119.4	    128.9	    110.8	    119.0	    107.5	    104.2	    123.3	    114.5	     103.5	     92.59	     81.61	     90.78	     95.11	     97.45	     104.3	     109.3	     100.9	     86.35	     48.70	     61.83	     69.66	     112.6	     67.12	     69.85	     54.51	     54.38	     63.29	     77.73	     61.77	     55.98	     39.83	     42.81	     41.06	     54.41	3122	0.008217152
      6914.30	0.029825	372812.0	963.0	770.0	5.95878	0.223663	    128.9	    134.3	    132.8	    140.1	    115.2	    115.0	    103.4	    87.75	    113.9	    109.3	     119.1	     104.9	     99.27	     99.02	     79.55	     82.86	     97.20	     91.49	     75.85	     85.35	     66.37	     64.80	     72.67	     98.21	     69.12	     53.35	     60.89	     45.11	     71.57	     52.78	     62.62	     47.79	     35.78	     57.04	     49.25	     57.54	3080	0.008262183
