# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:42:02 BST
# Ring energy:   3.0
# Ring current - start: 301.2
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304380_FeBr2_DPBZ2_rxn_pos_colArow1-R_6.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304380_FeBr2_DPBZ2_rxn_pos_colArow1-R_6.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6911.50	0.033495	422767.0	1088.0	872.0	5.96248	0.221307	    129.0	    130.3	    123.6	    151.6	    124.6	    138.7	    122.1	    110.4	    151.2	    121.8	     136.6	     123.9	     115.9	     92.83	     78.44	     106.8	     113.5	     141.5	     84.10	     88.42	     83.86	     83.44	     85.23	     87.76	     83.57	     77.12	     57.83	     69.86	     60.21	     82.91	     68.84	     50.86	     35.76	     49.93	     55.40	     77.06	3495	0.008266447
      6911.81	0.033284	420169.0	1083.0	861.0	5.96092	0.229396	    136.3	    132.3	    131.9	    176.5	    109.0	    128.3	    112.9	    124.9	    152.1	    126.2	     130.3	     115.4	     84.83	     94.86	     86.73	     91.09	     140.4	     135.2	     99.81	     95.59	     59.01	     74.18	     85.30	     77.39	     69.15	     71.94	     62.91	     80.14	     89.15	     73.54	     68.85	     37.66	     48.05	     51.00	     48.24	     71.94	3473	0.008265290
      6912.12	0.030082	379730.0	973.0	777.0	5.96683	0.224944	    132.3	    132.2	    117.3	    158.7	    118.3	    106.7	    86.67	    102.1	    124.3	    102.0	     101.4	     123.7	     109.7	     88.70	     95.09	     103.7	     113.6	     101.0	     69.63	     76.07	     69.51	     71.06	     76.87	     89.83	     69.18	     63.81	     52.61	     66.75	     67.48	     71.41	     58.53	     59.05	     36.79	     53.93	     54.53	     52.39	3177	0.008366297
      6912.43	0.029441	371589.0	958.0	763.0	5.96070	0.227590	    108.0	    128.2	    118.3	    138.3	    111.0	    89.24	    96.03	    126.0	    108.8	    106.2	     107.6	     102.9	     95.25	     75.11	     84.79	     105.7	     90.95	     111.2	     71.73	     85.37	     67.32	     60.79	     81.16	     81.51	     69.15	     66.69	     67.05	     59.54	     57.13	     67.38	     60.64	     51.91	     44.95	     51.98	     56.49	     63.74	3068	0.008256467
      6912.74	0.029400	371135.0	961.0	760.0	5.95635	0.234656	    119.7	    112.6	    122.7	    119.6	    107.0	    113.9	    97.15	    95.96	    98.23	    100.0	     111.7	     89.53	     92.12	     83.49	     97.11	     94.36	     107.4	     113.5	     93.55	     84.35	     72.63	     70.04	     82.08	     66.10	     56.85	     65.79	     61.85	     48.24	     70.60	     71.54	     50.40	     53.95	     33.71	     42.80	     44.11	     54.46	2999	0.008080702
      6913.06	0.030376	383455.0	996.0	801.0	5.95323	0.217886	    107.0	    114.7	    136.9	    151.5	    105.8	    96.53	    103.4	    119.7	    105.6	    117.7	     109.6	     102.1	     99.32	     96.92	     102.3	     100.5	     106.5	     138.3	     87.29	     77.12	     73.61	     85.45	     91.37	     83.55	     76.32	     93.45	     53.64	     50.28	     56.03	     77.75	     59.69	     48.86	     42.89	     49.94	     57.47	     64.68	3244	0.008459582
      6913.37	0.031949	403312.0	1038.0	833.0	5.96241	0.220017	    117.5	    150.8	    152.8	    119.5	    126.5	    138.7	    100.4	    114.6	    117.9	    116.7	     113.8	     108.3	     95.07	     94.91	     106.4	     89.08	     113.5	     107.1	     101.8	     80.25	     81.99	     64.85	     84.27	     98.97	     77.46	     74.03	     72.35	     60.54	     81.97	     104.7	     60.80	     50.88	     50.10	     53.01	     51.35	     57.56	3390	0.008406378
      6913.68	0.033313	420555.0	1085.0	869.0	5.96000	0.221992	    119.7	    147.7	    162.1	    149.4	    121.4	    113.0	    147.5	    144.6	    137.6	    139.4	     120.0	     121.7	     107.8	     105.5	     92.95	     98.47	     108.5	     129.0	     98.83	     88.41	     84.96	     70.06	     82.17	     92.98	     72.27	     80.20	     71.16	     53.38	     80.90	     67.33	     44.13	     56.00	     53.20	     34.62	     66.73	     65.73	3529	0.008392350
      6913.99	0.030514	385212.0	993.0	793.0	5.96082	0.224907	    128.0	    138.4	    105.9	    142.4	    123.4	    107.9	    97.08	    111.5	    103.5	    101.0	     110.5	     110.2	     102.3	     95.94	     86.77	     76.68	     105.4	     116.6	     79.00	     75.06	     73.60	     84.44	     66.63	     77.38	     73.27	     72.86	     51.55	     48.26	     77.83	     86.05	     60.68	     44.81	     44.94	     49.88	     54.41	     64.76	3149	0.008174576
      6914.30	0.029679	374639.0	967.0	771.0	5.95952	0.226510	    129.9	    119.9	    137.1	    134.0	    102.9	    115.0	    68.89	    101.1	    111.6	    104.1	     117.0	     93.50	     101.4	     84.62	     71.33	     78.73	     120.8	     119.7	     82.11	     74.15	     74.65	     81.36	     73.72	     65.07	     70.21	     58.57	     62.91	     50.23	     79.80	     68.34	     63.80	     58.05	     34.72	     40.77	     49.29	     44.13	3043	0.008123383
