# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:46:05 BST
# Ring energy:   3.0
# Ring current - start: 299.7
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304383_FeBr2_DPBZ2_rxn_pos_colArow1-R_9.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304383_FeBr2_DPBZ2_rxn_pos_colArow1-R_9.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6911.50	0.033488	421122.0	1079.0	851.0	5.96689	0.237378	    149.7	    143.6	    118.4	    141.5	    123.3	    110.8	    114.8	    117.6	    141.9	    123.7	     122.1	     110.0	     113.8	     100.1	     111.4	     113.0	     114.5	     132.1	     100.7	     105.9	     78.84	     82.40	     75.84	     77.40	     86.76	     81.11	     59.81	     59.56	     81.94	     77.62	     61.73	     55.96	     52.12	     65.19	     71.85	     65.79	3543	0.008413325
      6911.81	0.032990	414899.0	1075.0	836.0	5.95571	0.251447	    137.2	    122.0	    141.4	    135.1	    111.9	    133.6	    107.5	    113.5	    139.7	    113.5	     117.9	     130.0	     102.4	     80.25	     105.5	     107.7	     136.3	     127.0	     88.28	     108.1	     71.50	     76.27	     88.36	     91.84	     75.29	     64.65	     63.90	     63.66	     74.67	     70.46	     62.74	     58.97	     41.92	     48.86	     63.63	     75.01	3450	0.008316481
      6912.12	0.030699	386073.0	997.0	785.0	5.95903	0.239067	    135.3	    143.7	    134.0	    125.7	    98.47	    121.2	    105.5	    84.60	    122.3	    116.5	     109.7	     110.4	     99.34	     84.39	     88.89	     95.33	     129.1	     107.1	     106.0	     76.06	     71.42	     56.63	     71.64	     79.41	     71.19	     72.98	     60.91	     46.24	     68.55	     69.46	     60.66	     49.85	     51.12	     59.08	     72.86	     66.77	3222	0.008346356
      6912.43	0.029388	369586.0	953.0	753.0	5.96052	0.235550	    115.6	    129.1	    129.8	    132.1	    105.8	    85.18	    92.91	    111.3	    84.75	    93.65	     96.08	     110.4	     85.88	     86.41	     76.46	     94.44	     89.72	     114.4	     76.88	     82.34	     65.28	     73.12	     69.57	     62.98	     72.21	     62.62	     59.90	     63.62	     70.52	     62.11	     56.55	     62.06	     42.98	     48.93	     63.71	     57.52	2987	0.008081607
      6912.74	0.029511	371120.0	959.0	756.0	5.95839	0.237850	    109.2	    118.7	    122.5	    116.5	    132.8	    94.40	    100.1	    109.4	    104.5	    111.3	     131.4	     94.61	     104.5	     65.71	     97.14	     90.15	     108.3	     95.52	     82.14	     87.36	     63.19	     79.33	     81.03	     68.10	     75.36	     69.77	     65.99	     58.46	     77.80	     62.06	     77.07	     50.91	     44.98	     43.77	     68.72	     52.38	3115	0.008393945
      6913.06	0.030558	384304.0	995.0	776.0	5.95645	0.248590	    116.5	    117.8	    100.8	    135.0	    111.0	    103.6	    103.3	    123.8	    100.5	    101.0	     126.3	     121.7	     99.25	     93.95	     99.25	     87.03	     99.14	     124.9	     98.60	     100.9	     80.84	     80.28	     81.08	     86.81	     59.91	     75.95	     66.00	     58.53	     80.07	     70.45	     66.75	     45.80	     41.89	     42.80	     48.23	     86.20	3236	0.008419808
      6913.37	0.031833	400324.0	1033.0	806.0	5.95981	0.248139	    129.1	    162.3	    112.1	    135.9	    111.8	    127.2	    109.6	    135.2	    114.9	    119.9	     110.8	     105.1	     95.29	     117.0	     105.4	     91.19	     116.6	     113.4	     94.46	     104.0	     66.32	     82.42	     78.03	     90.64	     68.16	     70.84	     76.42	     50.26	     52.91	     66.22	     61.69	     56.97	     40.90	     36.66	     52.34	     63.74	3326	0.008307689
      6913.68	0.032994	414984.0	1073.0	845.0	5.95778	0.238877	    133.1	    142.7	    106.8	    146.4	    124.6	    121.1	    107.5	    137.2	    128.2	    113.4	     126.3	     103.1	     101.4	     86.45	     90.86	     105.8	     116.7	     124.7	     104.0	     104.8	     81.85	     79.29	     77.96	     85.67	     80.45	     76.06	     66.99	     59.52	     60.09	     88.14	     74.02	     67.19	     36.79	     59.06	     51.30	     66.73	3436	0.008280844
      6913.99	0.030502	383612.0	990.0	780.0	5.95968	0.238411	    114.5	    145.6	    132.8	    131.9	    107.9	    113.9	    108.6	    109.5	    106.4	    106.3	     93.08	     107.4	     107.7	     79.27	     99.12	     77.61	     102.3	     108.1	     88.49	     91.54	     69.43	     70.01	     76.77	     94.98	     63.97	     65.79	     63.97	     60.57	     84.06	     63.23	     61.73	     69.18	     34.75	     46.90	     57.50	     47.26	3162	0.008243182
      6914.30	0.029267	368090.0	951.0	752.0	5.95857	0.234778	    112.2	    116.6	    105.9	    121.6	    109.9	    112.8	    99.23	    105.3	    110.7	    108.3	     90.05	     110.3	     107.7	     88.72	     80.56	     102.6	     112.4	     115.4	     71.84	     86.47	     62.17	     72.14	     59.18	     67.07	     75.39	     74.95	     47.50	     54.43	     52.87	     63.17	     56.57	     59.03	     30.64	     37.68	     51.26	     76.13	3009	0.008173987
      6914.62	0.030160	379325.0	981.0	771.0	5.95758	0.240884	    123.7	    127.1	    127.8	    134.1	    121.3	    122.3	    119.1	    110.5	    106.7	    101.9	     121.0	     124.8	     86.91	     80.37	     91.96	     81.90	     110.5	     113.7	     81.04	     79.26	     80.92	     71.06	     72.85	     70.20	     69.17	     61.59	     61.90	     56.48	     61.24	     69.26	     82.35	     48.88	     34.76	     38.71	     47.22	     43.17	3136	0.008266297
      6914.93	0.030696	386018.0	1000.0	783.0	5.95588	0.244623	    117.4	    139.5	    143.2	    135.1	    109.9	    97.53	    106.5	    103.1	    98.23	    96.84	     116.8	     103.0	     80.70	     108.4	     86.65	     96.44	     88.73	     118.6	     81.09	     90.59	     58.05	     71.10	     88.49	     79.43	     62.98	     70.89	     68.11	     66.74	     72.52	     68.35	     59.63	     61.05	     33.74	     56.03	     43.16	     49.29	3128	0.008103160
