# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:40:41 BST
# Ring energy:   3.0
# Ring current - start: 301.8
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304379_FeBr2_DPBZ2_rxn_pos_colArow1-R_5.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304379_FeBr2_DPBZ2_rxn_pos_colArow1-R_5.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6911.50	0.033317	421128.0	1100.0	865.0	5.94763	0.240336	    129.9	    150.9	    144.4	    130.1	    129.8	    128.2	    107.6	    120.7	    119.2	    99.95	     109.7	     138.3	     120.0	     89.61	     92.98	     129.6	     104.1	     106.1	     115.4	     97.65	     81.94	     85.44	     85.31	     92.75	     80.50	     67.79	     51.54	     67.77	     78.89	     88.13	     62.68	     46.82	     48.07	     43.76	     52.34	     81.15	3479	0.008260810
      6911.81	0.032968	416658.0	1078.0	846.0	5.95716	0.242343	    144.6	    134.4	    149.6	    147.6	    124.5	    139.6	    105.4	    115.6	    105.5	    115.7	     112.7	     122.8	     116.9	     106.3	     111.6	     104.6	     99.10	     108.3	     119.7	     113.2	     76.74	     70.05	     76.82	     86.79	     74.31	     67.80	     57.82	     65.70	     64.25	     64.11	     65.88	     58.03	     56.24	     55.00	     52.37	     47.24	3437	0.008248582
      6912.12	0.030696	387936.0	1008.0	792.0	5.95287	0.241162	    121.8	    147.6	    130.9	    125.7	    114.3	    117.0	    96.10	    109.3	    125.4	    128.2	     114.9	     105.2	     107.8	     92.75	     77.42	     96.27	     113.6	     100.9	     91.49	     76.13	     71.56	     76.25	     71.66	     109.5	     70.16	     84.27	     67.13	     60.52	     74.85	     69.41	     61.65	     59.04	     34.75	     41.77	     63.65	     69.89	3279	0.008451694
      6912.43	0.029745	376024.0	975.0	766.0	5.95497	0.241255	    124.8	    129.1	    120.5	    116.6	    105.9	    89.26	    116.0	    97.07	    119.1	    105.2	     108.5	     102.9	     93.18	     85.55	     95.00	     106.7	     110.5	     93.68	     80.03	     83.23	     72.67	     58.73	     78.90	     88.78	     51.67	     69.89	     47.43	     53.39	     71.58	     74.59	     50.39	     54.96	     43.94	     53.01	     56.43	     45.22	3054	0.008122875
      6912.74	0.029316	370535.0	965.0	753.0	5.95058	0.248063	    112.4	    116.8	    127.9	    121.7	    104.8	    120.2	    111.9	    104.3	    124.1	    106.1	     104.5	     103.0	     94.12	     85.46	     72.26	     88.04	     111.5	     111.3	     92.62	     72.02	     76.91	     80.36	     73.95	     82.52	     59.82	     71.88	     48.52	     66.72	     56.00	     76.77	     66.77	     53.97	     38.82	     31.60	     48.29	     63.71	3082	0.008316642
      6913.06	0.030472	385152.0	1002.0	789.0	5.95164	0.238987	    131.0	    128.0	    133.0	    132.0	    118.2	    122.1	    106.7	    107.3	    111.9	    118.7	     111.8	     110.3	     104.6	     81.33	     93.96	     86.09	     108.5	     115.6	     87.42	     99.82	     76.78	     72.16	     87.46	     70.19	     46.44	     68.82	     58.79	     72.98	     64.29	     80.86	     63.84	     43.79	     44.98	     47.89	     55.53	     60.67	3224	0.008369789
      6913.37	0.032254	407707.0	1058.0	837.0	5.95417	0.234312	    148.8	    135.3	    147.4	    154.7	    121.4	    108.8	    120.2	    131.2	    112.8	    133.1	     116.9	     117.6	     104.5	     98.99	     100.3	     105.8	     104.4	     114.4	     97.57	     88.54	     75.74	     86.47	     59.22	     73.25	     70.19	     78.15	     54.69	     62.67	     79.08	     69.44	     67.92	     43.75	     38.83	     51.96	     52.41	     64.72	3391	0.008317470
      6913.68	0.032773	414257.0	1083.0	847.0	5.94675	0.245790	    130.1	    129.1	    168.4	    140.3	    117.3	    132.3	    112.8	    115.6	    120.1	    110.4	     123.3	     139.4	     117.0	     83.54	     109.5	     100.6	     113.7	     111.2	     108.1	     97.80	     76.74	     83.48	     89.41	     75.37	     78.53	     57.47	     54.69	     72.92	     63.31	     91.25	     67.84	     53.98	     49.08	     45.83	     67.78	     69.89	3478	0.008396798
      6913.99	0.030374	383937.0	999.0	786.0	5.95148	0.239798	    136.3	    145.6	    133.1	    142.2	    111.1	    116.0	    91.86	    92.79	    120.3	    102.0	     122.2	     124.7	     92.16	     93.74	     86.86	     100.5	     115.6	     117.5	     82.10	     79.24	     57.98	     86.50	     92.61	     80.60	     57.77	     72.92	     50.51	     58.54	     62.33	     57.97	     74.08	     64.15	     52.14	     36.65	     45.17	     69.82	3226	0.008401362
      6914.30	0.030076	380126.0	996.0	792.0	5.94451	0.229186	    118.6	    133.4	    102.8	    127.8	    104.8	    110.0	    104.4	    123.9	    113.0	    90.55	     119.0	     123.8	     98.22	     96.93	     89.95	     95.42	     100.2	     102.1	     79.98	     82.29	     75.66	     79.25	     78.98	     78.52	     64.03	     72.99	     59.81	     73.99	     89.39	     72.60	     67.91	     56.01	     43.93	     40.74	     54.42	     54.45	3180	0.008364726
