# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:35:16 BST
# Ring energy:   3.0
# Ring current - start: 299.8
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304375_FeBr2_DPBZ2_rxn_pos_colArow1-R_1.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304375_FeBr2_DPBZ2_rxn_pos_colArow1-R_1.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6911.50	0.033741	423752.0	1126.0	872.0	5.93048	0.255637	    142.4	    136.4	    118.3	    149.7	    124.3	    118.9	    120.1	    130.9	    109.6	    110.3	     143.9	     141.6	     95.13	     108.4	     102.3	     88.01	     124.9	     113.3	     94.66	     100.8	     94.36	     50.43	     71.77	     106.2	     65.03	     69.81	     79.46	     58.49	     70.60	     78.80	     57.60	     42.73	     49.04	     53.97	     64.67	     58.57	3446	0.008131118
      6911.81	0.032347	406202.0	1076.0	831.0	5.93360	0.258376	    133.2	    135.5	    141.2	    144.4	    124.4	    142.6	    112.9	    119.6	    120.1	    113.4	     122.1	     114.4	     104.5	     111.6	     87.80	     90.10	     100.2	     151.9	     99.71	     83.39	     72.55	     73.15	     74.74	     100.1	     73.35	     78.06	     70.16	     73.97	     68.39	     77.66	     60.67	     58.00	     50.09	     51.97	     61.57	     69.87	3467	0.008535473
      6912.12	0.030770	386397.0	1024.0	797.0	5.93315	0.250617	    131.1	    123.1	    128.7	    137.1	    108.0	    103.7	    108.6	    113.5	    108.7	    114.5	     121.1	     120.9	     103.6	     92.69	     102.2	     78.81	     130.2	     97.94	     88.39	     78.15	     64.35	     61.77	     94.67	     81.50	     69.14	     66.72	     56.68	     57.51	     62.20	     75.65	     47.31	     60.05	     43.95	     41.72	     59.50	     61.68	3195	0.008269425
      6912.43	0.029556	371183.0	987.0	756.0	5.92978	0.266629	    112.2	    114.7	    112.2	    125.8	    92.49	    109.8	    88.67	    101.2	    109.8	    113.5	     101.4	     93.50	     95.21	     85.57	     85.74	     83.92	     95.00	     100.9	     81.04	     80.25	     71.57	     69.95	     77.02	     69.11	     52.60	     77.11	     46.41	     66.74	     58.13	     93.27	     49.32	     47.84	     55.20	     49.88	     56.44	     58.57	2982	0.008033366
      6912.74	0.029466	370046.0	976.0	761.0	5.93792	0.248829	    124.8	    117.7	    129.7	    119.6	    121.5	    122.2	    101.3	    88.57	    102.4	    107.2	     117.9	     108.1	     109.8	     84.53	     96.08	     71.52	     110.5	     98.95	     99.79	     82.34	     71.66	     68.96	     72.70	     75.41	     71.26	     65.70	     50.55	     59.55	     68.46	     56.99	     65.85	     47.83	     58.29	     49.89	     42.12	     68.91	3109	0.008400686
      6913.06	0.030578	384064.0	1017.0	789.0	5.93395	0.253846	    134.1	    135.5	    138.2	    139.2	    90.31	    106.8	    97.01	    87.68	    120.1	    106.2	     106.5	     117.7	     92.09	     87.49	     102.4	     90.18	     122.8	     111.3	     97.67	     74.05	     82.90	     68.96	     74.83	     91.81	     70.20	     61.58	     57.80	     58.56	     72.67	     67.32	     67.84	     54.94	     38.81	     43.80	     62.68	     52.40	3184	0.008291409
      6913.37	0.031766	398952.0	1064.0	826.0	5.92681	0.253196	    124.8	    130.1	    120.5	    145.4	    107.9	    126.3	    103.5	    118.6	    123.1	    98.94	     143.8	     105.0	     78.54	     101.0	     86.74	     99.66	     112.4	     107.3	     94.69	     92.61	     72.55	     64.84	     81.06	     77.35	     76.33	     69.85	     65.04	     50.30	     79.92	     78.71	     67.93	     46.80	     57.24	     45.81	     61.68	     60.57	3277	0.008213633
      6913.68	0.033060	415194.0	1099.0	851.0	5.93435	0.255744	    122.8	    155.0	    115.4	    127.8	    126.6	    116.0	    116.0	    115.6	    148.0	    122.9	     101.4	     102.0	     91.07	     108.5	     88.79	     97.44	     120.7	     108.0	     119.6	     96.68	     72.64	     65.85	     81.07	     69.06	     69.15	     70.90	     56.62	     71.93	     81.97	     78.68	     69.88	     54.97	     54.18	     46.83	     65.77	     83.27	3393	0.008172227
      6913.99	0.030564	383886.0	1018.0	793.0	5.93251	0.249772	    114.3	    104.1	    125.5	    111.2	    104.7	    127.3	    99.20	    104.2	    121.0	    93.74	     106.7	     113.2	     104.5	     94.86	     87.84	     76.61	     107.4	     109.4	     87.43	     82.34	     72.62	     83.44	     79.06	     93.87	     81.61	     61.65	     44.31	     46.15	     59.14	     73.53	     52.40	     54.93	     41.91	     58.07	     50.25	     58.62	3087	0.008041333
      6914.30	0.029357	368692.0	981.0	757.0	5.92914	0.259209	    102.0	    134.3	    116.4	    106.2	    89.15	    110.9	    92.79	    93.88	    100.3	    106.4	     117.9	     118.6	     69.24	     88.57	     80.51	     94.31	     98.14	     97.73	     93.63	     93.60	     75.69	     63.92	     87.39	     89.87	     62.89	     45.22	     56.76	     51.30	     69.67	     70.50	     50.43	     56.00	     40.88	     35.63	     46.24	     57.48	2964	0.008040192
